utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T19:24:57.1030+00:00,3473789,"[309, -451, 589]","[-1160, -205, -221]","[98, -38, -308]",1507490697.1034,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:57.3550+00:00,3474040,"[-58, 97, -178]","[370, 8, 191]","[85, -7, -241]",1507490697.3550,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:57.6060+00:00,3474290,"[18, -19, -6]","[759, 22, 43]","[97, -47, -293]",1507490697.6057,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:57.8560+00:00,3474540,"[-344, 301, -668]","[-1400, 134, 214]","[108, 4, -274]",1507490697.8563,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:58.1070+00:00,3474790,"[-33, -645, 3]","[-1437, -883, 408]","[121, 65, -83]",1507490698.1069,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:58.3560+00:00,3475039,"[-104, -731, 97]","[-309, 25, 57]","[129, 47, -45]",1507490698.3565,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:58.6080+00:00,3475290,"[124, -287, 86]","[-907, 594, 285]","[124, 36, -6]",1507490698.6081,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:58.8590+00:00,3475540,"[79, -728, 126]","[-2994, -53, 505]","[141, -293, 89]",1507490698.8587,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:59.1090+00:00,3475790,"[177, 670, 148]","[-842, 1100, -146]","[119, -365, -129]",1507490699.1093,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:59.3600+00:00,3476040,"[-42, 530, -65]","[-509, 1571, -584]","[232, -378, -244]",1507490699.3599,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:59.6110+00:00,3476290,"[-481, 391, -312]","[-129, 375, -68]","[332, -338, -360]",1507490699.6105,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:24:59.8600+00:00,3476539,"[-174, 242, -222]","[89, -513, 57]","[331, -343, -319]",1507490699.8601,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:00.1110+00:00,3476789,"[-182, 625, 53]","[221, -360, 84]","[283, -373, -281]",1507490700.1107,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:00.3110+00:00,3476989,"[-155, 418, -8]","[-105, -279, 55]","[263, -371, -253]",1507490700.3112,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:00.5630+00:00,3477240,"[-193, 669, 62]","[-103, -18, 94]","[250, -374, -244]",1507490700.5628,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:00.7630+00:00,3477440,"[-159, 389, 5]","[-151, 47, 12]","[258, -364, -254]",1507490700.7633,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:01.0130+00:00,3477689,"[-88, 497, -71]","[79, 51, 79]","[254, -360, -250]",1507490701.0129,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:01.2140+00:00,3477890,"[-22, 753, -27]","[107, -6, -25]","[256, -368, -240]",1507490701.2144,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:01.4150+00:00,3478090,"[-10, 572, -14]","[3, -47, -1]","[262, -374, -238]",1507490701.4149,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:01.6660+00:00,3478340,"[-43, 654, -73]","[-167, -107, -30]","[251, -363, -241]",1507490701.6655,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:01.9150+00:00,3478589,"[-23, 382, -13]","[-26, -132, -18]","[245, -359, -255]",1507490701.9151,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:02.1660+00:00,3478839,"[-6, 541, 25]","[255, -69, 68]","[241, -375, -255]",1507490702.1657,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:02.3670+00:00,3479040,"[-13, 628, -39]","[-95, -86, -3]","[230, -382, -230]",1507490702.3672,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:02.6180+00:00,3479290,"[-12, 548, -13]","[-146, -45, -9]","[231, -371, -249]",1507490702.6178,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:02.8180+00:00,3479490,"[-7, 504, 31]","[127, 3, 9]","[225, -363, -243]",1507490702.8183,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:03.0180+00:00,3479689,"[-15, 521, -14]","[180, 49, -1]","[234, -382, -234]",1507490703.0178,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:03.2180+00:00,3479889,"[-14, 502, -30]","[-83, 0, 7]","[235, -385, -231]",1507490703.2183,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:03.4690+00:00,3480139,"[-12, 469, -31]","[-124, -30, 51]","[228, -374, -242]",1507490703.4689,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:03.6700+00:00,3480340,"[-21, 606, 1]","[-32, -35, 57]","[232, -368, -258]",1507490703.6704,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:03.8710+00:00,3480540,"[150, 572, 67]","[-12, -11, -43]","[225, -369, -255]",1507490703.8709,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:04.0710+00:00,3480740,"[14, 532, 51]","[-2, 70, 49]","[222, -362, -242]",1507490704.0714,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:04.3220+00:00,3480990,"[-4, 486, 26]","[119, 81, 23]","[230, -378, -244]",1507490704.3220,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:04.5220+00:00,3481190,"[10, 556, 30]","[54, 159, 40]","[241, -381, -229]",1507490704.5225,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:04.7230+00:00,3481390,"[37, 577, -11]","[-171, 123, 16]","[251, -377, -239]",1507490704.7229,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:04.9730+00:00,3481639,"[3, 509, 45]","[-112, 121, 59]","[253, -359, -265]",1507490704.9726,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:05.1740+00:00,3481840,"[11, 504, 10]","[114, 184, 75]","[256, -362, -256]",1507490705.1740,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:05.3750+00:00,3482040,"[11, 558, -19]","[69, 237, 75]","[272, -368, -246]",1507490705.3745,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:05.5750+00:00,3482240,"[-66, 536, 13]","[-26, 294, -12]","[290, -370, -236]",1507490705.5750,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:05.7760+00:00,3482440,"[-29, 469, 101]","[95, 391, -58]","[311, -373, -225]",1507490705.7755,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:05.9750+00:00,3482639,"[-40, 537, -83]","[45, 439, -33]","[348, -384, -200]",1507490705.9750,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:06.2260+00:00,3482889,"[1, 529, -54]","[-173, 257, -16]","[366, -376, -192]",1507490706.2256,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:06.4760+00:00,3483139,"[29, 531, -13]","[-223, 144, 0]","[379, -359, -205]",1507490706.4762,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:06.6770+00:00,3483339,"[-27, 467, 23]","[-304, 110, 54]","[386, -352, -218]",1507490706.6767,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:06.8770+00:00,3483539,"[-6, 400, 111]","[-45, 167, 134]","[389, -341, -223]",1507490706.8772,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:07.0790+00:00,3483740,"[48, 522, 41]","[285, 245, 163]","[387, -355, -199]",1507490707.0787,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:07.2780+00:00,3483939,"[155, 626, -26]","[160, 234, 57]","[387, -385, -153]",1507490707.2782,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:07.4800+00:00,3484140,"[29, 587, -47]","[-104, 129, -21]","[390, -380, -148]",1507490707.4796,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:07.7290+00:00,3484389,"[-39, 556, 0]","[-77, 31, -82]","[389, -375, -143]",1507490707.7293,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:07.9310+00:00,3484590,"[-20, 543, 43]","[25, 43, -95]","[409, -369, -147]",1507490707.9307,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:08.1310+00:00,3484790,"[-25, 497, 56]","[-15, 101, -53]","[414, -348, -138]",1507490708.1312,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:08.3320+00:00,3484990,"[-44, 449, 70]","[-11, 117, 42]","[427, -361, -125]",1507490708.3317,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:08.5320+00:00,3485190,"[10, 475, 82]","[142, 125, 139]","[412, -376, -122]",1507490708.5322,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:08.7320+00:00,3485389,"[-97, 595, -11]","[128, 103, 88]","[403, -373, -85]",1507490708.7317,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:08.9330+00:00,3485590,"[-84, 538, -11]","[-191, 21, 35]","[398, -376, -96]",1507490708.9332,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:09.1840+00:00,3485840,"[3, 466, 46]","[-32, -46, -41]","[400, -376, -116]",1507490709.1838,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:09.3840+00:00,3486040,"[-78, 510, 29]","[-60, 36, -40]","[398, -372, -106]",1507490709.3843,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:09.5840+00:00,3486239,"[-50, 502, 94]","[-205, 155, -21]","[406, -364, -122]",1507490709.5838,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:09.8350+00:00,3486490,"[42, 452, 80]","[-78, 161, 33]","[411, -367, -107]",1507490709.8354,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:10.0350+00:00,3486689,"[-39, 549, 105]","[10, 219, 91]","[408, -374, -98]",1507490710.0349,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:10.2350+00:00,3486889,"[-6, 511, 53]","[50, 308, 113]","[394, -386, -66]",1507490710.2353,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:10.4370+00:00,3487090,"[-23, 487, 19]","[19, 349, 119]","[386, -386, -34]",1507490710.4368,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:10.6360+00:00,3487289,"[30, 494, -54]","[-92, 246, 52]","[373, -393, -13]",1507490710.6363,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:10.8380+00:00,3487490,"[-11, 529, -2]","[-75, 215, 20]","[368, -390, -16]",1507490710.8378,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:11.0380+00:00,3487690,"[-9, 553, 46]","[-143, 210, -42]","[375, -393, -15]",1507490711.0383,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:11.2390+00:00,3487890,"[13, 489, 49]","[-41, 235, -21]","[361, -395, -15]",1507490711.2388,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:11.4390+00:00,3488090,"[-42, 517, 50]","[60, 268, 35]","[359, -391, 5]",1507490711.4393,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:11.6390+00:00,3488289,"[-23, 520, 46]","[-41, 252, 87]","[344, -392, 6]",1507490711.6387,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:11.8390+00:00,3488489,"[-80, 502, -12]","[-7, 192, 132]","[319, -397, 25]",1507490711.8392,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:12.0410+00:00,3488690,"[-75, 474, -60]","[-17, 145, 176]","[296, -400, 22]",1507490712.0407,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:12.2410+00:00,3488890,"[26, 540, -28]","[-89, 119, 150]","[273, -403, 19]",1507490712.2412,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:12.4420+00:00,3489090,"[-49, 556, -7]","[-15, 83, 62]","[260, -408, 10]",1507490712.4417,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:12.6410+00:00,3489289,"[-5, 585, 59]","[50, 105, -34]","[255, -395, 13]",1507490712.6412,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:12.8420+00:00,3489489,"[-30, 515, 74]","[-34, 99, -68]","[258, -398, 14]",1507490712.8417,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:13.0430+00:00,3489690,"[-21, 489, 14]","[51, 96, -40]","[263, -401, 13]",1507490713.0432,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:13.2440+00:00,3489890,"[-19, 521, 2]","[51, 103, -21]","[266, -394, 22]",1507490713.2436,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:13.4440+00:00,3490090,"[-42, 477, 13]","[7, 49, 9]","[262, -396, 30]",1507490713.4441,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:13.6450+00:00,3490290,"[-46, 472, -22]","[-181, -2, -7]","[255, -405, 5]",1507490713.6446,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:13.8950+00:00,3490540,"[-45, 499, 21]","[-38, 17, 38]","[248, -406, -2]",1507490713.8952,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:14.0960+00:00,3490740,"[-68, 552, -15]","[-192, 29, 35]","[257, -411, -13]",1507490714.0957,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:14.3460+00:00,3490990,"[-35, 557, 42]","[-67, 55, 10]","[242, -412, -46]",1507490714.3463,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:14.5460+00:00,3491189,"[-160, 573, 97]","[-124, 24, 26]","[240, -414, -50]",1507490714.5458,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:14.7460+00:00,3491389,"[-112, 503, 305]","[-70, -5, 44]","[251, -415, -57]",1507490714.7463,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:14.9480+00:00,3491590,"[88, 34, 52]","[-118, 74, 137]","[223, -423, -91]",1507490714.9478,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:15.1980+00:00,3491840,"[-28, 584, 73]","[131, -101, 103]","[218, -410, -78]",1507490715.1984,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:15.4490+00:00,3492090,"[-13, 588, 230]","[-359, -65, 13]","[206, -412, -70]",1507490715.4490,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:15.7000+00:00,3492340,"[11, 449, 184]","[293, 131, -14]","[208, -416, -92]",1507490715.6996,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:15.9500+00:00,3492590,"[-172, 523, 84]","[209, -111, -7]","[206, -412, -46]",1507490715.9502,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:16.2010+00:00,3492840,"[-7, 556, -59]","[138, -200, -112]","[228, -402, -2]",1507490716.2008,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:16.4500+00:00,3493089,"[77, 496, 59]","[151, -213, -169]","[253, -399, 7]",1507490716.4504,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:16.6510+00:00,3493289,"[-315, 483, -156]","[-94, -130, -91]","[278, -396, 16]",1507490716.6509,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:16.9030+00:00,3493540,"[43, 482, -6]","[-13, -152, -51]","[293, -397, 5]",1507490716.9025,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:17.1030+00:00,3493740,"[-62, 446, 196]","[58, -172, -24]","[300, -394, 10]",1507490717.1030,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:17.3040+00:00,3493940,"[-122, 476, 147]","[-61, -67, -22]","[303, -393, 3]",1507490717.3035,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:17.5030+00:00,3494139,"[-143, 568, -6]","[85, 66, 8]","[311, -401, 19]",1507490717.5030,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:17.7550+00:00,3494390,"[-87, 525, -9]","[-139, -63, 62]","[298, -402, 14]",1507490717.7546,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:18.0050+00:00,3494640,"[-29, 528, 115]","[22, -47, 33]","[299, -403, 9]",1507490718.0052,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:18.2060+00:00,3494840,"[-25, 561, 21]","[202, -26, 3]","[300, -408, 12]",1507490718.2057,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:18.4060+00:00,3495040,"[-44, 572, 60]","[35, -54, -24]","[289, -393, 35]",1507490718.4062,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:18.6560+00:00,3495289,"[61, 287, 24]","[-80, 30, -26]","[303, -397, 19]",1507490718.6558,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:18.9070+00:00,3495540,"[-48, 488, -25]","[3, -71, 35]","[301, -395, 19]",1507490718.9074,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:19.1070+00:00,3495739,"[-64, 523, 17]","[-21, -81, 45]","[303, -397, 23]",1507490719.1069,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:19.3080+00:00,3495940,"[-44, 514, 1]","[-47, -46, 5]","[302, -404, 14]",1507490719.3084,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:19.5090+00:00,3496140,"[-146, 522, 31]","[-53, -125, -37]","[312, -394, 12]",1507490719.5089,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:19.7090+00:00,3496340,"[39, 527, 74]","[44, -114, -54]","[318, -392, -4]",1507490719.7094,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:19.9100+00:00,3496540,"[-58, 542, 207]","[231, -17, -34]","[326, -384, 28]",1507490719.9098,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:20.1100+00:00,3496740,"[-42, 569, -84]","[30, 28, 16]","[323, -385, 35]",1507490720.1103,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:20.3610+00:00,3496990,"[-25, 505, 20]","[-122, -19, 33]","[326, -384, 34]",1507490720.3609,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:20.6120+00:00,3497240,"[-44, 519, 19]","[-51, -142, 20]","[314, -398, 2]",1507490720.6115,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:20.8120+00:00,3497440,"[21, 552, 40]","[142, -33, 11]","[321, -395, 15]",1507490720.8120,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:21.0120+00:00,3497639,"[-18, 572, 70]","[-160, -14, -22]","[323, -397, 23]",1507490721.0115,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:21.2630+00:00,3497890,"[-7, 492, -13]","[52, 46, -12]","[322, -400, 12]",1507490721.2631,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:21.4630+00:00,3498089,"[-17, 543, -54]","[33, 10, 24]","[330, -394, 20]",1507490721.4626,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:21.6640+00:00,3498290,"[12, 528, 36]","[-90, -2, 60]","[319, -393, 17]",1507490721.6641,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:21.8640+00:00,3498489,"[-39, 480, 46]","[-47, 83, 46]","[311, -397, 13]",1507490721.8636,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:22.0650+00:00,3498690,"[20, 505, 62]","[121, 99, 37]","[307, -403, 39]",1507490722.0651,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:22.2650+00:00,3498889,"[-83, 557, -39]","[-66, 21, -9]","[297, -403, 37]",1507490722.2646,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:22.5160+00:00,3499140,"[-12, 499, -39]","[-157, -48, -11]","[300, -402, 20]",1507490722.5162,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:22.7170+00:00,3499340,"[-33, 508, 61]","[-130, -24, 15]","[303, -405, 5]",1507490722.7167,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:22.9170+00:00,3499540,"[-19, 499, 9]","[97, -21, 98]","[301, -417, -3]",1507490722.9171,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:23.1180+00:00,3499740,"[-24, 619, 28]","[158, -12, 181]","[286, -402, 16]",1507490723.1176,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:23.3170+00:00,3499939,"[-17, 657, 8]","[57, -63, 189]","[261, -397, 21]",1507490723.3171,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:23.5190+00:00,3500140,"[-101, 661, 53]","[-49, -72, 81]","[256, -396, 38]",1507490723.5186,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:23.7190+00:00,3500340,"[-40, 580, 70]","[-42, -65, -75]","[257, -399, 25]",1507490723.7191,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:23.9700+00:00,3500590,"[12, 439, 25]","[-131, 45, -366]","[283, -405, 17]",1507490723.9697,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:24.2200+00:00,3500840,"[36, 202, 21]","[-59, 96, -343]","[333, -389, 3]",1507490724.2203,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:24.4700+00:00,3501089,"[-4, 377, 61]","[53, 67, 21]","[341, -387, -23]",1507490724.4699,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:24.6700+00:00,3501289,"[-69, 562, -86]","[73, 1, 155]","[329, -391, 7]",1507490724.6704,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:24.9220+00:00,3501540,"[-46, 620, 62]","[-51, 3, 116]","[311, -389, 23]",1507490724.9220,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:25.1230+00:00,3501740,"[-20, 577, 90]","[-70, 11, 49]","[310, -402, 32]",1507490725.1225,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:25.3230+00:00,3501940,"[-49, 548, -10]","[79, 67, 1]","[298, -396, 26]",1507490725.3230,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:25.5220+00:00,3502139,"[-8, 547, -30]","[51, 25, -8]","[302, -398, 26]",1507490725.5225,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:25.7240+00:00,3502340,"[-14, 524, 1]","[-126, -26, 18]","[306, -396, 24]",1507490725.7240,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:25.9740+00:00,3502589,"[-14, 495, 32]","[49, 33, 93]","[292, -408, 10]",1507490725.9736,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:26.1750+00:00,3502790,"[-18, 608, -42]","[77, 44, 108]","[279, -399, 23]",1507490726.1751,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:26.3750+00:00,3502989,"[-42, 583, 18]","[-100, 13, 27]","[271, -399, 29]",1507490726.3745,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:26.6260+00:00,3503240,"[14, 505, 10]","[-48, -2, -47]","[268, -400, 4]",1507490726.6262,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:26.8270+00:00,3503440,"[-37, 459, 32]","[67, 72, -24]","[279, -393, 13]",1507490726.8266,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:27.0270+00:00,3503640,"[24, 503, 19]","[109, 73, 43]","[272, -392, 22]",1507490727.0271,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:27.2280+00:00,3503840,"[-32, 517, 32]","[-79, -10, 62]","[261, -395, 37]",1507490727.2276,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:27.4780+00:00,3504090,"[10, 538, 40]","[-110, -119, 102]","[256, -402, 8]",1507490727.4782,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:27.6780+00:00,3504289,"[-41, 576, 80]","[-81, -46, 94]","[252, -412, 6]",1507490727.6777,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:27.8780+00:00,3504489,"[2, 559, 85]","[-6, 24, 15]","[242, -408, 12]",1507490727.8782,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:28.0800+00:00,3504690,"[-58, 495, 10]","[31, 55, -88]","[249, -405, 15]",1507490728.0797,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:28.2800+00:00,3504890,"[-26, 480, -26]","[64, 45, -78]","[259, -407, 11]",1507490728.2802,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:28.4810+00:00,3505090,"[-48, 457, 14]","[38, -8, -43]","[266, -406, 26]",1507490728.4807,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:28.6810+00:00,3505290,"[-16, 465, 105]","[31, 30, -34]","[270, -400, 28]",1507490728.6811,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:28.8820+00:00,3505490,"[10, 476, -2]","[110, 95, -24]","[274, -398, 38]",1507490728.8816,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:29.0820+00:00,3505690,"[-28, 508, -63]","[39, -37, -21]","[263, -389, 39]",1507490729.0821,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:29.3330+00:00,3505940,"[-31, 540, 13]","[-81, -88, -20]","[269, -387, 43]",1507490729.3327,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:29.5330+00:00,3506140,"[-11, 513, 89]","[-203, -46, -32]","[279, -401, 29]",1507490729.5332,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:29.7330+00:00,3506339,"[-48, 490, -18]","[-60, 49, 50]","[272, -408, 18]",1507490729.7327,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:29.9340+00:00,3506540,"[-17, 588, -27]","[151, 15, 130]","[270, -400, 10]",1507490729.9342,google_107952460032017511585_0006666BD645_171008182714,6BD645
