utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T02:06:47.4980+00:00,2582097,"[-49, -487, 116]","[4, 34, 4]","[180, 302, 492]",1503281207.4979,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:47.6980+00:00,2582297,"[-50, -520, 185]","[1, 33, 6]","[181, 305, 499]",1503281207.6983,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:47.8980+00:00,2582496,"[-54, -496, 167]","[4, 34, 8]","[187, 291, 491]",1503281207.8977,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:48.0990+00:00,2582697,"[-52, -495, 181]","[5, 32, 9]","[188, 290, 492]",1503281208.0991,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:48.2990+00:00,2582897,"[-50, -499, 164]","[5, 34, 8]","[195, 297, 489]",1503281208.2995,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:48.4990+00:00,2583096,"[-47, -500, 169]","[8, 33, 10]","[193, 297, 499]",1503281208.4989,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:48.7000+00:00,2583297,"[-48, -500, 166]","[7, 33, 9]","[189, 291, 497]",1503281208.7003,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:48.9010+00:00,2583497,"[-48, -502, 165]","[5, 33, 9]","[196, 292, 490]",1503281208.9007,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:49.1010+00:00,2583697,"[-48, -501, 168]","[6, 33, 9]","[177, 285, 491]",1503281209.1011,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:49.3010+00:00,2583897,"[-48, -502, 163]","[6, 34, 8]","[190, 292, 496]",1503281209.3014,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:49.5010+00:00,2584096,"[-49, -500, 169]","[5, 33, 9]","[186, 294, 492]",1503281209.5008,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:49.7020+00:00,2584297,"[-48, -503, 165]","[5, 33, 8]","[190, 298, 498]",1503281209.7022,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:49.9030+00:00,2584497,"[-48, -503, 168]","[7, 34, 9]","[181, 295, 497]",1503281209.9026,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:50.1030+00:00,2584697,"[-48, -500, 163]","[5, 33, 8]","[194, 290, 496]",1503281210.1030,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:50.3030+00:00,2584897,"[-48, -501, 162]","[4, 32, 9]","[194, 290, 486]",1503281210.3034,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:50.5040+00:00,2585097,"[-47, -502, 170]","[6, 32, 9]","[190, 292, 488]",1503281210.5038,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:50.7030+00:00,2585296,"[-46, -504, 169]","[12, 31, 7]","[183, 295, 491]",1503281210.7032,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:50.9050+00:00,2585497,"[-49, -506, 164]","[3, 35, 9]","[197, 299, 499]",1503281210.9046,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:51.1050+00:00,2585697,"[-46, -496, 163]","[5, 32, 9]","[194, 302, 492]",1503281211.1049,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:51.3050+00:00,2585897,"[-50, -497, 169]","[7, 34, 8]","[193, 283, 493]",1503281211.3053,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:51.5060+00:00,2586097,"[-45, -503, 166]","[9, 34, 7]","[182, 288, 482]",1503281211.5057,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:51.7060+00:00,2586297,"[-47, -506, 166]","[5, 33, 9]","[189, 289, 499]",1503281211.7061,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:51.9070+00:00,2586497,"[-48, -502, 169]","[4, 33, 10]","[186, 294, 498]",1503281211.9065,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:52.1070+00:00,2586697,"[-49, -498, 163]","[4, 33, 9]","[193, 283, 489]",1503281212.1069,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:52.3070+00:00,2586897,"[-50, -503, 170]","[7, 33, 8]","[192, 292, 488]",1503281212.3073,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:52.5080+00:00,2587097,"[-47, -502, 167]","[8, 33, 9]","[178, 292, 498]",1503281212.5077,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:52.7080+00:00,2587297,"[-48, -501, 166]","[5, 34, 9]","[190, 288, 494]",1503281212.7081,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:52.9080+00:00,2587497,"[-49, -500, 163]","[5, 32, 8]","[189, 299, 495]",1503281212.9085,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:53.1090+00:00,2587697,"[-48, -502, 167]","[6, 34, 8]","[190, 296, 486]",1503281213.1088,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:53.3080+00:00,2587896,"[-48, -501, 167]","[6, 33, 9]","[186, 292, 498]",1503281213.3082,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:53.5100+00:00,2588097,"[-47, -502, 165]","[6, 33, 9]","[186, 298, 484]",1503281213.5096,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:53.7100+00:00,2588297,"[-50, -502, 165]","[6, 33, 9]","[191, 289, 493]",1503281213.7100,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:53.9100+00:00,2588497,"[-49, -502, 166]","[6, 33, 8]","[194, 290, 500]",1503281213.9104,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:54.1110+00:00,2588697,"[-48, -500, 167]","[5, 33, 8]","[182, 288, 504]",1503281214.1108,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:54.3100+00:00,2588896,"[-48, -502, 167]","[6, 33, 7]","[186, 294, 494]",1503281214.3102,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:54.5110+00:00,2589096,"[-47, -499, 165]","[8, 33, 9]","[193, 297, 487]",1503281214.5106,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:54.7120+00:00,2589297,"[-48, -502, 169]","[8, 33, 8]","[183, 289, 491]",1503281214.7120,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:54.9120+00:00,2589497,"[-52, -486, 167]","[6, 34, 6]","[182, 288, 492]",1503281214.9123,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:55.1130+00:00,2589697,"[-48, -513, 172]","[-2, 32, 6]","[192, 302, 492]",1503281215.1127,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:55.3130+00:00,2589897,"[-54, -493, 166]","[7, 34, 9]","[187, 295, 495]",1503281215.3131,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:55.5130+00:00,2590096,"[-50, -501, 170]","[6, 33, 8]","[189, 279, 491]",1503281215.5125,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:55.7140+00:00,2590297,"[-50, -486, 151]","[-3, 31, 10]","[186, 300, 484]",1503281215.7139,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:55.9130+00:00,2590496,"[-50, -489, 164]","[-4, 33, 8]","[185, 295, 495]",1503281215.9133,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:56.1150+00:00,2590697,"[-49, -500, 179]","[9, 34, 8]","[188, 302, 494]",1503281216.1147,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:56.3150+00:00,2590897,"[-45, -502, 163]","[9, 33, 8]","[193, 295, 485]",1503281216.3151,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:56.5140+00:00,2591096,"[-50, -497, 169]","[9, 33, 8]","[189, 295, 495]",1503281216.5145,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:56.7160+00:00,2591297,"[-49, -504, 168]","[3, 33, 9]","[188, 290, 492]",1503281216.7158,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:56.9160+00:00,2591497,"[-48, -499, 171]","[7, 33, 9]","[184, 286, 496]",1503281216.9162,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:57.1170+00:00,2591697,"[-46, -503, 168]","[8, 32, 8]","[188, 296, 500]",1503281217.1166,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:57.3170+00:00,2591897,"[-42, -516, 182]","[16, 36, 11]","[189, 295, 491]",1503281217.3170,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:57.5160+00:00,2592096,"[-48, -495, 158]","[10, 32, 8]","[184, 294, 488]",1503281217.5164,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:57.7180+00:00,2592297,"[-45, -505, 159]","[5, 34, 9]","[195, 307, 489]",1503281217.7178,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:57.9180+00:00,2592497,"[-49, -498, 166]","[4, 34, 8]","[181, 295, 491]",1503281217.9182,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:58.1190+00:00,2592697,"[-46, -505, 169]","[8, 33, 8]","[184, 290, 492]",1503281218.1186,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:58.3190+00:00,2592897,"[-49, -500, 164]","[4, 33, 7]","[182, 296, 490]",1503281218.3190,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:58.5190+00:00,2593097,"[-49, -502, 166]","[7, 33, 8]","[185, 301, 495]",1503281218.5194,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:58.7200+00:00,2593297,"[-48, -497, 170]","[4, 33, 8]","[182, 290, 490]",1503281218.7197,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:58.9200+00:00,2593497,"[-49, -501, 171]","[8, 34, 9]","[190, 300, 488]",1503281218.9201,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:59.1200+00:00,2593696,"[-46, -500, 166]","[6, 33, 9]","[189, 301, 487]",1503281219.1195,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:59.3200+00:00,2593896,"[-47, -503, 167]","[5, 32, 8]","[186, 288, 492]",1503281219.3199,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:59.5210+00:00,2594097,"[-47, -502, 169]","[6, 33, 8]","[190, 286, 494]",1503281219.5213,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:59.7210+00:00,2594296,"[-48, -499, 178]","[10, 34, 10]","[193, 299, 499]",1503281219.7207,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:06:59.9220+00:00,2594497,"[-43, -514, 162]","[14, 34, 8]","[187, 287, 499]",1503281219.9221,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:00.1220+00:00,2594697,"[-50, -497, 167]","[5, 33, 9]","[182, 296, 498]",1503281220.1225,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:00.3220+00:00,2594896,"[-47, -507, 165]","[3, 33, 8]","[183, 287, 489]",1503281220.3219,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:00.5230+00:00,2595097,"[-46, -501, 165]","[8, 34, 9]","[180, 298, 504]",1503281220.5232,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:00.7240+00:00,2595297,"[-49, -499, 165]","[4, 32, 9]","[187, 287, 497]",1503281220.7236,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:00.9240+00:00,2595497,"[-48, -500, 165]","[5, 33, 9]","[189, 289, 491]",1503281220.9240,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:01.1240+00:00,2595697,"[-49, -500, 170]","[6, 33, 8]","[181, 287, 493]",1503281221.1244,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:01.3240+00:00,2595896,"[-48, -501, 169]","[5, 34, 9]","[188, 290, 494]",1503281221.3238,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:01.5250+00:00,2596097,"[-49, -500, 169]","[6, 32, 9]","[190, 290, 496]",1503281221.5252,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:01.7260+00:00,2596297,"[-48, -496, 168]","[7, 32, 7]","[187, 289, 487]",1503281221.7256,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:01.9250+00:00,2596496,"[-49, -501, 176]","[7, 34, 9]","[192, 292, 494]",1503281221.9250,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:02.1260+00:00,2596697,"[-51, -474, 166]","[3, 33, 8]","[188, 298, 508]",1503281222.1264,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:02.3260+00:00,2596896,"[-59, -434, 161]","[19, 40, 9]","[189, 297, 493]",1503281222.3257,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:02.5260+00:00,2597096,"[-45, -521, 156]","[-260, -5, 16]","[185, 297, 505]",1503281222.5261,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:02.7780+00:00,2597347,"[-33, -505, -30]","[-818, -69, -9]","[203, 243, 669]",1503281222.7776,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:03.0280+00:00,2597597,"[-51, -450, -207]","[-51, 74, 30]","[195, 195, 729]",1503281223.0281,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:03.2790+00:00,2597847,"[-45, -465, -144]","[26, 37, 8]","[195, 193, 733]",1503281223.2786,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:03.4790+00:00,2598047,"[-48, -470, -155]","[94, 54, 8]","[177, 193, 731]",1503281223.4790,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:03.6790+00:00,2598247,"[-29, -518, -219]","[-79, 44, 14]","[185, 203, 725]",1503281223.6794,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:03.9290+00:00,2598496,"[-44, -453, -174]","[347, 100, 7]","[175, 209, 725]",1503281223.9289,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:04.1290+00:00,2598696,"[-52, -493, -186]","[470, 53, 8]","[176, 252, 656]",1503281224.1293,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:04.3310+00:00,2598897,"[-28, -547, 46]","[28, -98, -17]","[185, 243, 641]",1503281224.3306,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:04.5810+00:00,2599147,"[-47, -521, 94]","[446, 87, 7]","[208, 248, 588]",1503281224.5811,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:04.7820+00:00,2599347,"[-22, -531, 76]","[219, 65, 19]","[196, 274, 512]",1503281224.7815,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:05.0320+00:00,2599597,"[-34, -506, 159]","[285, 76, 12]","[201, 269, 507]",1503281225.0320,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:05.2310+00:00,2599796,"[-37, -499, 184]","[32, 34, 9]","[203, 267, 505]",1503281225.2314,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:05.4830+00:00,2600047,"[-30, -393, 77]","[2, 30, -5]","[194, 278, 508]",1503281225.4829,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:05.6830+00:00,2600247,"[-33, -514, 154]","[19, 32, 11]","[197, 259, 507]",1503281225.6833,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:05.8840+00:00,2600447,"[-35, -517, 167]","[8, 35, 9]","[199, 281, 513]",1503281225.8837,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:06.0840+00:00,2600647,"[-68, -370, 185]","[-74, 19, -13]","[189, 273, 493]",1503281226.0840,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:06.2830+00:00,2600846,"[-47, -461, 169]","[35, 28, 13]","[199, 267, 515]",1503281226.2834,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:06.4850+00:00,2601047,"[-31, -509, 146]","[9, 35, 8]","[196, 272, 522]",1503281226.4848,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:06.6850+00:00,2601247,"[-36, -509, 146]","[8, 33, 9]","[189, 273, 513]",1503281226.6852,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:06.8850+00:00,2601446,"[-33, -505, 137]","[6, 34, 9]","[197, 267, 517]",1503281226.8846,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:07.0860+00:00,2601647,"[-31, -508, 140]","[7, 33, 9]","[190, 268, 522]",1503281227.0860,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:07.2860+00:00,2601847,"[-32, -508, 139]","[8, 32, 9]","[184, 268, 514]",1503281227.2864,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:07.4860+00:00,2602046,"[-33, -509, 140]","[7, 33, 8]","[194, 270, 512]",1503281227.4858,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:07.6870+00:00,2602247,"[-31, -510, 139]","[8, 33, 9]","[197, 269, 513]",1503281227.6872,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:07.8880+00:00,2602447,"[-33, -508, 141]","[8, 33, 9]","[188, 268, 514]",1503281227.8876,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:08.0880+00:00,2602647,"[-33, -507, 139]","[6, 34, 9]","[186, 270, 520]",1503281228.0879,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:08.2880+00:00,2602847,"[-34, -507, 140]","[6, 33, 9]","[192, 272, 518]",1503281228.2883,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:08.4890+00:00,2603047,"[-33, -508, 138]","[6, 32, 8]","[197, 275, 509]",1503281228.4887,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:08.6890+00:00,2603247,"[-34, -507, 143]","[6, 32, 9]","[191, 271, 511]",1503281228.6891,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:08.8880+00:00,2603446,"[-32, -507, 140]","[6, 32, 7]","[189, 277, 507]",1503281228.8885,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:09.0900+00:00,2603647,"[-33, -507, 139]","[7, 33, 9]","[189, 269, 517]",1503281229.0899,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:09.2900+00:00,2603847,"[-33, -509, 144]","[6, 34, 9]","[191, 267, 511]",1503281229.2903,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:09.4900+00:00,2604046,"[-33, -509, 141]","[6, 32, 8]","[193, 263, 517]",1503281229.4897,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:09.6910+00:00,2604247,"[-32, -509, 138]","[5, 33, 9]","[198, 274, 516]",1503281229.6911,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:09.8910+00:00,2604447,"[-33, -507, 141]","[5, 32, 9]","[189, 273, 513]",1503281229.8914,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:10.0910+00:00,2604646,"[-32, -507, 140]","[6, 34, 9]","[192, 272, 526]",1503281230.0908,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:10.2920+00:00,2604847,"[-33, -506, 141]","[7, 33, 9]","[195, 273, 515]",1503281230.2922,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:10.4930+00:00,2605047,"[-33, -505, 136]","[6, 33, 9]","[196, 266, 512]",1503281230.4926,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:10.6920+00:00,2605246,"[-33, -506, 143]","[8, 33, 9]","[190, 274, 522]",1503281230.6920,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:10.8930+00:00,2605447,"[-32, -509, 138]","[5, 33, 9]","[198, 268, 516]",1503281230.8934,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:11.0930+00:00,2605646,"[-32, -510, 145]","[7, 32, 8]","[192, 278, 512]",1503281231.0928,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:11.2940+00:00,2605847,"[-33, -508, 139]","[7, 34, 7]","[194, 276, 518]",1503281231.2942,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:11.4950+00:00,2606047,"[-33, -508, 143]","[7, 33, 8]","[197, 277, 513]",1503281231.4946,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:11.6940+00:00,2606246,"[-32, -507, 140]","[6, 33, 8]","[197, 279, 513]",1503281231.6939,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:11.8950+00:00,2606447,"[-33, -507, 141]","[6, 34, 9]","[187, 287, 515]",1503281231.8953,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:12.0950+00:00,2606646,"[-33, -505, 141]","[7, 33, 9]","[196, 268, 516]",1503281232.0947,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:12.2950+00:00,2606846,"[-33, -507, 141]","[5, 33, 8]","[188, 272, 514]",1503281232.2951,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:12.4970+00:00,2607047,"[-34, -507, 141]","[7, 33, 9]","[200, 270, 518]",1503281232.4965,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:12.6960+00:00,2607246,"[-33, -508, 138]","[6, 33, 9]","[182, 272, 508]",1503281232.6959,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:12.8970+00:00,2607447,"[-32, -508, 143]","[5, 33, 9]","[195, 265, 519]",1503281232.8973,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:13.0980+00:00,2607647,"[-33, -508, 140]","[7, 33, 8]","[190, 274, 514]",1503281233.0977,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:13.2970+00:00,2607846,"[-33, -507, 139]","[5, 32, 7]","[189, 273, 513]",1503281233.2971,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:13.4980+00:00,2608047,"[-33, -507, 140]","[7, 33, 8]","[191, 271, 515]",1503281233.4985,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:13.6980+00:00,2608246,"[-33, -507, 142]","[6, 33, 8]","[192, 274, 510]",1503281233.6978,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:13.8980+00:00,2608446,"[-34, -508, 140]","[6, 33, 9]","[199, 269, 507]",1503281233.8982,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:14.1000+00:00,2608647,"[-34, -507, 143]","[7, 33, 8]","[192, 272, 510]",1503281234.0996,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:14.2990+00:00,2608846,"[-31, -506, 140]","[8, 33, 8]","[186, 276, 520]",1503281234.2990,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:14.5000+00:00,2609047,"[-33, -507, 141]","[7, 33, 9]","[187, 277, 515]",1503281234.5004,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:14.7010+00:00,2609247,"[-33, -508, 143]","[6, 33, 8]","[192, 264, 518]",1503281234.7008,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:14.9010+00:00,2609447,"[-32, -507, 140]","[6, 32, 9]","[194, 276, 530]",1503281234.9012,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:15.1020+00:00,2609647,"[-33, -505, 140]","[7, 33, 8]","[192, 266, 524]",1503281235.1016,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:15.3010+00:00,2609846,"[-34, -509, 148]","[8, 33, 8]","[190, 274, 516]",1503281235.3010,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:15.5010+00:00,2610046,"[-32, -506, 141]","[5, 33, 9]","[199, 281, 523]",1503281235.5013,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:15.7030+00:00,2610247,"[-33, -510, 143]","[5, 33, 8]","[190, 278, 514]",1503281235.7027,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:15.9020+00:00,2610446,"[-32, -505, 140]","[5, 33, 9]","[192, 262, 514]",1503281235.9021,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:16.1040+00:00,2610647,"[-34, -511, 141]","[6, 33, 8]","[188, 266, 524]",1503281236.1035,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:16.3040+00:00,2610847,"[-34, -507, 143]","[7, 32, 8]","[196, 268, 514]",1503281236.3039,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:16.5040+00:00,2611047,"[-33, -506, 141]","[6, 33, 9]","[185, 269, 517]",1503281236.5043,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:16.7050+00:00,2611247,"[-32, -510, 142]","[5, 33, 8]","[195, 277, 519]",1503281236.7047,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:16.9040+00:00,2611446,"[-32, -508, 141]","[6, 33, 9]","[190, 270, 522]",1503281236.9041,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:17.1050+00:00,2611647,"[-32, -508, 140]","[6, 33, 8]","[194, 272, 516]",1503281237.1055,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:17.3060+00:00,2611847,"[-32, -509, 144]","[6, 33, 8]","[195, 265, 511]",1503281237.3058,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:17.5050+00:00,2612046,"[-33, -505, 141]","[7, 32, 8]","[191, 265, 515]",1503281237.5052,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:17.7070+00:00,2612247,"[-33, -506, 142]","[7, 33, 8]","[200, 274, 510]",1503281237.7066,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:17.9070+00:00,2612447,"[-33, -507, 142]","[7, 32, 9]","[196, 274, 512]",1503281237.9070,facebook_10213517683684254_0006667E2297_170821012400,7E2297
