utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T17:41:11.7260+00:00,3636709,"[-106, 493, 38]","[-32, 0, -86]","[93, -173, 75]",1497807671.7260,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:11.9270+00:00,3636910,"[-123, 472, 30]","[52, -17, -44]","[105, -173, 89]",1497807671.9271,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:12.1270+00:00,3637110,"[-115, 500, 29]","[33, -11, 15]","[92, -162, 82]",1497807672.1272,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:12.3260+00:00,3637309,"[-106, 515, 7]","[0, -36, 48]","[92, -170, 88]",1497807672.3262,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:12.5270+00:00,3637510,"[-131, 506, -4]","[60, -5, 31]","[98, -168, 102]",1497807672.5273,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:12.7270+00:00,3637710,"[-123, 492, -14]","[76, -33, -20]","[96, -160, 106]",1497807672.7274,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:12.9270+00:00,3637910,"[-106, 488, 34]","[32, -18, -38]","[100, -160, 102]",1497807672.9274,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:13.1270+00:00,3638110,"[-97, 476, 35]","[-28, 90, -3]","[107, -171, 109]",1497807673.1275,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:13.3270+00:00,3638309,"[-79, 495, 0]","[-24, 84, 51]","[93, -155, 97]",1497807673.3266,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:13.5280+00:00,3638510,"[-95, 527, -5]","[-1, -27, 42]","[91, -149, 99]",1497807673.5276,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:13.7280+00:00,3638710,"[-92, 526, -1]","[-44, -15, -7]","[82, -164, 106]",1497807673.7277,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:13.9280+00:00,3638910,"[-93, 494, 5]","[31, -18, -33]","[91, -169, 97]",1497807673.9278,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:14.1280+00:00,3639110,"[-90, 487, 41]","[38, -11, -30]","[94, -162, 100]",1497807674.1278,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:14.3280+00:00,3639310,"[-83, 483, 35]","[-19, 47, -10]","[93, -159, 113]",1497807674.3279,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:14.5280+00:00,3639510,"[-93, 502, -2]","[-18, 35, -19]","[91, -155, 97]",1497807674.5280,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:14.7280+00:00,3639710,"[-99, 488, 12]","[15, 8, -53]","[101, -167, 85]",1497807674.7280,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:14.9280+00:00,3639910,"[-98, 476, 24]","[42, 21, -60]","[106, -164, 104]",1497807674.9281,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:15.1280+00:00,3640110,"[-76, 472, 62]","[11, 30, -35]","[103, -161, 99]",1497807675.1282,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:15.3270+00:00,3640309,"[-69, 456, 29]","[34, 143, 56]","[100, -166, 100]",1497807675.3272,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:15.5270+00:00,3640509,"[-28, 508, -18]","[22, 217, 137]","[76, -158, 100]",1497807675.5273,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:15.7280+00:00,3640710,"[-16, 490, 16]","[15, 219, 173]","[68, -148, 100]",1497807675.7284,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:15.9270+00:00,3640909,"[-24, 546, 12]","[-40, 260, 142]","[36, -148, 68]",1497807675.9274,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:16.1280+00:00,3641110,"[17, 534, -8]","[-52, 236, 68]","[27, -137, 59]",1497807676.1285,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:16.3290+00:00,3641310,"[-39, 514, -52]","[25, 213, 2]","[29, -143, 37]",1497807676.3285,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:16.5290+00:00,3641510,"[16, 519, 7]","[11, 63, -57]","[31, -143, 43]",1497807676.5286,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:16.7780+00:00,3641759,"[14, 508, 58]","[-63, 98, -76]","[35, -149, 33]",1497807676.7777,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:16.9780+00:00,3641959,"[-23, 484, 39]","[-39, 161, -52]","[41, -149, 23]",1497807676.9778,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:17.1790+00:00,3642160,"[-3, 499, 23]","[-24, 166, -2]","[30, -144, 2]",1497807677.1788,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:17.3790+00:00,3642360,"[10, 494, 1]","[-11, 121, 39]","[50, -142, 0]",1497807677.3789,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:17.5790+00:00,3642560,"[7, 516, 25]","[57, 61, 46]","[40, -136, -8]",1497807677.5790,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:17.7780+00:00,3642759,"[-19, 515, 17]","[44, 86, 44]","[37, -139, -7]",1497807677.7780,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:17.9790+00:00,3642960,"[-23, 528, 1]","[-19, 5, -14]","[43, -143, -5]",1497807677.9791,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:18.1790+00:00,3643160,"[-13, 508, 55]","[19, 71, -48]","[29, -139, -15]",1497807678.1792,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:18.3780+00:00,3643359,"[-19, 522, 29]","[-40, 67, -47]","[36, -136, -16]",1497807678.3782,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:18.5790+00:00,3643560,"[-1, 528, 13]","[-21, 97, -2]","[34, -136, -32]",1497807678.5793,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:18.7790+00:00,3643760,"[-32, 535, -1]","[59, 75, 19]","[51, -135, -45]",1497807678.7794,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:18.9780+00:00,3643959,"[-43, 522, -22]","[15, 62, 4]","[47, -139, -27]",1497807678.9784,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:19.1790+00:00,3644160,"[-56, 507, -34]","[142, 80, -4]","[38, -138, -28]",1497807679.1795,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:19.3800+00:00,3644360,"[-22, 528, -17]","[-10, 71, -47]","[57, -147, -23]",1497807679.3796,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:19.6300+00:00,3644610,"[-28, 498, -21]","[-49, 99, -70]","[48, -140, -46]",1497807679.6296,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:19.8290+00:00,3644809,"[-64, 515, -9]","[-2, -35, -70]","[60, -150, -40]",1497807679.8287,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:20.0800+00:00,3645060,"[-51, 498, -17]","[138, 91, 12]","[70, -152, -28]",1497807680.0798,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:20.2790+00:00,3645259,"[-62, 509, -72]","[-61, 0, 3]","[50, -142, -30]",1497807680.2788,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:20.5300+00:00,3645510,"[-67, 472, 35]","[-162, 50, -21]","[61, -145, -51]",1497807680.5299,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:20.7290+00:00,3645709,"[-65, 464, 55]","[-5, 49, -39]","[71, -139, -59]",1497807680.7290,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:20.9300+00:00,3645910,"[-42, 479, 53]","[7, -103, -32]","[72, -140, -60]",1497807680.9301,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:21.1850+00:00,3646165,"[-27, 470, 30]","[144, -72, 103]","[68, -142, -40]",1497807681.1851,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:21.3800+00:00,3646360,"[-12, 546, 0]","[49, -194, 120]","[44, -144, -26]",1497807681.3802,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:21.5800+00:00,3646560,"[27, 470, 92]","[-72, -163, 107]","[26, -128, -26]",1497807681.5803,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:21.7800+00:00,3646760,"[-14, 514, 35]","[73, -173, 90]","[15, -127, -23]",1497807681.7803,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:21.9800+00:00,3646960,"[45, 510, 62]","[22, -152, 33]","[15, -113, -7]",1497807681.9804,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:22.1790+00:00,3647159,"[47, 518, -10]","[39, -152, -35]","[0, -110, 6]",1497807682.1795,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:22.3810+00:00,3647360,"[91, 509, 27]","[-40, -199, -83]","[10, -116, 38]",1497807682.3805,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:22.5810+00:00,3647560,"[51, 489, 26]","[-48, -161, -28]","[19, -129, 41]",1497807682.5806,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:22.7800+00:00,3647759,"[89, 518, 60]","[-74, -158, 24]","[9, -119, 37]",1497807682.7797,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:22.9810+00:00,3647960,"[54, 526, 59]","[-60, -86, 28]","[10, -128, 44]",1497807682.9807,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:23.1800+00:00,3648159,"[26, 498, 88]","[-77, -28, -24]","[2, -116, 28]",1497807683.1798,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:23.3800+00:00,3648359,"[42, 484, 78]","[-5, -38, -26]","[18, -118, 50]",1497807683.3799,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:23.5810+00:00,3648560,"[80, 502, 59]","[35, -48, 16]","[16, -122, 40]",1497807683.5809,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:23.7800+00:00,3648759,"[97, 521, 31]","[57, -153, 41]","[5, -121, 49]",1497807683.7800,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:23.9810+00:00,3648960,"[73, 524, 48]","[27, -156, 57]","[7, -113, 65]",1497807683.9811,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:24.1810+00:00,3649160,"[95, 521, 67]","[7, -106, 25]","[-1, -123, 81]",1497807684.1811,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:24.3810+00:00,3649360,"[68, 505, 43]","[-25, 8, -33]","[1, -115, 67]",1497807684.3812,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:24.5810+00:00,3649560,"[80, 493, 18]","[19, 2, -80]","[17, -129, 73]",1497807684.5813,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:24.7800+00:00,3649759,"[84, 470, 27]","[26, -14, -73]","[9, -125, 77]",1497807684.7803,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:24.9800+00:00,3649959,"[107, 497, 29]","[36, -44, -40]","[19, -119, 73]",1497807684.9804,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:25.1810+00:00,3650160,"[99, 494, 52]","[-43, -32, -23]","[25, -125, 81]",1497807685.1815,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:25.3810+00:00,3650359,"[78, 477, 65]","[-29, -22, -10]","[30, -132, 80]",1497807685.3805,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:25.5820+00:00,3650560,"[85, 491, 74]","[-29, 6, 9]","[25, -141, 77]",1497807685.5816,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:25.7810+00:00,3650759,"[110, 486, 40]","[-52, 85, 9]","[22, -126, 74]",1497807685.7807,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:25.9820+00:00,3650960,"[52, 487, 70]","[-3, 1, -3]","[11, -127, 77]",1497807685.9817,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:26.1820+00:00,3651160,"[75, 482, 61]","[40, 15, -5]","[15, -135, 61]",1497807686.1818,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:26.3820+00:00,3651360,"[25, 507, 27]","[143, -51, 8]","[18, -128, 82]",1497807686.3819,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:26.5820+00:00,3651560,"[65, 535, 33]","[125, -94, -14]","[26, -126, 92]",1497807686.5819,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:26.7820+00:00,3651760,"[75, 529, 41]","[-12, -35, -83]","[32, -118, 100]",1497807686.7820,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:27.0310+00:00,3652009,"[46, 489, 0]","[-28, 4, -128]","[37, -133, 107]",1497807687.0311,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:27.2320+00:00,3652210,"[44, 492, -5]","[-50, -30, -81]","[49, -145, 93]",1497807687.2321,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:27.4310+00:00,3652409,"[20, 510, 1]","[-12, -56, -2]","[50, -146, 96]",1497807687.4312,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:27.6320+00:00,3652610,"[29, 533, 48]","[-3, -34, 7]","[50, -148, 102]",1497807687.6323,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:27.8310+00:00,3652809,"[-21, 516, 49]","[32, -16, -27]","[57, -143, 107]",1497807687.8313,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:28.0310+00:00,3653009,"[-4, 522, 45]","[8, 0, -64]","[58, -142, 106]",1497807688.0314,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:28.2320+00:00,3653210,"[-7, 514, 23]","[31, 25, -49]","[69, -145, 101]",1497807688.2325,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:28.4330+00:00,3653410,"[-1, 519, 33]","[35, -3, -13]","[61, -151, 99]",1497807688.4325,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:28.6320+00:00,3653609,"[-30, 511, 16]","[-34, 46, -7]","[65, -143, 109]",1497807688.6316,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:28.8330+00:00,3653810,"[-45, 509, -12]","[6, 17, -26]","[67, -159, 95]",1497807688.8327,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:29.0330+00:00,3654010,"[-58, 509, -11]","[40, -65, -77]","[70, -150, 106]",1497807689.0327,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:29.2330+00:00,3654210,"[-25, 500, 30]","[56, -31, -96]","[79, -161, 119]",1497807689.2328,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:29.4320+00:00,3654409,"[-35, 499, 6]","[-3, -1, -91]","[92, -156, 108]",1497807689.4319,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:29.6330+00:00,3654610,"[-57, 463, 13]","[-46, 21, -48]","[90, -160, 104]",1497807689.6329,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:29.8330+00:00,3654810,"[-63, 481, -11]","[123, -16, 8]","[93, -149, 125]",1497807689.8330,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:30.0320+00:00,3655009,"[-68, 532, 9]","[18, -49, -39]","[94, -158, 130]",1497807690.0321,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:30.2320+00:00,3655209,"[-80, 493, 24]","[-45, -5, -93]","[103, -155, 117]",1497807690.2321,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:30.4330+00:00,3655410,"[-83, 473, 35]","[-111, -1, -117]","[111, -167, 103]",1497807690.4332,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:30.6320+00:00,3655609,"[-83, 461, 56]","[-5, 34, -59]","[114, -170, 114]",1497807690.6323,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:30.8330+00:00,3655810,"[-85, 484, 10]","[46, 56, 16]","[128, -174, 104]",1497807690.8333,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:31.0330+00:00,3656010,"[-85, 501, 8]","[94, 18, 58]","[109, -153, 119]",1497807691.0334,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:31.2330+00:00,3656210,"[-104, 527, -10]","[23, -35, 56]","[109, -165, 131]",1497807691.2334,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:31.4340+00:00,3656410,"[-67, 500, 54]","[-33, -46, 35]","[101, -151, 119]",1497807691.4335,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:31.6340+00:00,3656610,"[-82, 519, 32]","[69, 53, 23]","[98, -158, 122]",1497807691.6336,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:31.8330+00:00,3656809,"[-75, 524, -21]","[21, 48, 0]","[97, -159, 115]",1497807691.8326,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:32.0340+00:00,3657010,"[-56, 502, -42]","[29, 10, 11]","[95, -155, 137]",1497807692.0337,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:32.2340+00:00,3657210,"[-59, 509, -52]","[85, -58, 24]","[91, -141, 131]",1497807692.2338,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:32.4340+00:00,3657410,"[-64, 517, -13]","[22, -77, -3]","[107, -155, 131]",1497807692.4338,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:32.6340+00:00,3657610,"[-77, 504, -2]","[-21, -4, -37]","[112, -154, 142]",1497807692.6339,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:32.8340+00:00,3657810,"[-84, 495, -29]","[36, 11, -68]","[100, -146, 144]",1497807692.8340,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:33.0340+00:00,3658010,"[-71, 494, -11]","[25, 4, -83]","[116, -156, 142]",1497807693.0340,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:33.2340+00:00,3658210,"[-76, 481, -25]","[6, 7, -29]","[108, -144, 142]",1497807693.2341,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:33.4340+00:00,3658410,"[-49, 510, -28]","[-60, -33, 50]","[117, -157, 145]",1497807693.4342,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:33.6340+00:00,3658610,"[-54, 522, 15]","[-101, -27, 112]","[104, -158, 126]",1497807693.6342,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:33.8330+00:00,3658809,"[-68, 517, 55]","[-82, 18, 91]","[95, -143, 115]",1497807693.8333,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:34.0340+00:00,3659010,"[-61, 524, -3]","[-2, -30, 16]","[97, -159, 107]",1497807694.0344,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:34.2330+00:00,3659209,"[-49, 511, 4]","[94, -67, -37]","[94, -156, 128]",1497807694.2334,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:34.4340+00:00,3659409,"[-23, 510, 20]","[75, -55, -31]","[98, -156, 140]",1497807694.4335,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:34.6350+00:00,3659610,"[-31, 521, 29]","[43, -35, 11]","[104, -142, 140]",1497807694.6346,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:34.8340+00:00,3659809,"[-68, 506, 17]","[-88, 0, 25]","[105, -155, 149]",1497807694.8336,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:35.0850+00:00,3660060,"[-94, 533, -5]","[43, -6, -10]","[95, -149, 135]",1497807695.0847,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:35.2840+00:00,3660259,"[-65, 512, 15]","[50, -27, -60]","[105, -153, 141]",1497807695.2838,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:35.4850+00:00,3660460,"[-68, 520, 8]","[33, -15, -99]","[114, -148, 144]",1497807695.4848,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:35.6850+00:00,3660660,"[-67, 473, -12]","[-15, 5, -106]","[114, -156, 146]",1497807695.6849,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:35.8840+00:00,3660859,"[-77, 472, 16]","[35, 15, -90]","[127, -155, 145]",1497807695.8840,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:36.0850+00:00,3661060,"[-91, 470, 20]","[6, 49, -51]","[143, -155, 147]",1497807696.0850,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:36.2840+00:00,3661259,"[-59, 470, -11]","[-43, 31, 8]","[133, -157, 143]",1497807696.2841,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:36.4850+00:00,3661460,"[-23, 489, -13]","[-10, -4, 68]","[131, -161, 133]",1497807696.4852,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:36.6850+00:00,3661660,"[-103, 533, -12]","[5, -6, 111]","[114, -148, 138]",1497807696.6852,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:36.8850+00:00,3661860,"[-42, 530, -21]","[85, -13, 81]","[100, -148, 136]",1497807696.8853,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:37.0850+00:00,3662060,"[-67, 533, 5]","[42, -59, 4]","[118, -152, 152]",1497807697.0854,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:37.2850+00:00,3662260,"[-42, 496, 15]","[-29, -27, -30]","[117, -147, 147]",1497807697.2854,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:37.4860+00:00,3662460,"[-43, 507, 6]","[50, -22, -36]","[126, -156, 146]",1497807697.4855,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:37.6860+00:00,3662660,"[-54, 483, 16]","[-51, 5, -41]","[125, -157, 149]",1497807697.6856,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:37.8850+00:00,3662859,"[-62, 513, -48]","[74, 10, -26]","[125, -147, 159]",1497807697.8846,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:38.0850+00:00,3663059,"[-72, 514, -25]","[10, -64, -64]","[122, -148, 148]",1497807698.0847,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:38.2850+00:00,3663259,"[-79, 499, 24]","[-28, 3, -120]","[137, -165, 145]",1497807698.2848,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:38.4850+00:00,3663459,"[-92, 448, 10]","[18, 58, -67]","[146, -156, 150]",1497807698.4848,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:38.6860+00:00,3663660,"[-82, 462, -47]","[21, 29, 34]","[144, -150, 158]",1497807698.6859,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:38.8860+00:00,3663860,"[-30, 504, -64]","[120, -62, 144]","[137, -149, 157]",1497807698.8860,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:39.0850+00:00,3664059,"[-95, 578, -48]","[81, -149, 124]","[127, -135, 167]",1497807699.0850,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:39.2850+00:00,3664259,"[-94, 553, 25]","[-42, -72, -17]","[127, -145, 173]",1497807699.2851,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:39.5350+00:00,3664509,"[-119, 532, 10]","[-107, -25, -185]","[148, -152, 150]",1497807699.5352,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:39.7850+00:00,3664759,"[-101, 450, 22]","[-56, 41, -168]","[165, -151, 157]",1497807699.7853,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:39.9860+00:00,3664960,"[-127, 442, 6]","[-7, 30, -41]","[181, -155, 153]",1497807699.9863,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:40.1860+00:00,3665160,"[-136, 490, 15]","[89, 70, 33]","[168, -142, 156]",1497807700.1864,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:40.3860+00:00,3665360,"[-163, 530, 10]","[-51, 40, -35]","[153, -145, 149]",1497807700.3865,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:40.6370+00:00,3665610,"[-159, 474, 22]","[-107, 38, -105]","[175, -163, 149]",1497807700.6365,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:40.8360+00:00,3665809,"[-153, 447, 13]","[3, -20, -63]","[186, -160, 126]",1497807700.8356,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:41.0370+00:00,3666010,"[-146, 449, 29]","[-1, -37, 36]","[185, -161, 129]",1497807701.0367,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:41.2370+00:00,3666210,"[-144, 489, 60]","[-17, -64, 108]","[184, -164, 132]",1497807701.2367,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:41.4360+00:00,3666409,"[-160, 503, 133]","[-11, -7, 106]","[168, -160, 116]",1497807701.4358,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:41.6370+00:00,3666610,"[-154, 487, 106]","[-86, 40, 20]","[160, -166, 124]",1497807701.6369,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
