utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:36:53.1260+00:00,3018162,"[-12, 520, 206]","[60, -1, 111]","[95, -195, 17]",1500514613.1257,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:53.3270+00:00,3018362,"[-46, 480, 54]","[245, 183, 1]","[113, -199, 37]",1500514613.3266,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:53.5780+00:00,3018612,"[-41, 515, 61]","[-43, 104, 37]","[117, -211, 49]",1500514613.5778,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:53.8290+00:00,3018862,"[-106, 634, -9]","[-97, -39, -36]","[109, -205, 55]",1500514613.8290,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:54.0790+00:00,3019111,"[-68, 465, 100]","[-193, -16, -121]","[114, -186, 36]",1500514614.0792,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:54.3300+00:00,3019361,"[-177, 457, 37]","[-14, -8, -45]","[132, -178, 16]",1500514614.3305,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:54.5310+00:00,3019561,"[-78, 503, -50]","[69, -117, -67]","[138, -172, 20]",1500514614.5314,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:54.7330+00:00,3019762,"[-134, 411, 46]","[54, -154, -82]","[118, -168, 12]",1500514614.7334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:54.9330+00:00,3019961,"[116, 363, 119]","[422, -52, 62]","[117, -189, 29]",1500514614.9334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:55.1350+00:00,3020162,"[-171, 438, 100]","[-69, 172, 136]","[120, -206, 44]",1500514615.1353,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:55.3860+00:00,3020411,"[-67, 501, 12]","[-51, 280, 231]","[113, -199, 51]",1500514615.3855,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:55.5860+00:00,3020611,"[-33, 502, 17]","[-33, 179, 266]","[101, -215, 55]",1500514615.5865,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:55.7880+00:00,3020812,"[-25, 556, -57]","[140, 118, 235]","[100, -214, 66]",1500514615.7885,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:55.9890+00:00,3021012,"[1, 529, -14]","[108, 71, 157]","[79, -225, 81]",1500514615.9894,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:56.1900+00:00,3021212,"[-16, 560, 6]","[-100, 71, 102]","[65, -239, 75]",1500514616.1904,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:56.4420+00:00,3021462,"[-29, 553, -1]","[-137, 145, -8]","[73, -241, 61]",1500514616.4416,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:56.6430+00:00,3021662,"[38, 512, -5]","[100, 202, -35]","[86, -224, 72]",1500514616.6426,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:56.8440+00:00,3021862,"[57, 479, 42]","[166, 279, 42]","[106, -226, 100]",1500514616.8435,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:57.0450+00:00,3022062,"[55, 510, -6]","[-51, 217, 68]","[89, -235, 107]",1500514617.0445,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:57.2950+00:00,3022311,"[-15, 551, -105]","[43, 217, 24]","[96, -246, 124]",1500514617.2947,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:57.4970+00:00,3022512,"[27, 508, -43]","[-20, 118, -16]","[102, -226, 136]",1500514617.4967,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:57.6970+00:00,3022711,"[34, 486, -24]","[11, 105, -27]","[111, -239, 133]",1500514617.6966,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:57.8990+00:00,3022912,"[55, 505, -46]","[128, 141, 9]","[111, -243, 157]",1500514617.8986,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:58.1000+00:00,3023112,"[98, 496, 0]","[64, 201, 64]","[110, -242, 170]",1500514618.0996,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:58.3000+00:00,3023311,"[75, 531, -40]","[44, 220, 102]","[116, -238, 192]",1500514618.2995,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:58.5020+00:00,3023512,"[78, 559, -25]","[10, 237, 81]","[89, -243, 203]",1500514618.5015,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:58.7020+00:00,3023712,"[53, 554, -49]","[-66, 119, -3]","[83, -247, 205]",1500514618.7025,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:58.9030+00:00,3023912,"[91, 504, 28]","[-105, 102, -22]","[92, -242, 188]",1500514618.9034,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:59.1040+00:00,3024112,"[88, 515, 33]","[-121, 144, 39]","[90, -246, 184]",1500514619.1044,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:59.3050+00:00,3024312,"[44, 487, 77]","[-219, 123, 25]","[94, -244, 170]",1500514619.3054,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:59.5060+00:00,3024512,"[42, 482, 68]","[-107, 32, -10]","[90, -244, 168]",1500514619.5063,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:59.7070+00:00,3024712,"[57, 474, 117]","[-44, 2, -16]","[99, -241, 149]",1500514619.7073,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:36:59.9070+00:00,3024911,"[100, 464, 141]","[62, 62, 34]","[99, -253, 155]",1500514619.9073,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:00.1090+00:00,3025112,"[75, 479, 90]","[50, 108, 83]","[89, -247, 169]",1500514620.1092,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:00.3090+00:00,3025311,"[37, 497, 77]","[72, 109, 67]","[90, -240, 178]",1500514620.3092,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:00.5100+00:00,3025511,"[37, 498, 59]","[28, 74, 13]","[85, -249, 189]",1500514620.5102,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:00.7120+00:00,3025712,"[62, 464, 13]","[67, 71, 22]","[89, -247, 193]",1500514620.7121,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:00.9120+00:00,3025911,"[81, 508, 9]","[251, 79, 136]","[74, -244, 214]",1500514620.9121,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:01.1140+00:00,3026112,"[93, 545, 24]","[168, 71, 182]","[63, -237, 235]",1500514621.1141,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:01.3150+00:00,3026312,"[129, 534, 66]","[-19, 91, 95]","[46, -244, 242]",1500514621.3150,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:01.5660+00:00,3026562,"[118, 518, 12]","[-6, 133, -42]","[58, -250, 238]",1500514621.5663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:01.8160+00:00,3026811,"[124, 508, 4]","[-35, 115, -109]","[53, -245, 247]",1500514621.8165,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:02.0180+00:00,3027012,"[88, 485, 7]","[-27, 88, -57]","[65, -235, 245]",1500514622.0184,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:02.2180+00:00,3027211,"[103, 475, -8]","[26, 40, 21]","[63, -245, 257]",1500514622.2184,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:02.4200+00:00,3027412,"[86, 462, 3]","[61, 47, 81]","[71, -241, 251]",1500514622.4204,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:02.6210+00:00,3027612,"[120, 493, 23]","[57, 95, 93]","[66, -240, 272]",1500514622.6213,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:02.8210+00:00,3027811,"[68, 503, 19]","[-130, 105, -4]","[41, -237, 263]",1500514622.8213,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:03.0720+00:00,3028061,"[48, 481, 8]","[-57, 150, -99]","[52, -240, 250]",1500514623.0725,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:03.2730+00:00,3028261,"[27, 499, -19]","[-45, 38, -84]","[64, -234, 248]",1500514623.2735,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:03.4750+00:00,3028462,"[57, 473, 76]","[-91, 91, 5]","[74, -242, 234]",1500514623.4754,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:03.6750+00:00,3028661,"[53, 506, 51]","[-65, 119, 79]","[58, -248, 240]",1500514623.6754,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:03.8760+00:00,3028861,"[70, 518, 71]","[-57, 170, 105]","[56, -244, 238]",1500514623.8764,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:04.0770+00:00,3029061,"[71, 518, 85]","[103, 213, 126]","[32, -248, 246]",1500514624.0773,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:04.2790+00:00,3029262,"[8, 507, 60]","[239, 169, 146]","[12, -244, 262]",1500514624.2793,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:04.4800+00:00,3029462,"[83, 547, 42]","[85, 118, 130]","[-16, -226, 284]",1500514624.4803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:04.7300+00:00,3029711,"[60, 515, 25]","[-25, 93, 65]","[-12, -236, 282]",1500514624.7305,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:04.9320+00:00,3029912,"[79, 491, 23]","[20, 87, 22]","[-11, -237, 279]",1500514624.9324,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:05.1320+00:00,3030111,"[104, 484, 29]","[49, 82, 25]","[-26, -226, 286]",1500514625.1324,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:05.3330+00:00,3030311,"[127, 472, 56]","[-32, 112, 47]","[-24, -222, 290]",1500514625.3334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:05.5350+00:00,3030512,"[91, 510, 21]","[-68, 156, 50]","[-33, -227, 277]",1500514625.5353,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:05.7350+00:00,3030711,"[91, 515, 1]","[-6, 159, -20]","[-42, -238, 270]",1500514625.7353,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:05.9370+00:00,3030912,"[74, 505, -26]","[143, 80, -62]","[-44, -226, 288]",1500514625.9373,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:06.1380+00:00,3031112,"[78, 524, 9]","[123, 48, -78]","[-35, -233, 289]",1500514626.1382,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:06.3380+00:00,3031311,"[73, 509, -21]","[139, 122, -19]","[-36, -216, 298]",1500514626.3382,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:06.5400+00:00,3031512,"[114, 494, -26]","[51, 124, 79]","[-27, -207, 301]",1500514626.5402,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:06.7400+00:00,3031711,"[143, 490, -8]","[-31, 138, 188]","[-58, -202, 318]",1500514626.7401,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:06.9420+00:00,3031912,"[128, 523, -41]","[-134, 127, 202]","[-82, -204, 304]",1500514626.9421,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:07.1430+00:00,3032112,"[101, 501, -71]","[-30, 87, 97]","[-92, -204, 288]",1500514627.1431,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:07.3440+00:00,3032312,"[111, 496, -37]","[98, 19, -31]","[-86, -194, 292]",1500514627.3440,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:07.5450+00:00,3032512,"[157, 479, -21]","[203, 39, -52]","[-89, -189, 297]",1500514627.5450,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:07.7460+00:00,3032712,"[196, 490, -7]","[87, 74, 14]","[-86, -188, 314]",1500514627.7460,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:07.9460+00:00,3032911,"[187, 516, -27]","[-80, 131, 106]","[-93, -191, 311]",1500514627.9459,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:08.1970+00:00,3033161,"[165, 519, -49]","[-119, 85, 186]","[-116, -194, 292]",1500514628.1971,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:08.3980+00:00,3033361,"[169, 510, -12]","[-107, 30, 233]","[-130, -180, 278]",1500514628.3981,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:08.5990+00:00,3033561,"[176, 490, 20]","[14, 28, 197]","[-148, -180, 272]",1500514628.5991,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:08.8000+00:00,3033761,"[153, 480, 41]","[-24, 26, 42]","[-151, -171, 283]",1500514628.8000,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:09.0520+00:00,3034012,"[152, 456, 56]","[-47, 51, -146]","[-158, -186, 264]",1500514629.0523,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:09.3030+00:00,3034262,"[139, 454, 128]","[-184, 105, -191]","[-130, -198, 254]",1500514629.3035,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:09.5550+00:00,3034512,"[73, 446, 145]","[-152, 187, -209]","[-115, -227, 225]",1500514629.5547,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:09.7560+00:00,3034712,"[81, 477, 137]","[-134, 175, -233]","[-90, -242, 202]",1500514629.7556,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:09.9570+00:00,3034912,"[44, 424, 141]","[-105, 154, -188]","[-69, -257, 185]",1500514629.9566,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:10.1580+00:00,3035112,"[14, 427, 126]","[-16, 57, -97]","[-57, -259, 169]",1500514630.1576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:10.3590+00:00,3035312,"[14, 453, 175]","[68, 20, -2]","[-39, -259, 181]",1500514630.3585,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:10.5580+00:00,3035511,"[15, 487, 183]","[110, 80, 95]","[-48, -256, 196]",1500514630.5585,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:10.7600+00:00,3035712,"[26, 541, 104]","[179, 149, 149]","[-59, -243, 211]",1500514630.7605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:10.9610+00:00,3035912,"[33, 527, 107]","[166, 129, 172]","[-77, -241, 235]",1500514630.9614,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:11.1610+00:00,3036111,"[-17, 517, 52]","[76, 72, 148]","[-95, -231, 245]",1500514631.1614,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:11.3630+00:00,3036312,"[3, 541, 30]","[-4, 80, 67]","[-108, -220, 230]",1500514631.3634,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:11.5640+00:00,3036512,"[13, 520, 22]","[-3, 50, -31]","[-105, -229, 233]",1500514631.5643,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:11.7650+00:00,3036712,"[26, 486, 46]","[62, 31, -12]","[-104, -230, 234]",1500514631.7653,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:11.9660+00:00,3036912,"[63, 494, 54]","[-48, 51, 82]","[-106, -224, 234]",1500514631.9663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:12.1660+00:00,3037111,"[46, 511, 68]","[-113, 86, 150]","[-124, -226, 222]",1500514632.1662,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:12.3680+00:00,3037312,"[18, 512, 59]","[-108, 83, 130]","[-127, -219, 211]",1500514632.3682,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:12.5690+00:00,3037512,"[51, 522, 50]","[39, 53, 84]","[-143, -217, 195]",1500514632.5692,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:12.7700+00:00,3037712,"[66, 503, 88]","[35, -18, 49]","[-144, -214, 210]",1500514632.7701,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:12.9710+00:00,3037912,"[94, 506, 123]","[-63, 9, 43]","[-145, -207, 219]",1500514632.9711,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:13.1710+00:00,3038111,"[77, 496, 125]","[-129, 106, 27]","[-142, -210, 202]",1500514633.1711,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:13.3730+00:00,3038312,"[81, 473, 128]","[-46, 158, 5]","[-146, -214, 190]",1500514633.3730,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:13.5730+00:00,3038511,"[59, 482, 89]","[94, 109, 18]","[-137, -203, 177]",1500514633.5730,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:13.7740+00:00,3038711,"[74, 488, 99]","[94, 2, 35]","[-147, -203, 187]",1500514633.7740,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:13.9760+00:00,3038912,"[92, 498, 86]","[116, -38, 43]","[-139, -205, 197]",1500514633.9759,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:14.1770+00:00,3039112,"[80, 504, 75]","[104, -33, 50]","[-142, -204, 220]",1500514634.1769,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:14.3770+00:00,3039311,"[88, 504, 75]","[24, -11, 61]","[-148, -208, 222]",1500514634.3769,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:14.5790+00:00,3039512,"[72, 500, 53]","[-2, 56, 74]","[-145, -181, 217]",1500514634.5788,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:14.7800+00:00,3039712,"[90, 514, 8]","[36, 67, 68]","[-153, -203, 219]",1500514634.7798,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:14.9810+00:00,3039912,"[82, 506, -11]","[23, 65, 27]","[-154, -196, 214]",1500514634.9808,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:15.1820+00:00,3040112,"[90, 496, 1]","[136, 34, -5]","[-166, -196, 226]",1500514635.1817,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:15.3820+00:00,3040311,"[118, 495, 12]","[46, 33, -57]","[-157, -195, 235]",1500514635.3817,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:15.5840+00:00,3040512,"[96, 469, 32]","[-117, 53, -99]","[-152, -198, 224]",1500514635.5837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:15.8350+00:00,3040762,"[85, 469, 64]","[-183, 13, -56]","[-133, -217, 213]",1500514635.8349,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:16.0360+00:00,3040962,"[56, 495, 104]","[-185, -21, 47]","[-134, -226, 202]",1500514636.0358,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:16.2360+00:00,3041161,"[64, 535, 145]","[-132, 9, 107]","[-128, -220, 186]",1500514636.2358,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:16.4370+00:00,3041361,"[43, 534, 153]","[-112, 97, 98]","[-140, -214, 162]",1500514636.4368,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:16.6390+00:00,3041562,"[66, 511, 91]","[22, 79, 109]","[-145, -203, 153]",1500514636.6387,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:16.8390+00:00,3041761,"[73, 485, 80]","[113, 52, 119]","[-160, -206, 162]",1500514636.8387,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:17.0400+00:00,3041961,"[47, 498, 55]","[195, 52, 60]","[-161, -195, 169]",1500514637.0397,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:17.2420+00:00,3042162,"[51, 502, 54]","[167, 60, -33]","[-165, -203, 173]",1500514637.2416,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:17.4420+00:00,3042361,"[93, 515, 36]","[154, 44, -33]","[-153, -195, 195]",1500514637.4416,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:17.6440+00:00,3042562,"[99, 519, 34]","[-65, 18, 72]","[-161, -203, 205]",1500514637.6436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:17.8940+00:00,3042811,"[70, 519, 60]","[-144, 41, 117]","[-175, -191, 183]",1500514637.8938,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:18.0960+00:00,3043012,"[57, 482, 46]","[-108, 60, 57]","[-170, -198, 176]",1500514638.0957,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:18.2960+00:00,3043211,"[78, 442, 64]","[87, 64, -14]","[-178, -196, 162]",1500514638.2957,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:18.4970+00:00,3043411,"[86, 465, 46]","[103, 34, -74]","[-163, -193, 179]",1500514638.4967,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:18.6990+00:00,3043612,"[91, 459, 61]","[10, 22, -61]","[-161, -207, 173]",1500514638.6986,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:18.9000+00:00,3043812,"[86, 480, 47]","[102, 90, 38]","[-164, -202, 176]",1500514638.8996,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:19.1010+00:00,3044012,"[75, 546, 6]","[124, 133, 83]","[-163, -199, 183]",1500514639.1006,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:19.3020+00:00,3044212,"[66, 515, -8]","[113, 113, 61]","[-162, -194, 200]",1500514639.3015,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:19.5020+00:00,3044411,"[54, 532, -22]","[82, 99, -13]","[-165, -195, 179]",1500514639.5015,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:19.7030+00:00,3044612,"[70, 525, -16]","[-97, 73, -93]","[-166, -200, 178]",1500514639.7035,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:19.9540+00:00,3044861,"[81, 475, 35]","[-189, 69, -48]","[-151, -209, 157]",1500514639.9537,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:20.1560+00:00,3045062,"[54, 484, 13]","[-76, 76, 48]","[-143, -213, 157]",1500514640.1557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:20.3560+00:00,3045261,"[48, 478, 58]","[-115, 87, 65]","[-154, -206, 144]",1500514640.3556,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:20.5580+00:00,3045462,"[36, 490, 21]","[24, 105, 13]","[-148, -194, 132]",1500514640.5576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:20.7590+00:00,3045662,"[51, 496, 26]","[169, 56, -18]","[-149, -213, 133]",1500514640.7586,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:20.9590+00:00,3045861,"[60, 510, 40]","[127, -1, 18]","[-155, -213, 149]",1500514640.9585,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:21.1600+00:00,3046062,"[45, 525, 75]","[3, 19, 84]","[-145, -203, 157]",1500514641.1605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:21.3600+00:00,3046261,"[28, 526, 97]","[-205, 50, 71]","[-153, -203, 145]",1500514641.3604,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:21.6130+00:00,3046512,"[3, 524, 66]","[-141, 74, 8]","[-153, -201, 115]",1500514641.6127,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:21.8130+00:00,3046711,"[28, 517, 96]","[-76, 12, -9]","[-148, -204, 114]",1500514641.8126,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:22.0150+00:00,3046912,"[48, 499, 117]","[-94, -24, 18]","[-144, -202, 106]",1500514642.0146,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:22.2160+00:00,3047112,"[54, 488, 137]","[-74, -17, 64]","[-151, -195, 99]",1500514642.2156,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:22.4170+00:00,3047312,"[84, 471, 125]","[-61, 59, 112]","[-155, -187, 99]",1500514642.4165,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:22.6170+00:00,3047512,"[52, 502, 90]","[166, -10, 138]","[-165, -189, 103]",1500514642.6175,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:22.8180+00:00,3047712,"[62, 521, 144]","[123, -19, 83]","[-170, -182, 116]",1500514642.8185,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:23.0190+00:00,3047912,"[89, 533, 110]","[-27, -5, -1]","[-177, -181, 119]",1500514643.0194,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:23.2710+00:00,3048162,"[93, 507, 122]","[-155, 6, -14]","[-172, -176, 112]",1500514643.2706,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:23.4710+00:00,3048361,"[111, 473, 137]","[-136, 41, 35]","[-182, -180, 102]",1500514643.4706,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:23.6730+00:00,3048562,"[99, 454, 131]","[-18, 64, 84]","[-165, -179, 89]",1500514643.6726,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:23.8740+00:00,3048762,"[113, 465, 135]","[28, 59, 64]","[-167, -179, 99]",1500514643.8735,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
