utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T17:17:38.4470+00:00,180610637,"[-9, 508, 16]","[220, 5, 67]","[200, -126, 146]",1550942258.4466,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:38.6970+00:00,180610887,"[-13, 516, -37]","[142, -18, 35]","[195, -109, 173]",1550942258.6974,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:38.9490+00:00,180611138,"[47, 516, -19]","[-120, -59, -17]","[196, -104, 176]",1550942258.9493,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:39.1990+00:00,180611387,"[65, 507, 42]","[-276, 19, -46]","[196, -108, 156]",1550942259.1992,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:39.4500+00:00,180611637,"[21, 500, 76]","[-248, 45, 22]","[196, -116, 116]",1550942259.4500,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:39.7010+00:00,180611887,"[-8, 519, 162]","[-170, 61, 82]","[191, -135, 95]",1550942259.7009,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:39.9540+00:00,180612139,"[29, 476, 130]","[90, 97, 86]","[175, -129, 85]",1550942259.9537,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:40.2050+00:00,180612389,"[47, 488, 83]","[381, 94, 28]","[174, -136, 130]",1550942260.2046,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:40.4550+00:00,180612639,"[-7, 521, -8]","[287, 21, 29]","[168, -112, 174]",1550942260.4555,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:40.7060+00:00,180612889,"[16, 514, -73]","[184, -9, 50]","[158, -98, 196]",1550942260.7063,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:40.9610+00:00,180613143,"[4, 561, -57]","[-9, -32, 141]","[159, -89, 205]",1550942260.9612,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:41.2120+00:00,180613393,"[79, 573, -46]","[-244, 50, 70]","[157, -89, 203]",1550942261.2120,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:41.4640+00:00,180613644,"[19, 520, 30]","[-48, -11, 18]","[150, -108, 186]",1550942261.4639,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:41.7160+00:00,180613895,"[23, 534, 95]","[-180, -59, 69]","[140, -114, 160]",1550942261.7158,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:41.9580+00:00,180614136,"[-1, 535, 95]","[-171, 14, 5]","[142, -120, 148]",1550942261.9576,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:42.2090+00:00,180614387,"[-2, 462, 77]","[-155, 66, -180]","[150, -130, 128]",1550942262.2095,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:42.4610+00:00,180614638,"[39, 352, 72]","[23, 82, -232]","[176, -138, 114]",1550942262.4613,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:42.7130+00:00,180614889,"[69, 383, 83]","[270, -17, -36]","[183, -129, 133]",1550942262.7132,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:42.9640+00:00,180615139,"[-14, 499, -34]","[219, 7, 161]","[184, -112, 150]",1550942262.9640,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:43.2150+00:00,180615389,"[-13, 565, -55]","[119, -12, 119]","[178, -108, 184]",1550942263.2149,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:43.4710+00:00,180615644,"[31, 600, -53]","[-36, -49, 96]","[160, -84, 212]",1550942263.4708,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:43.7230+00:00,180615895,"[64, 579, -10]","[-355, 38, -8]","[166, -110, 188]",1550942263.7226,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:43.9730+00:00,180616145,"[4, 474, 92]","[-276, -9, -29]","[171, -135, 131]",1550942263.9735,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:44.2150+00:00,180616386,"[-5, 502, 126]","[-178, 72, -33]","[173, -139, 113]",1550942264.2153,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:44.4670+00:00,180616637,"[34, 449, 128]","[143, 66, 14]","[171, -141, 99]",1550942264.4672,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:44.7180+00:00,180616887,"[34, 490, 112]","[335, 30, 86]","[172, -128, 124]",1550942264.7180,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:44.9690+00:00,180617137,"[6, 539, 1]","[175, 28, 76]","[160, -104, 170]",1550942264.9689,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:45.2220+00:00,180617389,"[-2, 519, -33]","[141, -25, 16]","[155, -103, 189]",1550942265.2218,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:45.4730+00:00,180617639,"[22, 532, -22]","[-99, -93, -1]","[160, -98, 200]",1550942265.4726,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:45.7240+00:00,180617890,"[59, 535, 16]","[-292, 0, 47]","[164, -106, 178]",1550942265.7245,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:45.9750+00:00,180618140,"[-15, 522, 64]","[-170, -3, 27]","[144, -118, 136]",1550942265.9753,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:46.2270+00:00,180618391,"[-11, 485, 104]","[-122, 23, -41]","[155, -131, 121]",1550942266.2272,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:46.4780+00:00,180618641,"[29, 438, 136]","[101, -11, -7]","[158, -134, 110]",1550942266.4780,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:46.7290+00:00,180618891,"[33, 505, 99]","[343, -79, 66]","[157, -121, 131]",1550942266.7289,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:46.9800+00:00,180619141,"[15, 512, -4]","[167, 15, 43]","[148, -108, 172]",1550942266.9798,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:47.2310+00:00,180619391,"[4, 527, -60]","[201, -63, -18]","[159, -87, 193]",1550942267.2306,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:47.4820+00:00,180619642,"[24, 510, -43]","[-133, -154, -67]","[178, -82, 202]",1550942267.4825,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:47.7340+00:00,180619893,"[53, 534, -20]","[-349, -42, 55]","[182, -102, 178]",1550942267.7343,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:47.9860+00:00,180620144,"[-15, 536, 43]","[-172, -49, 28]","[177, -129, 137]",1550942267.9862,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:48.2370+00:00,180620394,"[7, 510, 105]","[-126, -44, -16]","[184, -130, 122]",1550942268.2371,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:48.4890+00:00,180620645,"[12, 492, 132]","[-88, -23, 47]","[176, -130, 116]",1550942268.4889,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:48.7320+00:00,180620887,"[36, 456, 123]","[101, -35, 9]","[176, -134, 98]",1550942268.7318,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:48.9830+00:00,180621137,"[56, 452, 81]","[335, -114, -13]","[181, -123, 139]",1550942268.9826,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:49.2330+00:00,180621387,"[-19, 517, 16]","[106, -110, 64]","[189, -105, 167]",1550942269.2335,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:49.4840+00:00,180621637,"[-1, 500, -34]","[23, -39, 23]","[184, -108, 170]",1550942269.4843,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:49.7380+00:00,180621890,"[0, 508, -25]","[42, -27, 4]","[193, -109, 193]",1550942269.7382,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:49.9880+00:00,180622139,"[28, 529, -52]","[-173, -37, -16]","[202, -104, 182]",1550942269.9881,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:50.2400+00:00,180622390,"[-7, 517, 15]","[-208, -135, -29]","[193, -113, 147]",1550942270.2399,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:50.4910+00:00,180622640,"[1, 508, 55]","[35, -103, 20]","[201, -123, 133]",1550942270.4908,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:50.7440+00:00,180622892,"[-6, 532, 63]","[-86, -54, 5]","[212, -126, 140]",1550942270.7436,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:50.9940+00:00,180623142,"[-6, 512, 61]","[-25, -14, -40]","[215, -133, 129]",1550942270.9945,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:51.2460+00:00,180623393,"[-3, 501, 72]","[49, -6, 1]","[224, -116, 124]",1550942271.2464,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:51.4970+00:00,180623643,"[-17, 521, 56]","[69, 7, 29]","[215, -119, 143]",1550942271.4972,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:51.7500+00:00,180623895,"[-14, 525, 55]","[-100, 11, -8]","[219, -125, 145]",1550942271.7501,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:52.0010+00:00,180624145,"[-16, 498, 70]","[-15, 4, -14]","[223, -121, 135]",1550942272.0009,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:52.2520+00:00,180624395,"[-14, 519, 67]","[-7, -22, 30]","[229, -119, 141]",1550942272.2518,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:52.5030+00:00,180624645,"[-20, 532, 51]","[38, -17, 54]","[227, -127, 137]",1550942272.5027,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:52.7450+00:00,180624887,"[-7, 534, 80]","[47, 9, 11]","[222, -126, 144]",1550942272.7455,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:52.9960+00:00,180625137,"[9, 503, 65]","[-12, -25, 36]","[222, -116, 150]",1550942272.9963,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:53.2490+00:00,180625389,"[41, 539, 75]","[1, -13, 134]","[206, -120, 146]",1550942273.2492,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:53.5000+00:00,180625639,"[18, 517, 118]","[-303, 57, 94]","[195, -125, 127]",1550942273.5001,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:53.7510+00:00,180625889,"[14, 507, 144]","[-23, 45, 90]","[181, -135, 99]",1550942273.7509,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:54.0040+00:00,180626141,"[56, 499, 127]","[310, 18, 115]","[172, -136, 118]",1550942274.0038,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:54.2550+00:00,180626391,"[45, 550, -3]","[348, -9, 62]","[160, -116, 170]",1550942274.2546,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:54.5070+00:00,180626642,"[-2, 481, -65]","[27, -95, -83]","[158, -108, 184]",1550942274.5065,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:54.7580+00:00,180626893,"[16, 431, 12]","[-51, -155, -205]","[191, -101, 185]",1550942274.7584,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:55.0090+00:00,180627143,"[67, 436, -39]","[-249, 3, -167]","[216, -106, 184]",1550942275.0092,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:55.2610+00:00,180627394,"[63, 463, 13]","[-233, 75, -25]","[250, -110, 140]",1550942275.2611,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:55.5050+00:00,180627637,"[-2, 513, 49]","[-60, 130, 108]","[218, -126, 130]",1550942275.5049,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:55.7580+00:00,180627889,"[11, 543, 114]","[-30, 196, 133]","[204, -128, 130]",1550942275.7578,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:56.0110+00:00,180628141,"[44, 578, 7]","[94, 202, 80]","[174, -122, 142]",1550942276.0106,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:56.2610+00:00,180628390,"[36, 546, 55]","[57, 27, 67]","[161, -119, 155]",1550942276.2605,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:56.5120+00:00,180628641,"[8, 508, 47]","[-71, 76, -9]","[165, -129, 155]",1550942276.5124,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:56.7640+00:00,180628892,"[104, 489, 96]","[-2, 49, 0]","[157, -123, 143]",1550942276.7642,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:57.0160+00:00,180629143,"[0, 467, 99]","[3, 151, 14]","[161, -113, 139]",1550942277.0161,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:57.2680+00:00,180629394,"[-83, 478, 6]","[152, 72, 39]","[149, -119, 141]",1550942277.2679,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:57.5200+00:00,180629645,"[-24, 504, 7]","[178, -7, 61]","[142, -110, 172]",1550942277.5198,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:57.7710+00:00,180629895,"[-61, 522, -63]","[-7, 38, 32]","[138, -94, 176]",1550942277.7707,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:58.0230+00:00,180630146,"[-37, 541, -61]","[52, -58, -89]","[144, -100, 182]",1550942278.0225,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:58.2720+00:00,180630395,"[-95, 539, -74]","[101, -143, -133]","[160, -96, 196]",1550942278.2724,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:58.5150+00:00,180630637,"[-58, 566, -154]","[-159, -398, -176]","[195, -97, 183]",1550942278.5152,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:58.7660+00:00,180630887,"[-219, 398, 64]","[-101, -366, -45]","[242, -100, 156]",1550942278.7661,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:59.0190+00:00,180631139,"[-117, 481, 163]","[-128, 42, 105]","[253, -103, 147]",1550942279.0189,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:59.2700+00:00,180631389,"[-88, 528, 0]","[-32, 325, 112]","[218, -118, 148]",1550942279.2698,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:59.5220+00:00,180631640,"[-104, 517, 51]","[2, 101, 86]","[204, -112, 148]",1550942279.5217,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:17:59.7730+00:00,180631890,"[-43, 507, -32]","[-51, -168, 83]","[196, -122, 136]",1550942279.7725,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:00.0240+00:00,180632141,"[1, 500, 41]","[-29, -552, 69]","[205, -125, 127]",1550942280.0244,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:00.2750+00:00,180632391,"[88, 499, 176]","[-108, -579, 69]","[220, -124, 110]",1550942280.2752,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:00.5270+00:00,180632642,"[78, 503, 107]","[-85, -397, 88]","[227, -125, 95]",1550942280.5271,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:00.7790+00:00,180632893,"[107, 465, 78]","[-37, -405, 117]","[226, -132, 78]",1550942280.7790,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:01.0310+00:00,180633144,"[186, 479, 57]","[-179, -582, 90]","[209, -135, 47]",1550942281.0308,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:01.2820+00:00,180633394,"[178, 489, 54]","[-22, -604, -23]","[208, -138, 24]",1550942281.2817,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:01.5270+00:00,180633638,"[236, 430, 117]","[-79, -509, 1]","[209, -127, 5]",1550942281.5265,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:01.7780+00:00,180633889,"[194, 452, 9]","[-304, -320, 49]","[195, -125, -29]",1550942281.7784,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:02.0290+00:00,180634139,"[132, 441, 30]","[-264, -294, 53]","[175, -111, -75]",1550942282.0292,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:02.2820+00:00,180634391,"[296, 436, 16]","[-148, -333, -105]","[161, -105, -95]",1550942282.2821,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:02.5330+00:00,180634641,"[593, 534, 106]","[-24, -110, -286]","[163, -87, -97]",1550942282.5330,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:02.7850+00:00,180634892,"[74, 548, 55]","[50, 85, -306]","[197, -99, -93]",1550942282.7848,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:03.0370+00:00,180635143,"[79, 441, 53]","[-9, -50, -110]","[228, -102, -88]",1550942283.0367,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:03.2890+00:00,180635394,"[91, 499, 52]","[244, -89, -20]","[229, -101, -89]",1550942283.2885,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:03.5400+00:00,180635645,"[-39, 474, -42]","[65, -172, -34]","[230, -112, -78]",1550942283.5404,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:03.7820+00:00,180635886,"[62, 570, -111]","[-108, -98, -16]","[213, -121, -77]",1550942283.7822,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:04.0330+00:00,180636136,"[7, 493, -14]","[-198, -171, -29]","[218, -102, -110]",1550942284.0331,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:04.2850+00:00,180636387,"[14, 535, 13]","[-135, -136, -38]","[213, -93, -115]",1550942284.2849,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:04.5360+00:00,180636637,"[-22, 502, 76]","[-181, -170, -14]","[211, -75, -143]",1550942284.5358,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:04.7890+00:00,180636889,"[84, 530, 160]","[61, -46, -31]","[204, -70, -144]",1550942284.7887,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:05.0400+00:00,180637139,"[-45, 565, 111]","[7, -86, -84]","[217, -69, -139]",1550942285.0395,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:05.2900+00:00,180637389,"[48, 573, 69]","[-156, 99, -139]","[222, -58, -138]",1550942285.2904,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:05.5410+00:00,180637639,"[34, 389, 60]","[62, -58, -126]","[222, -52, -156]",1550942285.5412,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:05.7930+00:00,180637890,"[3, 473, 116]","[200, -142, -18]","[223, -61, -169]",1550942285.7931,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:06.0440+00:00,180638140,"[108, 419, 50]","[122, 200, -41]","[236, -70, -110]",1550942286.0440,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:06.2960+00:00,180638391,"[-8, 491, -56]","[213, -63, 187]","[245, -99, -103]",1550942286.2958,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:06.5470+00:00,180638641,"[-62, 409, 18]","[-322, 7, 66]","[238, -80, -112]",1550942286.5467,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:06.8000+00:00,180638893,"[-36, 698, -57]","[-157, -135, 141]","[229, -99, -123]",1550942286.7995,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:07.0500+00:00,180639143,"[-59, 561, 26]","[79, -41, 43]","[203, -93, -123]",1550942287.0504,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:07.3030+00:00,180639395,"[-142, 525, -8]","[-81, -45, 82]","[205, -95, -147]",1550942287.3033,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:07.5470+00:00,180639638,"[-110, 557, 41]","[-119, -15, 28]","[186, -98, -136]",1550942287.5471,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:07.7970+00:00,180639887,"[-94, 392, 64]","[-183, -62, 96]","[190, -100, -172]",1550942287.7970,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:08.0500+00:00,180640139,"[-232, 568, 55]","[348, 342, -145]","[197, -81, -115]",1550942288.0498,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:08.3010+00:00,180640389,"[56, 428, -59]","[-225, -130, -121]","[203, -89, -107]",1550942288.3007,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:08.5530+00:00,180640640,"[-654, 332, -735]","[472, 190, 179]","[218, -112, -248]",1550942288.5525,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:08.8030+00:00,180640890,"[-130, 422, 39]","[28, -179, -14]","[203, -123, -135]",1550942288.8034,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:09.0550+00:00,180641141,"[56, 516, -26]","[281, -283, -27]","[187, -145, -131]",1550942289.0553,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:09.3060+00:00,180641391,"[62, 569, 7]","[522, -378, 300]","[155, -155, -165]",1550942289.3061,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:09.5580+00:00,180641642,"[-185, 721, 337]","[-305, -811, 597]","[72, -154, -228]",1550942289.5580,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:09.8100+00:00,180641893,"[-363, 725, -79]","[-270, -603, 432]","[0, -96, -74]",1550942289.8098,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:10.0620+00:00,180642144,"[-151, 421, -350]","[557, -95, 66]","[-23, -63, 9]",1550942290.0617,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:10.3140+00:00,180642395,"[36, 376, -79]","[-20, -481, -113]","[-6, -64, 86]",1550942290.3136,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:10.5550+00:00,180642636,"[42, 594, 1]","[-1004, -349, -99]","[29, -91, 71]",1550942290.5554,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:10.8070+00:00,180642887,"[29, 232, 280]","[-491, 67, -8]","[34, -106, -60]",1550942290.8072,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:11.0590+00:00,180643138,"[-13, 515, 215]","[-298, 114, 102]","[30, -96, -68]",1550942291.0591,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:11.3110+00:00,180643389,"[202, 600, 126]","[-50, 157, 193]","[32, -74, -92]",1550942291.3110,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:11.5620+00:00,180643639,"[785, 452, 1030]","[196, -593, 377]","[-6, -32, -96]",1550942291.5618,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:11.8130+00:00,180643889,"[-138, 355, -45]","[973, -398, -252]","[-34, -26, 90]",1550942291.8127,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:12.0660+00:00,180644141,"[-10, 549, -279]","[-1369, -494, -785]","[40, -66, 164]",1550942292.0655,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:12.3160+00:00,180644391,"[-151, 524, 81]","[-244, -116, 108]","[52, -104, 48]",1550942292.3164,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:12.5680+00:00,180644642,"[-593, 577, -26]","[170, 65, -51]","[53, -99, 73]",1550942292.5683,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:12.8190+00:00,180644892,"[-2, 507, 4]","[-64, -49, -80]","[64, -116, 70]",1550942292.8191,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:13.0710+00:00,180645143,"[-141, 360, 41]","[84, 9, 126]","[66, -110, 72]",1550942293.0710,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:13.3220+00:00,180645393,"[-62, 639, 73]","[-21, 66, 71]","[47, -103, 77]",1550942293.3218,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:13.5770+00:00,180645647,"[15, 578, 44]","[-165, 53, -122]","[50, -108, 54]",1550942293.5767,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:13.8180+00:00,180645887,"[0, 505, 25]","[-19, 56, 1]","[66, -114, 46]",1550942293.8175,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:14.0680+00:00,180646137,"[-34, 404, 10]","[-33, -6, 230]","[61, -99, 47]",1550942294.0684,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:14.3200+00:00,180646388,"[-85, 506, 81]","[113, 83, 40]","[35, -87, 37]",1550942294.3203,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:14.5710+00:00,180646638,"[21, 585, 22]","[-36, 126, -173]","[49, -99, 39]",1550942294.5711,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:14.8260+00:00,180646892,"[13, 403, 39]","[-102, 63, -22]","[59, -109, 21]",1550942294.8260,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:15.0770+00:00,180647142,"[-2, 576, 29]","[205, 77, 176]","[51, -105, 23]",1550942295.0768,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:15.3290+00:00,180647393,"[2, 531, 4]","[117, 81, 36]","[50, -106, 18]",1550942295.3287,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:15.5800+00:00,180647643,"[10, 547, -80]","[11, -260, -9]","[45, -101, 33]",1550942295.5796,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:15.8320+00:00,180647895,"[7, 471, -13]","[-59, -582, 50]","[45, -101, 59]",1550942295.8324,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
