utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T23:10:37.6640+00:00,2359352762,"[-80, 552, 37]","[-357, -12, -21]","[71, 63, 379]",1522019437.6641,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:37.9160+00:00,2359353013,"[-53, 510, 112]","[-276, -123, -44]","[79, 49, 361]",1522019437.9160,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:38.1680+00:00,2359353264,"[-43, 472, 191]","[-201, 40, -34]","[82, 42, 344]",1522019438.1679,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:38.4200+00:00,2359353515,"[-68, 410, 121]","[55, 77, 36]","[81, 39, 327]",1522019438.4198,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:38.6730+00:00,2359353767,"[-12, 462, 94]","[308, -41, 82]","[62, 44, 340]",1522019438.6726,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:38.9230+00:00,2359354016,"[-59, 483, 84]","[377, 27, 83]","[62, 62, 360]",1522019438.9225,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:39.1740+00:00,2359354267,"[-87, 493, -61]","[164, -73, -11]","[53, 71, 373]",1522019439.1744,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:39.4250+00:00,2359354517,"[-31, 488, -6]","[80, -89, -7]","[69, 71, 387]",1522019439.4253,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:39.6790+00:00,2359354770,"[2, 559, -95]","[49, 71, 157]","[63, 89, 405]",1522019439.6791,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:39.9290+00:00,2359355019,"[-10, 586, -43]","[-176, -36, 106]","[52, 86, 394]",1522019439.9290,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:40.1820+00:00,2359355271,"[-42, 549, 9]","[-301, -57, -68]","[54, 84, 380]",1522019440.1819,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:40.4330+00:00,2359355521,"[-5, 475, -1]","[-196, -7, -171]","[68, 62, 370]",1522019440.4328,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:40.6760+00:00,2359355763,"[-23, 451, -9]","[-153, -18, -91]","[76, 52, 362]",1522019440.6756,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:40.9260+00:00,2359356013,"[-29, 409, 89]","[109, 17, 53]","[73, 39, 355]",1522019440.9265,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:41.1770+00:00,2359356263,"[-3, 526, 16]","[387, -47, 137]","[63, 55, 361]",1522019441.1773,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:41.4290+00:00,2359356514,"[-37, 533, 29]","[89, -39, 64]","[60, 72, 394]",1522019441.4292,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:41.6810+00:00,2359356765,"[-35, 515, 2]","[-195, 13, 9]","[73, 83, 401]",1522019441.6811,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:41.9330+00:00,2359357016,"[-13, 514, 0]","[-122, -66, 12]","[70, 78, 400]",1522019441.9330,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:42.1850+00:00,2359357267,"[-9, 505, 38]","[-185, -51, -4]","[73, 65, 383]",1522019442.1848,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:42.4360+00:00,2359357517,"[-35, 489, 48]","[-141, -65, -46]","[80, 58, 378]",1522019442.4357,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:42.6880+00:00,2359357768,"[-51, 462, 84]","[-84, 1, -49]","[84, 46, 376]",1522019442.6876,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:42.9390+00:00,2359358019,"[-52, 462, 84]","[28, 5, -18]","[75, 53, 367]",1522019442.9395,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:43.1910+00:00,2359358270,"[-16, 459, 69]","[250, 1, 29]","[75, 49, 367]",1522019443.1913,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:43.4420+00:00,2359358520,"[4, 507, 28]","[292, -51, 61]","[78, 64, 380]",1522019443.4422,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:43.6940+00:00,2359358771,"[-42, 541, -75]","[12, -32, 52]","[82, 76, 422]",1522019443.6941,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:43.9450+00:00,2359359021,"[-5, 512, -43]","[-176, 59, 22]","[81, 77, 419]",1522019443.9450,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:44.1970+00:00,2359359272,"[-6, 501, -87]","[-143, 66, 27]","[73, 71, 409]",1522019444.1968,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:44.4470+00:00,2359359521,"[-35, 533, 13]","[-67, -41, 35]","[71, 73, 393]",1522019444.4467,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:44.6890+00:00,2359359762,"[-27, 508, 37]","[-173, 6, 4]","[74, 72, 394]",1522019444.6886,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:44.9400+00:00,2359360013,"[-38, 513, 56]","[-51, -37, -86]","[71, 53, 399]",1522019444.9404,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:45.1920+00:00,2359360264,"[-75, 471, 100]","[-30, -57, -181]","[96, 52, 390]",1522019445.1923,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:45.4430+00:00,2359360514,"[-120, 423, 46]","[34, 2, -89]","[102, 38, 390]",1522019445.4432,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:45.6950+00:00,2359360765,"[-70, 463, 50]","[10, 32, 67]","[100, 46, 400]",1522019445.6950,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:45.9460+00:00,2359361015,"[-83, 511, -11]","[158, 42, 137]","[85, 47, 397]",1522019445.9459,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:46.1990+00:00,2359361267,"[-53, 553, -9]","[66, 30, 93]","[79, 73, 411]",1522019446.1988,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:46.4500+00:00,2359361517,"[-72, 534, -53]","[108, -15, -4]","[76, 74, 414]",1522019446.4497,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:46.7010+00:00,2359361767,"[-32, 509, -43]","[-2, -52, 14]","[79, 81, 417]",1522019446.7005,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:46.9510+00:00,2359362017,"[-17, 487, -29]","[-310, 12, 33]","[85, 63, 411]",1522019446.9514,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:47.2030+00:00,2359362268,"[-70, 498, 64]","[-396, -64, 76]","[74, 66, 386]",1522019447.2033,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:47.4540+00:00,2359362518,"[-43, 505, 104]","[-238, -17, 60]","[79, 59, 377]",1522019447.4542,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:47.7060+00:00,2359362769,"[-19, 483, 158]","[61, 44, 60]","[64, 44, 358]",1522019447.7060,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:47.9570+00:00,2359363019,"[-39, 534, 98]","[175, -95, 4]","[59, 65, 367]",1522019447.9569,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:48.2100+00:00,2359363271,"[-24, 496, 148]","[-37, 174, 20]","[74, 60, 374]",1522019448.2098,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:48.4570+00:00,2359363517,"[-49, 403, 87]","[6, 130, -66]","[61, 57, 359]",1522019448.4566,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:48.7070+00:00,2359363766,"[-37, 405, 5]","[192, 157, -125]","[69, 57, 357]",1522019448.7065,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:48.9570+00:00,2359364016,"[-95, 480, -38]","[185, -23, -106]","[75, 59, 373]",1522019448.9574,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:49.2090+00:00,2359364267,"[-124, 445, -52]","[107, -8, -66]","[84, 56, 386]",1522019449.2093,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:49.4620+00:00,2359364519,"[-60, 475, -47]","[-151, -122, 8]","[84, 58, 390]",1522019449.4621,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:49.7140+00:00,2359364770,"[-105, 417, 94]","[-279, 126, 58]","[96, 40, 370]",1522019449.7140,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:49.9660+00:00,2359365021,"[-176, 556, -6]","[348, -123, 67]","[77, 53, 363]",1522019449.9659,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:50.2080+00:00,2359365262,"[-59, 531, -16]","[25, -63, 59]","[78, 52, 386]",1522019450.2077,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:50.4600+00:00,2359365513,"[-15, 478, -7]","[-34, 31, 80]","[70, 54, 380]",1522019450.4596,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:50.7110+00:00,2359365764,"[-12, 570, 13]","[157, -3, 52]","[74, 68, 398]",1522019450.7115,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:50.9630+00:00,2359366015,"[-178, 532, 6]","[-65, -158, -100]","[74, 74, 402]",1522019450.9634,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:51.2140+00:00,2359366265,"[-2, 528, -56]","[67, -25, -120]","[95, 51, 409]",1522019451.2142,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:51.4650+00:00,2359366515,"[81, 517, -59]","[-233, -82, -179]","[106, 46, 400]",1522019451.4651,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:51.7180+00:00,2359366767,"[-216, 454, 45]","[-338, -46, -69]","[115, 27, 389]",1522019451.7180,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:51.9690+00:00,2359367017,"[-161, 460, 80]","[-35, 46, 32]","[109, 25, 363]",1522019451.9689,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:52.2200+00:00,2359367267,"[-202, 505, 49]","[87, 90, 10]","[104, 36, 368]",1522019452.2197,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:52.4710+00:00,2359367517,"[-202, 495, 17]","[-3, 51, -52]","[119, 37, 371]",1522019452.4706,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:52.7220+00:00,2359367768,"[-227, 434, 4]","[26, 48, -92]","[119, 25, 379]",1522019452.7225,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:52.9730+00:00,2359368018,"[-238, 410, -40]","[11, 4, -31]","[115, 21, 373]",1522019452.9733,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:53.2250+00:00,2359368269,"[-237, 414, 39]","[-113, -26, 15]","[116, 26, 376]",1522019453.2252,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:53.4770+00:00,2359368520,"[-232, 412, -10]","[-151, -76, 61]","[109, 19, 363]",1522019453.4771,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:53.7290+00:00,2359368771,"[-137, 444, 136]","[53, -144, 90]","[107, 21, 355]",1522019453.7290,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:53.9810+00:00,2359369022,"[-162, 488, 102]","[231, 39, 118]","[104, 30, 374]",1522019453.9809,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:54.2230+00:00,2359369263,"[-185, 495, 21]","[-71, 118, 91]","[99, 33, 369]",1522019454.2227,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:54.4780+00:00,2359369517,"[-118, 493, 9]","[27, 104, 104]","[88, 36, 360]",1522019454.4776,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:54.7300+00:00,2359369769,"[-128, 504, 40]","[-20, 13, 118]","[82, 50, 360]",1522019454.7305,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:54.9810+00:00,2359370019,"[-104, 490, 16]","[4, -65, 84]","[74, 50, 348]",1522019454.9813,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:55.2330+00:00,2359370270,"[-56, 509, -8]","[-89, 9, 72]","[63, 59, 357]",1522019455.2332,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:55.4850+00:00,2359370521,"[-20, 492, 82]","[-33, 162, 76]","[60, 68, 354]",1522019455.4851,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:55.7270+00:00,2359370762,"[-20, 522, 65]","[-142, 84, 17]","[56, 58, 326]",1522019455.7269,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:55.9790+00:00,2359371013,"[-57, 495, 116]","[-96, 58, 6]","[53, 65, 319]",1522019455.9788,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:56.2300+00:00,2359371263,"[-42, 502, 79]","[30, 69, -44]","[53, 61, 311]",1522019456.2297,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:56.4810+00:00,2359371513,"[-76, 489, 98]","[96, 39, -92]","[65, 53, 319]",1522019456.4805,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:56.7310+00:00,2359371763,"[-105, 472, 56]","[60, 37, -97]","[68, 44, 314]",1522019456.7314,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:56.9820+00:00,2359372013,"[-165, 471, 2]","[-61, 26, -85]","[78, 38, 310]",1522019456.9823,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:57.2330+00:00,2359372263,"[-136, 452, 105]","[138, -2, -3]","[79, 35, 309]",1522019457.2332,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:57.4850+00:00,2359372514,"[-176, 475, -31]","[-22, -63, 40]","[77, 35, 315]",1522019457.4850,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:57.7370+00:00,2359372765,"[-99, 459, 67]","[-51, -135, 74]","[68, 34, 312]",1522019457.7369,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:57.9890+00:00,2359373016,"[-105, 502, 79]","[23, 21, 124]","[66, 44, 328]",1522019457.9888,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:58.2410+00:00,2359373267,"[-111, 521, 19]","[-17, -19, 67]","[58, 58, 324]",1522019458.2407,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:58.4920+00:00,2359373517,"[-95, 529, -6]","[71, 8, 29]","[62, 56, 324]",1522019458.4915,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:58.7420+00:00,2359373767,"[-93, 527, -28]","[18, -170, -35]","[62, 58, 328]",1522019458.7424,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:58.9930+00:00,2359374017,"[-64, 491, -5]","[12, -141, -33]","[68, 42, 334]",1522019458.9933,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:59.2460+00:00,2359374269,"[-87, 482, 27]","[-18, -119, -36]","[72, 44, 350]",1522019459.2462,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:59.4960+00:00,2359374518,"[-105, 486, 51]","[-36, -75, -45]","[80, 48, 368]",1522019459.4960,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:59.7480+00:00,2359374769,"[-94, 477, 62]","[-76, -42, -19]","[84, 42, 360]",1522019459.7479,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:10:59.9990+00:00,2359375019,"[-136, 491, 103]","[-5, 30, 42]","[84, 40, 362]",1522019459.9988,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:00.2500+00:00,2359375269,"[-131, 504, 36]","[-40, 149, 84]","[81, 45, 343]",1522019460.2496,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:00.5010+00:00,2359375519,"[-116, 510, 47]","[48, 6, 54]","[77, 43, 343]",1522019460.5005,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:00.7510+00:00,2359375769,"[-103, 503, 70]","[-47, -15, 36]","[64, 50, 338]",1522019460.7514,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:01.0030+00:00,2359376020,"[-105, 499, 72]","[-93, 86, 55]","[70, 48, 324]",1522019461.0033,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:01.2550+00:00,2359376271,"[-134, 499, 40]","[-99, 69, 32]","[60, 56, 318]",1522019461.2551,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:01.4970+00:00,2359376512,"[-123, 476, 111]","[92, 37, -1]","[62, 52, 312]",1522019461.4970,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:01.7480+00:00,2359376762,"[-127, 500, -6]","[84, 49, -63]","[60, 44, 310]",1522019461.7478,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:02.0000+00:00,2359377013,"[-123, 478, 8]","[39, -8, -94]","[70, 44, 318]",1522019461.9997,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:02.2510+00:00,2359377263,"[-107, 450, 52]","[-15, -24, -50]","[78, 42, 332]",1522019462.2506,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:02.5010+00:00,2359377513,"[-99, 432, 25]","[-36, -71, 32]","[82, 34, 322]",1522019462.5015,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:02.7530+00:00,2359377764,"[-101, 455, 48]","[-72, -142, 110]","[74, 38, 322]",1522019462.7533,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:03.0040+00:00,2359378014,"[-6, 496, 165]","[51, 10, 140]","[66, 46, 332]",1522019463.0042,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:03.2560+00:00,2359378265,"[-86, 514, -6]","[16, 92, 54]","[58, 58, 314]",1522019463.2561,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:03.5080+00:00,2359378516,"[-61, 510, 26]","[112, -1, -36]","[58, 62, 322]",1522019463.5080,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:03.7610+00:00,2359378768,"[-52, 489, 50]","[73, 2, -18]","[64, 52, 336]",1522019463.7608,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:04.0110+00:00,2359379017,"[-57, 523, -4]","[-55, -1, 10]","[58, 48, 328]",1522019464.0107,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:04.2620+00:00,2359379267,"[-100, 534, -25]","[-18, -71, -51]","[58, 48, 328]",1522019464.2616,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:04.5130+00:00,2359379518,"[-139, 515, 38]","[-46, -66, -118]","[77, 49, 339]",1522019464.5135,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:04.7650+00:00,2359379769,"[-133, 484, 31]","[82, -30, -93]","[86, 32, 338]",1522019464.7653,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:05.0160+00:00,2359380019,"[-188, 467, -6]","[-90, -2, -94]","[95, 29, 341]",1522019465.0162,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:05.2680+00:00,2359380270,"[-185, 452, 1]","[24, -13, -36]","[91, 23, 329]",1522019465.2681,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:05.5200+00:00,2359380521,"[-191, 455, -22]","[-28, -22, 7]","[104, 26, 326]",1522019465.5200,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:05.7710+00:00,2359380771,"[-149, 464, 26]","[20, -46, 68]","[101, 27, 343]",1522019465.7708,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:06.0130+00:00,2359381012,"[-163, 471, -31]","[39, -108, 103]","[88, 30, 330]",1522019466.0127,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:06.2650+00:00,2359381263,"[-151, 493, 37]","[7, -98, 118]","[79, 35, 345]",1522019466.2645,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:06.5210+00:00,2359381519,"[-86, 487, 58]","[-20, -33, 91]","[72, 46, 348]",1522019466.5214,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:06.7730+00:00,2359381770,"[-125, 528, 11]","[25, 62, 54]","[82, 54, 354]",1522019466.7733,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:07.0240+00:00,2359382020,"[-95, 513, 5]","[-121, 37, 11]","[66, 50, 340]",1522019467.0242,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:07.2760+00:00,2359382271,"[-104, 505, 31]","[-47, 28, -9]","[72, 46, 332]",1522019467.2761,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:07.5180+00:00,2359382512,"[-120, 506, 26]","[-16, -58, 0]","[74, 50, 332]",1522019467.5179,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:07.7700+00:00,2359382763,"[-108, 495, 49]","[-31, -40, 16]","[75, 45, 331]",1522019467.7698,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:08.0230+00:00,2359383015,"[-120, 510, 74]","[-225, 120, 19]","[72, 44, 328]",1522019468.0227,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:08.2740+00:00,2359383265,"[-71, 461, 116]","[-111, 12, 17]","[69, 45, 307]",1522019468.2735,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:08.5240+00:00,2359383515,"[-114, 478, 62]","[-43, 48, 23]","[65, 47, 293]",1522019468.5244,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:08.7750+00:00,2359383765,"[-111, 476, 86]","[-54, 88, 27]","[60, 46, 288]",1522019468.7753,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:09.0260+00:00,2359384015,"[-102, 484, 134]","[132, -37, 29]","[66, 46, 286]",1522019469.0261,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:09.2780+00:00,2359384266,"[-110, 548, -10]","[-44, 31, -11]","[64, 50, 304]",1522019469.2780,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:09.5300+00:00,2359384517,"[-119, 478, 9]","[-8, 12, -25]","[64, 54, 304]",1522019469.5299,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:09.7820+00:00,2359384768,"[-100, 463, 38]","[97, -36, 31]","[67, 55, 309]",1522019469.7818,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:10.0330+00:00,2359385018,"[-109, 461, -35]","[0, -75, 75]","[59, 51, 307]",1522019470.0326,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:10.2850+00:00,2359385269,"[-121, 535, 27]","[108, -25, 48]","[50, 50, 320]",1522019470.2845,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:10.5360+00:00,2359385520,"[-99, 544, 9]","[53, 65, -20]","[63, 51, 317]",1522019470.5364,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:10.7880+00:00,2359385771,"[-132, 549, -101]","[-122, 29, -90]","[63, 53, 321]",1522019470.7883,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:11.0390+00:00,2359386021,"[-129, 487, -31]","[-76, -29, -97]","[76, 38, 318]",1522019471.0391,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:11.2900+00:00,2359386271,"[-181, 441, -22]","[-137, -28, -95]","[77, 35, 309]",1522019471.2900,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:11.5340+00:00,2359386514,"[-181, 437, 28]","[-3, -46, -39]","[88, 30, 298]",1522019471.5339,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:11.7840+00:00,2359386763,"[-212, 453, 9]","[61, -90, -35]","[82, 34, 304]",1522019471.7837,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:12.0360+00:00,2359387014,"[-213, 493, -13]","[69, 39, -82]","[101, 19, 319]",1522019472.0356,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:12.2860+00:00,2359387264,"[-234, 444, -27]","[-59, 43, -99]","[107, 15, 321]",1522019472.2865,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:12.5420+00:00,2359387519,"[-195, 414, 61]","[33, -65, -20]","[117, 17, 315]",1522019472.5424,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:12.7930+00:00,2359387769,"[-200, 427, 35]","[1, -60, 59]","[106, 10, 318]",1522019472.7932,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:13.0440+00:00,2359388019,"[-219, 440, 34]","[-2, -32, 87]","[104, 18, 318]",1522019473.0441,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:13.2970+00:00,2359388271,"[-219, 483, 50]","[-48, 104, 40]","[101, 23, 313]",1522019473.2970,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:13.5390+00:00,2359388512,"[-227, 442, 13]","[30, -25, -36]","[99, 17, 309]",1522019473.5388,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:13.7900+00:00,2359388762,"[-212, 449, -22]","[-51, -21, -15]","[105, 21, 313]",1522019473.7897,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:14.0410+00:00,2359389012,"[-195, 485, 67]","[84, 18, 39]","[105, 19, 321]",1522019474.0406,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:14.2930+00:00,2359389264,"[-203, 495, 8]","[-18, 32, 38]","[107, 21, 331]",1522019474.2935,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:14.5430+00:00,2359389513,"[-207, 470, -30]","[6, -48, 39]","[94, 22, 316]",1522019474.5433,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:14.7940+00:00,2359389763,"[-174, 451, 3]","[-33, -40, 83]","[96, 30, 320]",1522019474.7942,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:15.0450+00:00,2359390013,"[-135, 467, 13]","[-40, 17, 138]","[89, 33, 325]",1522019475.0451,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:15.2960+00:00,2359390263,"[-116, 495, 7]","[-10, 15, 146]","[66, 36, 316]",1522019475.2959,google_101440910315486450418_000666D321BE_180325220401,D321BE
