utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T21:35:16.2020+00:00,1324812398,"[54, -501, -46]","[1, -6, 11]","[-119, 263, 335]",1533764116.2022,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:16.4030+00:00,1324812599,"[53, -500, -47]","[1, -6, 12]","[-119, 259, 321]",1533764116.4033,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:16.6030+00:00,1324812799,"[55, -502, -48]","[1, -6, 12]","[-130, 260, 324]",1533764116.6033,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:16.8040+00:00,1324813000,"[55, -501, -46]","[0, -7, 12]","[-114, 272, 322]",1533764116.8044,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.0040+00:00,1324813200,"[54, -501, -47]","[1, -7, 11]","[-118, 268, 318]",1533764117.0044,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.2050+00:00,1324813401,"[55, -501, -45]","[1, -6, 11]","[-123, 255, 317]",1533764117.2054,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.4050+00:00,1324813601,"[55, -501, -46]","[1, -7, 11]","[-125, 261, 321]",1533764117.4055,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.6070+00:00,1324813802,"[54, -503, -48]","[1, -6, 11]","[-127, 263, 329]",1533764117.6065,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.7980+00:00,1324813993,"[54, -502, -46]","[0, -6, 11]","[-125, 267, 315]",1533764117.7976,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:17.9980+00:00,1324814193,"[54, -501, -46]","[1, -6, 11]","[-119, 257, 323]",1533764117.9976,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:18.1980+00:00,1324814393,"[54, -502, -46]","[1, -6, 11]","[-119, 267, 321]",1533764118.1976,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:18.3990+00:00,1324814594,"[54, -502, -47]","[1, -6, 11]","[-118, 258, 318]",1533764118.3987,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:18.5980+00:00,1324814793,"[54, -501, -47]","[2, -6, 12]","[-122, 264, 330]",1533764118.5977,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:18.7990+00:00,1324814994,"[55, -502, -45]","[0, -7, 11]","[-117, 263, 321]",1533764118.7988,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:19.0000+00:00,1324815195,"[55, -502, -46]","[0, -6, 12]","[-117, 261, 329]",1533764118.9998,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:19.2000+00:00,1324815395,"[54, -502, -46]","[1, -6, 11]","[-112, 258, 318]",1533764119.1998,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:19.4050+00:00,1324815600,"[55, -501, -46]","[1, -6, 12]","[-111, 267, 317]",1533764119.4049,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:19.6060+00:00,1324815801,"[55, -502, -44]","[1, -6, 11]","[-122, 264, 330]",1533764119.6059,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:19.8070+00:00,1324816002,"[53, -501, -46]","[1, -6, 10]","[-113, 261, 315]",1533764119.8070,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:20.0070+00:00,1324816202,"[55, -501, -44]","[1, -7, 11]","[-121, 265, 327]",1533764120.0070,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:20.2070+00:00,1324816402,"[54, -502, -46]","[1, -6, 11]","[-129, 261, 327]",1533764120.2070,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:20.3980+00:00,1324816593,"[55, -502, -46]","[1, -6, 12]","[-129, 265, 317]",1533764120.3981,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:20.5980+00:00,1324816793,"[54, -501, -45]","[1, -7, 11]","[-113, 261, 329]",1533764120.5981,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:20.8000+00:00,1324816995,"[55, -501, -46]","[0, -6, 11]","[-119, 267, 317]",1533764120.8002,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:21.0010+00:00,1324817196,"[54, -501, -45]","[0, -7, 11]","[-123, 269, 321]",1533764121.0012,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:21.2010+00:00,1324817396,"[54, -501, -47]","[0, -7, 11]","[-117, 257, 329]",1533764121.2012,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:21.4020+00:00,1324817597,"[54, -502, -47]","[0, -6, 11]","[-120, 258, 320]",1533764121.4023,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:21.6020+00:00,1324817797,"[54, -502, -46]","[1, -7, 11]","[-126, 252, 328]",1533764121.6023,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:21.8030+00:00,1324817998,"[54, -501, -44]","[0, -6, 11]","[-124, 264, 320]",1533764121.8034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:22.0050+00:00,1324818200,"[55, -502, -46]","[1, -6, 11]","[-114, 266, 322]",1533764122.0054,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:22.2040+00:00,1324818399,"[55, -502, -46]","[1, -7, 10]","[-125, 257, 323]",1533764122.2044,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:22.4040+00:00,1324818599,"[54, -500, -45]","[1, -7, 11]","[-115, 275, 323]",1533764122.4045,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:22.6050+00:00,1324818799,"[55, -502, -46]","[0, -7, 11]","[-129, 255, 331]",1533764122.6045,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:22.8060+00:00,1324819000,"[55, -502, -45]","[0, -6, 11]","[-119, 257, 325]",1533764122.8055,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.0080+00:00,1324819202,"[54, -502, -45]","[0, -6, 11]","[-116, 262, 326]",1533764123.0076,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.2070+00:00,1324819401,"[55, -501, -45]","[1, -7, 12]","[-122, 254, 322]",1533764123.2066,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.4080+00:00,1324819602,"[54, -500, -45]","[1, -6, 11]","[-121, 259, 319]",1533764123.4077,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.6080+00:00,1324819802,"[54, -501, -48]","[1, -6, 11]","[-126, 264, 324]",1533764123.6077,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.7990+00:00,1324819993,"[53, -501, -46]","[0, -5, 11]","[-111, 267, 327]",1533764123.7987,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:23.9990+00:00,1324820193,"[54, -502, -44]","[1, -6, 10]","[-130, 256, 328]",1533764123.9988,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:24.2000+00:00,1324820394,"[54, -502, -47]","[1, -6, 11]","[-121, 255, 327]",1533764124.1998,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:24.4010+00:00,1324820595,"[55, -502, -46]","[0, -7, 11]","[-121, 263, 321]",1533764124.4009,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:24.6010+00:00,1324820795,"[54, -501, -47]","[1, -6, 11]","[-120, 260, 322]",1533764124.6009,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:24.8020+00:00,1324820996,"[54, -501, -47]","[1, -7, 10]","[-129, 261, 323]",1533764124.8019,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:25.0030+00:00,1324821197,"[55, -501, -45]","[1, -7, 11]","[-123, 265, 327]",1533764125.0030,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:25.2030+00:00,1324821397,"[55, -502, -48]","[1, -6, 12]","[-120, 264, 326]",1533764125.2030,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:25.4050+00:00,1324821599,"[54, -501, -47]","[1, -6, 11]","[-121, 263, 317]",1533764125.4051,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:25.6050+00:00,1324821799,"[54, -502, -46]","[0, -7, 12]","[-113, 263, 323]",1533764125.6051,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:25.8060+00:00,1324822000,"[54, -502, -46]","[0, -7, 11]","[-116, 262, 328]",1533764125.8061,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:26.0060+00:00,1324822200,"[54, -500, -47]","[0, -7, 11]","[-124, 264, 316]",1533764126.0062,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:26.2080+00:00,1324822402,"[53, -501, -46]","[0, -6, 11]","[-125, 263, 313]",1533764126.2082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:26.4000+00:00,1324822594,"[54, -502, -47]","[1, -6, 10]","[-125, 263, 321]",1533764126.4003,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:26.6010+00:00,1324822795,"[54, -501, -46]","[0, -7, 11]","[-120, 258, 318]",1533764126.6013,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:26.8010+00:00,1324822995,"[54, -502, -46]","[1, -6, 12]","[-119, 259, 321]",1533764126.8013,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:27.0010+00:00,1324823195,"[54, -500, -46]","[1, -7, 11]","[-123, 253, 321]",1533764127.0014,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:27.2010+00:00,1324823395,"[53, -502, -47]","[0, -6, 10]","[-116, 268, 326]",1533764127.2014,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:27.4030+00:00,1324823597,"[55, -501, -47]","[1, -7, 11]","[-119, 267, 317]",1533764127.4035,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:27.6030+00:00,1324823796,"[53, -501, -47]","[1, -6, 12]","[-115, 259, 319]",1533764127.6025,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:27.8040+00:00,1324823997,"[54, -502, -47]","[1, -5, 11]","[-119, 259, 323]",1533764127.8035,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:28.0040+00:00,1324824197,"[54, -500, -47]","[1, -7, 11]","[-113, 261, 317]",1533764128.0036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:28.2040+00:00,1324824397,"[55, -501, -47]","[1, -7, 11]","[-124, 262, 330]",1533764128.2036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:28.4040+00:00,1324824597,"[54, -500, -46]","[1, -7, 11]","[-126, 268, 316]",1533764128.4037,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:28.6040+00:00,1324824797,"[54, -501, -45]","[1, -7, 12]","[-118, 260, 326]",1533764128.6037,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:28.8050+00:00,1324824998,"[54, -501, -47]","[1, -7, 12]","[-121, 269, 325]",1533764128.8047,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:29.0060+00:00,1324825199,"[55, -502, -46]","[1, -6, 11]","[-127, 267, 321]",1533764129.0058,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:29.2070+00:00,1324825400,"[54, -502, -47]","[1, -6, 11]","[-116, 258, 320]",1533764129.2068,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:29.4070+00:00,1324825600,"[54, -501, -46]","[1, -6, 12]","[-120, 252, 324]",1533764129.4069,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:29.6070+00:00,1324825800,"[53, -500, -46]","[1, -7, 11]","[-119, 263, 325]",1533764129.6069,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:29.8080+00:00,1324826001,"[54, -501, -47]","[0, -7, 12]","[-121, 267, 331]",1533764129.8079,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:30.0080+00:00,1324826201,"[54, -502, -45]","[1, -6, 11]","[-111, 263, 325]",1533764130.0080,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:30.2000+00:00,1324826393,"[54, -502, -45]","[2, -6, 10]","[-125, 263, 323]",1533764130.2000,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:30.4000+00:00,1324826593,"[54, -501, -47]","[1, -7, 11]","[-121, 263, 323]",1533764130.4001,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:30.6010+00:00,1324826794,"[55, -501, -46]","[1, -7, 11]","[-120, 252, 324]",1533764130.6011,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:30.8020+00:00,1324826995,"[53, -502, -46]","[1, -6, 11]","[-114, 272, 326]",1533764130.8021,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:31.0020+00:00,1324827195,"[54, -502, -48]","[1, -6, 11]","[-129, 265, 327]",1533764131.0022,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:31.2030+00:00,1324827396,"[55, -500, -48]","[1, -7, 12]","[-122, 276, 328]",1533764131.2032,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:31.4050+00:00,1324827598,"[54, -502, -46]","[1, -7, 11]","[-123, 259, 329]",1533764131.4053,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:31.6060+00:00,1324827799,"[54, -501, -47]","[0, -6, 11]","[-117, 259, 315]",1533764131.6063,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:31.8060+00:00,1324827999,"[54, -502, -46]","[0, -6, 12]","[-120, 262, 326]",1533764131.8063,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:32.0060+00:00,1324828199,"[54, -501, -46]","[1, -7, 11]","[-123, 257, 321]",1533764132.0064,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:32.2070+00:00,1324828400,"[55, -501, -46]","[1, -6, 11]","[-122, 260, 318]",1533764132.2074,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:32.4090+00:00,1324828602,"[54, -501, -46]","[0, -6, 11]","[-125, 269, 325]",1533764132.4095,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:32.6100+00:00,1324828802,"[55, -502, -46]","[1, -6, 12]","[-132, 256, 328]",1533764132.6095,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:32.8020+00:00,1324828994,"[54, -501, -46]","[1, -7, 12]","[-117, 261, 321]",1533764132.8015,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:33.0010+00:00,1324829193,"[54, -500, -48]","[1, -6, 12]","[-123, 255, 321]",1533764133.0006,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:33.2010+00:00,1324829393,"[54, -501, -47]","[1, -7, 11]","[-105, 261, 319]",1533764133.2006,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:33.4010+00:00,1324829593,"[54, -500, -45]","[1, -7, 12]","[-115, 261, 315]",1533764133.4007,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:33.6010+00:00,1324829793,"[54, -500, -45]","[0, -7, 11]","[-115, 269, 323]",1533764133.6007,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:33.8020+00:00,1324829994,"[54, -501, -47]","[0, -7, 11]","[-125, 259, 327]",1533764133.8017,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:34.0020+00:00,1324830194,"[53, -502, -46]","[1, -6, 11]","[-122, 260, 334]",1533764134.0018,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:34.2020+00:00,1324830394,"[54, -500, -47]","[-1, -6, 11]","[-121, 265, 313]",1533764134.2018,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:34.4030+00:00,1324830595,"[54, -501, -47]","[2, -7, 9]","[-114, 260, 314]",1533764134.4029,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:34.6040+00:00,1324830796,"[55, -501, -47]","[0, -7, 10]","[-116, 272, 320]",1533764134.6039,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:34.8050+00:00,1324830997,"[54, -503, -46]","[1, -6, 11]","[-125, 269, 331]",1533764134.8049,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:35.0050+00:00,1324831197,"[55, -502, -45]","[1, -6, 11]","[-111, 267, 317]",1533764135.0050,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:35.2060+00:00,1324831398,"[54, -501, -45]","[1, -8, 12]","[-129, 263, 331]",1533764135.2060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:35.4070+00:00,1324831599,"[54, -500, -49]","[0, -6, 11]","[-122, 256, 330]",1533764135.4071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:35.6070+00:00,1324831799,"[54, -500, -45]","[1, -7, 11]","[-125, 261, 323]",1533764135.6071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:35.8070+00:00,1324831999,"[54, -501, -46]","[0, -6, 11]","[-115, 269, 315]",1533764135.8071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:36.0080+00:00,1324832200,"[54, -501, -47]","[1, -6, 11]","[-117, 267, 323]",1533764136.0082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:36.2090+00:00,1324832401,"[54, -502, -45]","[1, -6, 11]","[-133, 263, 317]",1533764136.2092,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:36.4090+00:00,1324832601,"[54, -501, -47]","[1, -6, 11]","[-108, 266, 318]",1533764136.4093,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:36.6010+00:00,1324832793,"[55, -501, -46]","[1, -7, 12]","[-114, 258, 318]",1533764136.6013,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:36.8010+00:00,1324832993,"[55, -502, -45]","[1, -6, 12]","[-123, 271, 323]",1533764136.8013,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:37.0020+00:00,1324833194,"[55, -501, -44]","[1, -6, 11]","[-118, 254, 330]",1533764137.0024,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:37.2030+00:00,1324833395,"[54, -501, -44]","[0, -6, 11]","[-114, 266, 324]",1533764137.2034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:37.4070+00:00,1324833599,"[54, -500, -46]","[1, -7, 11]","[-113, 267, 317]",1533764137.4075,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:37.6080+00:00,1324833800,"[55, -502, -46]","[0, -7, 11]","[-116, 266, 322]",1533764137.6085,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:37.8100+00:00,1324834001,"[54, -502, -48]","[1, -7, 11]","[-121, 267, 321]",1533764137.8095,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:38.0100+00:00,1324834201,"[54, -499, -45]","[2, -7, 11]","[-124, 274, 320]",1533764138.0096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:38.2020+00:00,1324834393,"[54, -501, -47]","[1, -7, 11]","[-121, 261, 321]",1533764138.2016,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:38.4020+00:00,1324834593,"[55, -501, -47]","[0, -6, 10]","[-126, 260, 324]",1533764138.4017,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:38.6030+00:00,1324834794,"[54, -501, -45]","[1, -7, 12]","[-124, 264, 326]",1533764138.6027,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:38.8040+00:00,1324834995,"[54, -502, -46]","[1, -6, 11]","[-131, 263, 325]",1533764138.8037,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:39.0040+00:00,1324835195,"[54, -501, -47]","[1, -6, 10]","[-115, 255, 327]",1533764139.0038,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:39.2050+00:00,1324835396,"[54, -501, -47]","[1, -6, 11]","[-114, 272, 320]",1533764139.2048,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:39.4060+00:00,1324835597,"[55, -501, -47]","[1, -6, 11]","[-117, 261, 329]",1533764139.4059,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:39.6080+00:00,1324835799,"[55, -501, -46]","[2, -7, 12]","[-122, 260, 324]",1533764139.6079,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:39.8080+00:00,1324835999,"[54, -502, -47]","[1, -6, 12]","[-125, 263, 327]",1533764139.8079,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:40.0080+00:00,1324836199,"[54, -501, -46]","[-1, -7, 12]","[-130, 260, 328]",1533764140.0080,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:40.2080+00:00,1324836399,"[55, -502, -46]","[1, -7, 12]","[-111, 261, 329]",1533764140.2080,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:40.4090+00:00,1324836600,"[55, -500, -46]","[1, -6, 10]","[-126, 256, 316]",1533764140.4091,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:40.6110+00:00,1324836802,"[54, -500, -46]","[0, -7, 11]","[-127, 257, 319]",1533764140.6111,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:40.8100+00:00,1324837001,"[55, -502, -45]","[1, -6, 12]","[-116, 262, 314]",1533764140.8101,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:41.0110+00:00,1324837202,"[55, -500, -45]","[1, -6, 10]","[-123, 267, 315]",1533764141.0112,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:41.2020+00:00,1324837393,"[54, -502, -47]","[0, -6, 11]","[-117, 259, 325]",1533764141.2022,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:41.4020+00:00,1324837593,"[54, -500, -45]","[0, -6, 11]","[-123, 261, 319]",1533764141.4023,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:41.6040+00:00,1324837795,"[55, -501, -46]","[1, -7, 11]","[-125, 253, 321]",1533764141.6043,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:41.8050+00:00,1324837996,"[53, -500, -47]","[0, -7, 11]","[-115, 267, 327]",1533764141.8053,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:42.0050+00:00,1324838196,"[53, -501, -45]","[0, -7, 11]","[-118, 252, 320]",1533764142.0054,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:42.2060+00:00,1324838397,"[55, -501, -46]","[1, -6, 11]","[-126, 252, 324]",1533764142.2064,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:42.4060+00:00,1324838597,"[54, -501, -46]","[1, -7, 11]","[-128, 260, 324]",1533764142.4065,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:42.6070+00:00,1324838798,"[53, -500, -47]","[0, -6, 12]","[-121, 267, 321]",1533764142.6075,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:42.8090+00:00,1324838999,"[54, -502, -46]","[0, -6, 12]","[-125, 257, 327]",1533764142.8085,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:43.0100+00:00,1324839200,"[54, -503, -47]","[1, -7, 11]","[-115, 261, 323]",1533764143.0096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:43.2110+00:00,1324839401,"[55, -502, -47]","[1, -6, 11]","[-116, 268, 332]",1533764143.2106,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:43.4110+00:00,1324839601,"[55, -501, -48]","[0, -6, 11]","[-127, 261, 321]",1533764143.4107,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:43.6120+00:00,1324839802,"[55, -500, -46]","[1, -7, 11]","[-125, 255, 317]",1533764143.6117,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:43.8030+00:00,1324839993,"[55, -501, -46]","[0, -6, 11]","[-116, 268, 320]",1533764143.8027,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:44.0040+00:00,1324840194,"[55, -501, -47]","[1, -7, 11]","[-123, 267, 327]",1533764144.0038,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:44.2030+00:00,1324840393,"[55, -501, -47]","[1, -6, 12]","[-115, 261, 321]",1533764144.2028,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:44.4040+00:00,1324840594,"[54, -502, -48]","[1, -6, 10]","[-129, 265, 323]",1533764144.4039,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:44.6050+00:00,1324840795,"[53, -501, -46]","[1, -6, 11]","[-121, 257, 329]",1533764144.6049,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:44.8050+00:00,1324840995,"[56, -501, -46]","[1, -6, 11]","[-115, 267, 329]",1533764144.8049,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:45.0070+00:00,1324841197,"[53, -501, -46]","[1, -7, 11]","[-121, 263, 323]",1533764145.0070,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:45.2060+00:00,1324841396,"[54, -501, -47]","[2, -7, 11]","[-113, 259, 313]",1533764145.2060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:45.4070+00:00,1324841597,"[54, -501, -45]","[1, -7, 12]","[-120, 266, 326]",1533764145.4071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:45.6070+00:00,1324841797,"[54, -501, -46]","[1, -6, 11]","[-121, 267, 325]",1533764145.6071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
