utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:54:10.6550+00:00,168000556,"[-54, 501, 31]","[-18, -11, 28]","[148, -142, 348]",1514408050.6545,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:10.8600+00:00,168000761,"[-56, 497, 38]","[-17, -31, 16]","[147, -147, 347]",1514408050.8598,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:11.0600+00:00,168000961,"[-48, 498, 50]","[-17, -42, 24]","[155, -149, 345]",1514408051.0600,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:11.2600+00:00,168001161,"[-51, 503, 71]","[-44, -41, 40]","[152, -152, 340]",1514408051.2602,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:11.4600+00:00,168001361,"[-47, 507, 89]","[-61, -20, 29]","[155, -155, 323]",1514408051.4605,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:11.6610+00:00,168001561,"[-55, 502, 95]","[-39, 6, 0]","[152, -158, 326]",1514408051.6607,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:11.8630+00:00,168001763,"[-58, 480, 72]","[-52, 3, -23]","[153, -151, 325]",1514408051.8629,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:12.0630+00:00,168001963,"[-48, 450, 75]","[-5, -4, -9]","[152, -148, 316]",1514408052.0631,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:12.2630+00:00,168002163,"[-43, 460, 68]","[9, -5, 18]","[160, -146, 324]",1514408052.2634,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:12.4650+00:00,168002364,"[-48, 463, 65]","[7, 12, 38]","[152, -148, 318]",1514408052.4646,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:12.6650+00:00,168002564,"[-53, 485, 45]","[46, 20, 42]","[154, -146, 332]",1514408052.6648,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:12.8660+00:00,168002765,"[-50, 496, 43]","[27, 13, 30]","[151, -145, 327]",1514408052.8661,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:13.0660+00:00,168002965,"[-50, 509, 30]","[17, 18, 14]","[152, -152, 326]",1514408053.0663,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:13.2670+00:00,168003165,"[-47, 510, 19]","[22, 21, -3]","[149, -149, 335]",1514408053.2665,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:13.4670+00:00,168003365,"[-42, 497, 19]","[44, 28, -3]","[155, -145, 341]",1514408053.4668,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:13.6580+00:00,168003556,"[-39, 503, 9]","[43, 29, 14]","[150, -140, 360]",1514408053.6580,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:13.8590+00:00,168003757,"[-43, 489, 23]","[6, 25, 28]","[150, -140, 356]",1514408053.8592,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:14.0610+00:00,168003959,"[-44, 498, 8]","[-2, 27, 35]","[154, -146, 354]",1514408054.0614,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:14.2620+00:00,168004159,"[-47, 499, 11]","[-34, 19, 32]","[152, -138, 360]",1514408054.2617,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:14.4620+00:00,168004359,"[-49, 502, 12]","[-53, -1, 24]","[151, -145, 351]",1514408054.4619,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:14.6630+00:00,168004560,"[-48, 496, 29]","[-49, -12, 14]","[149, -147, 347]",1514408054.6631,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:14.8640+00:00,168004761,"[-53, 496, 37]","[-48, -15, 7]","[150, -146, 348]",1514408054.8644,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:15.0660+00:00,168004962,"[-47, 494, 63]","[-51, -6, 10]","[148, -152, 328]",1514408055.0656,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:15.2650+00:00,168005161,"[-55, 503, 62]","[-67, 6, 17]","[161, -147, 325]",1514408055.2648,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:15.4660+00:00,168005362,"[-55, 484, 78]","[-45, 8, 23]","[143, -153, 329]",1514408055.4661,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:15.6660+00:00,168005562,"[-48, 495, 68]","[0, -7, 18]","[160, -148, 330]",1514408055.6663,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:15.8680+00:00,168005763,"[-49, 487, 88]","[16, -1, 4]","[155, -137, 323]",1514408055.8675,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:16.0680+00:00,168005963,"[-51, 477, 78]","[34, 27, 6]","[146, -148, 332]",1514408056.0678,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:16.2680+00:00,168006163,"[-43, 470, 65]","[38, 42, 26]","[158, -144, 342]",1514408056.2680,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:16.4680+00:00,168006363,"[-50, 481, 33]","[34, 28, 43]","[152, -144, 334]",1514408056.4682,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:16.6700+00:00,168006565,"[-47, 498, 33]","[59, 18, 44]","[155, -143, 347]",1514408056.6705,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:16.8660+00:00,168006760,"[-52, 512, 28]","[74, 22, 39]","[147, -145, 361]",1514408056.8657,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:17.0670+00:00,168006961,"[-46, 519, 19]","[43, 24, 36]","[144, -138, 366]",1514408057.0669,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:17.2670+00:00,168007161,"[-48, 515, -11]","[55, 13, 42]","[149, -153, 369]",1514408057.2671,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:17.4690+00:00,168007363,"[-39, 514, -10]","[50, -10, 48]","[138, -142, 376]",1514408057.4694,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:17.6710+00:00,168007564,"[-43, 507, -6]","[37, -18, 43]","[142, -140, 372]",1514408057.6706,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:17.8710+00:00,168007764,"[-41, 501, -10]","[18, -26, 28]","[140, -146, 374]",1514408057.8708,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:18.0630+00:00,168007956,"[-48, 498, -8]","[-22, -38, 14]","[141, -143, 379]",1514408058.0631,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:18.2640+00:00,168008157,"[-42, 497, 5]","[-124, -61, 9]","[142, -152, 368]",1514408058.2643,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:18.4650+00:00,168008357,"[-47, 492, 38]","[-149, -59, 14]","[147, -155, 349]",1514408058.4645,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:18.6660+00:00,168008558,"[-52, 498, 67]","[-143, -42, 16]","[147, -155, 339]",1514408058.6657,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:18.8670+00:00,168008759,"[-38, 486, 88]","[-121, -36, 1]","[149, -149, 319]",1514408058.8670,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:19.0680+00:00,168008960,"[-59, 465, 89]","[-12, -15, -14]","[157, -141, 317]",1514408059.0682,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:19.2690+00:00,168009161,"[-51, 467, 92]","[86, -2, -10]","[145, -153, 321]",1514408059.2694,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:19.4700+00:00,168009361,"[-49, 486, 84]","[19, 6, 6]","[151, -143, 321]",1514408059.4697,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:19.6700+00:00,168009561,"[-45, 481, 61]","[37, 31, 20]","[156, -140, 328]",1514408059.6699,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:19.8710+00:00,168009762,"[-50, 499, 48]","[46, 34, 24]","[153, -147, 333]",1514408059.8711,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:20.0710+00:00,168009962,"[-50, 497, 40]","[28, 31, 13]","[157, -137, 337]",1514408060.0714,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:20.2730+00:00,168010163,"[-49, 491, 28]","[10, 20, 4]","[159, -155, 333]",1514408060.2726,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:20.4740+00:00,168010364,"[-47, 487, 27]","[10, 21, 7]","[162, -136, 344]",1514408060.4738,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:20.6750+00:00,168010565,"[-47, 490, 24]","[10, 23, 18]","[152, -136, 342]",1514408060.6751,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:20.8760+00:00,168010766,"[-42, 493, 23]","[-8, 26, 35]","[159, -143, 353]",1514408060.8763,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:21.0680+00:00,168010957,"[-49, 494, 18]","[-3, 33, 52]","[150, -144, 354]",1514408061.0675,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:21.2680+00:00,168011157,"[-53, 500, 19]","[-26, 22, 49]","[150, -144, 358]",1514408061.2677,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:21.4690+00:00,168011358,"[-44, 512, 11]","[-8, 9, 21]","[152, -148, 350]",1514408061.4690,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:21.6700+00:00,168011559,"[-51, 501, 35]","[-2, -5, -13]","[146, -150, 344]",1514408061.6702,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:21.8700+00:00,168011759,"[-50, 482, 39]","[-25, 6, -7]","[157, -145, 353]",1514408061.8704,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:22.0720+00:00,168011960,"[-40, 484, 32]","[-11, 18, 28]","[148, -144, 352]",1514408062.0717,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:22.2720+00:00,168012160,"[-35, 497, 21]","[-11, 4, 65]","[152, -152, 350]",1514408062.2719,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:22.4730+00:00,168012361,"[-48, 514, 41]","[-13, -27, 71]","[147, -151, 339]",1514408062.4731,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:22.6730+00:00,168012561,"[-62, 526, 55]","[-18, -23, 48]","[147, -151, 343]",1514408062.6734,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:22.8740+00:00,168012761,"[-55, 510, 67]","[-17, -1, 20]","[145, -153, 341]",1514408062.8736,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:23.0750+00:00,168012962,"[-43, 507, 54]","[22, 18, 4]","[147, -155, 351]",1514408063.0748,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:23.2740+00:00,168013161,"[-46, 487, 44]","[33, -6, 5]","[146, -154, 352]",1514408063.2741,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:23.4750+00:00,168013362,"[-45, 492, 37]","[33, -56, 22]","[140, -146, 342]",1514408063.4753,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:23.6760+00:00,168013562,"[-52, 507, 65]","[1, -86, 21]","[145, -149, 347]",1514408063.6755,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:23.8770+00:00,168013763,"[-62, 494, 68]","[-43, -69, 22]","[151, -151, 341]",1514408063.8767,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:24.0780+00:00,168013964,"[-41, 485, 98]","[-32, -8, 24]","[146, -152, 336]",1514408064.0780,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:24.2780+00:00,168014164,"[-49, 484, 55]","[-1, 17, 9]","[148, -154, 340]",1514408064.2782,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:24.4790+00:00,168014365,"[-47, 484, 49]","[-25, 7, -8]","[142, -150, 342]",1514408064.4794,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:24.6800+00:00,168014565,"[-46, 489, 44]","[-14, 17, -11]","[158, -152, 334]",1514408064.6797,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:24.8800+00:00,168014765,"[-47, 479, 38]","[6, 24, -16]","[164, -144, 338]",1514408064.8799,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:25.0800+00:00,168014965,"[-49, 472, 39]","[4, 26, 7]","[157, -141, 341]",1514408065.0801,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:25.2800+00:00,168015165,"[-40, 470, 36]","[-2, 13, 47]","[163, -143, 335]",1514408065.2804,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:25.4720+00:00,168015356,"[-43, 490, 36]","[-16, -10, 71]","[151, -143, 333]",1514408065.4716,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:25.6730+00:00,168015557,"[-50, 517, 45]","[-22, -18, 57]","[147, -155, 337]",1514408065.6728,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:25.8740+00:00,168015758,"[-52, 528, 52]","[-7, -7, 3]","[154, -154, 332]",1514408065.8740,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:26.0750+00:00,168015959,"[-56, 500, 45]","[5, 4, -36]","[151, -139, 333]",1514408066.0753,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:26.2760+00:00,168016159,"[-43, 473, 42]","[9, -2, -22]","[162, -144, 336]",1514408066.2755,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:26.4770+00:00,168016360,"[-47, 471, 43]","[17, 2, 10]","[156, -148, 336]",1514408066.4767,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:26.6780+00:00,168016561,"[-49, 490, 55]","[18, 32, 21]","[162, -132, 334]",1514408066.6780,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:26.8780+00:00,168016761,"[-50, 505, 46]","[21, 72, 22]","[152, -138, 346]",1514408066.8782,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:27.0800+00:00,168016963,"[-45, 492, 23]","[-44, 69, 21]","[156, -144, 348]",1514408067.0804,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:27.2820+00:00,168017164,"[-42, 483, 12]","[-62, 29, 41]","[150, -142, 352]",1514408067.2817,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:27.4820+00:00,168017364,"[-39, 495, 30]","[-15, 1, 54]","[143, -145, 341]",1514408067.4819,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:27.6820+00:00,168017564,"[-47, 517, 60]","[-31, -5, 35]","[148, -160, 350]",1514408067.6821,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:27.8820+00:00,168017764,"[-56, 524, 54]","[-43, 12, 16]","[144, -144, 346]",1514408067.8824,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:28.0840+00:00,168017965,"[-69, 504, 74]","[-5, 27, 10]","[144, -154, 338]",1514408068.0836,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:28.2840+00:00,168018165,"[-40, 494, 70]","[-42, 44, 11]","[150, -154, 338]",1514408068.2838,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:28.4840+00:00,168018365,"[-53, 487, 65]","[7, 71, 31]","[144, -150, 346]",1514408068.4840,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:28.6750+00:00,168018556,"[-53, 504, 64]","[-63, 16, 11]","[151, -153, 343]",1514408068.6753,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:28.8790+00:00,168018759,"[-65, 504, 71]","[-48, -1, -2]","[143, -153, 337]",1514408068.8785,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:29.0790+00:00,168018959,"[-49, 467, 133]","[-98, -12, 11]","[150, -154, 330]",1514408069.0787,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:29.2800+00:00,168019160,"[-51, 474, 124]","[-149, -17, 28]","[148, -150, 312]",1514408069.2800,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:29.4820+00:00,168019362,"[-55, 469, 156]","[-134, 17, 36]","[147, -155, 307]",1514408069.4822,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:29.6810+00:00,168019561,"[-51, 467, 168]","[-73, 38, 27]","[144, -152, 296]",1514408069.6814,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:29.8830+00:00,168019762,"[-65, 472, 167]","[-10, 61, 19]","[145, -153, 291]",1514408069.8827,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:30.0840+00:00,168019963,"[-75, 471, 150]","[61, 34, 20]","[151, -153, 305]",1514408070.0839,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:30.2840+00:00,168020163,"[-60, 482, 169]","[16, -1, 33]","[144, -158, 302]",1514408070.2841,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:30.4860+00:00,168020365,"[-61, 495, 172]","[-24, -35, 34]","[149, -161, 307]",1514408070.4864,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:30.6870+00:00,168020565,"[-61, 477, 195]","[4, -17, 40]","[145, -167, 301]",1514408070.6866,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:30.8870+00:00,168020765,"[-58, 493, 202]","[41, 14, 27]","[146, -156, 306]",1514408070.8868,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:31.0870+00:00,168020965,"[-71, 474, 143]","[92, 20, 15]","[140, -152, 302]",1514408071.0870,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:31.2780+00:00,168021156,"[-49, 448, 121]","[129, -15, 17]","[145, -151, 323]",1514408071.2783,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:31.4790+00:00,168021357,"[-49, 470, 87]","[183, -24, 38]","[142, -160, 336]",1514408071.4795,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:31.6820+00:00,168021559,"[-72, 498, 83]","[102, -23, 33]","[150, -146, 342]",1514408071.6817,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:31.8820+00:00,168021759,"[-57, 488, 72]","[54, 0, 16]","[143, -147, 353]",1514408071.8820,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:32.0820+00:00,168021959,"[-50, 497, 39]","[25, 25, 21]","[142, -146, 358]",1514408072.0822,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:32.2830+00:00,168022160,"[-44, 495, 12]","[6, 20, 46]","[141, -145, 355]",1514408072.2834,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:32.4850+00:00,168022361,"[-39, 510, 1]","[34, -1, 68]","[130, -140, 370]",1514408072.4847,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:32.6860+00:00,168022562,"[-50, 518, -6]","[65, -19, 56]","[135, -143, 373]",1514408072.6859,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:32.8850+00:00,168022761,"[-41, 523, 2]","[89, -26, 36]","[121, -147, 375]",1514408072.8851,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:33.0860+00:00,168022962,"[-51, 505, 10]","[76, -29, 35]","[134, -146, 388]",1514408073.0863,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:33.2880+00:00,168023163,"[-45, 525, -1]","[-52, -56, 27]","[133, -147, 381]",1514408073.2876,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:33.4880+00:00,168023363,"[-44, 515, 10]","[-90, -61, 8]","[142, -136, 382]",1514408073.4878,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:33.6900+00:00,168023565,"[-48, 495, 28]","[-99, -67, -20]","[153, -147, 367]",1514408073.6900,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:33.8900+00:00,168023765,"[-41, 466, 60]","[-102, -47, -37]","[151, -155, 361]",1514408073.8903,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:34.0820+00:00,168023957,"[-45, 448, 62]","[-117, -24, -34]","[152, -156, 346]",1514408074.0825,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:34.2840+00:00,168024158,"[-53, 443, 71]","[-32, 12, -2]","[151, -149, 335]",1514408074.2837,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:34.4850+00:00,168024359,"[-51, 486, 70]","[2, 22, 21]","[165, -147, 339]",1514408074.4850,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:34.6850+00:00,168024559,"[-48, 498, 77]","[-58, 11, 21]","[157, -151, 329]",1514408074.6852,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:34.8860+00:00,168024760,"[-56, 496, 76]","[-82, 27, 8]","[158, -140, 318]",1514408074.8864,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:35.0870+00:00,168024960,"[-52, 483, 102]","[-38, 58, -3]","[153, -149, 319]",1514408075.0866,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:35.2880+00:00,168025161,"[-38, 477, 66]","[10, 74, 3]","[154, -138, 324]",1514408075.2879,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:35.4880+00:00,168025361,"[-54, 441, 61]","[48, 43, 24]","[163, -143, 329]",1514408075.4881,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:35.6880+00:00,168025561,"[-54, 488, 62]","[81, 32, 54]","[150, -144, 340]",1514408075.6883,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:35.8900+00:00,168025762,"[-52, 502, 57]","[15, 6, 56]","[153, -151, 347]",1514408075.8896,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:36.0910+00:00,168025963,"[-40, 516, 60]","[-9, 4, 46]","[142, -144, 348]",1514408076.0908,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:36.2910+00:00,168026163,"[-47, 513, 67]","[-47, 16, 28]","[137, -139, 343]",1514408076.2910,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:36.4920+00:00,168026364,"[-57, 499, 41]","[-29, 32, 15]","[149, -147, 343]",1514408076.4923,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:36.6930+00:00,168026565,"[-57, 490, 55]","[23, 34, 2]","[145, -153, 353]",1514408076.6935,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:36.8950+00:00,168026766,"[-25, 491, 60]","[61, 24, 1]","[142, -152, 354]",1514408076.8947,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:37.0860+00:00,168026957,"[-43, 483, 57]","[-14, 22, 23]","[144, -138, 358]",1514408077.0860,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:37.2860+00:00,168027157,"[-66, 496, 44]","[-9, 11, 46]","[146, -144, 360]",1514408077.2862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:37.4870+00:00,168027358,"[-53, 496, 42]","[-37, -6, 49]","[138, -152, 352]",1514408077.4874,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:37.6880+00:00,168027558,"[-45, 499, 49]","[-3, -15, 37]","[138, -148, 348]",1514408077.6876,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:37.8880+00:00,168027758,"[-56, 504, 52]","[28, -17, 27]","[139, -149, 355]",1514408077.8879,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:38.0890+00:00,168027959,"[-53, 517, 64]","[52, -8, 24]","[144, -156, 364]",1514408078.0891,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:38.2900+00:00,168028160,"[-52, 508, 66]","[23, 7, 22]","[137, -143, 363]",1514408078.2903,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:38.4920+00:00,168028361,"[-51, 496, 51]","[-12, 4, 29]","[144, -146, 356]",1514408078.4916,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:38.6920+00:00,168028561,"[-46, 488, 48]","[-30, -19, 28]","[130, -146, 356]",1514408078.6918,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:38.8920+00:00,168028761,"[-50, 492, 64]","[-17, -25, 22]","[141, -155, 363]",1514408078.8920,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:39.0930+00:00,168028962,"[-55, 494, 56]","[1, -10, 15]","[140, -144, 352]",1514408079.0933,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:39.2940+00:00,168029163,"[-49, 491, 63]","[-9, -9, 1]","[145, -161, 359]",1514408079.2945,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:39.4950+00:00,168029363,"[-58, 479, 73]","[-7, -4, -3]","[146, -148, 358]",1514408079.4947,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:39.6950+00:00,168029563,"[-45, 476, 54]","[-37, -9, 5]","[155, -155, 349]",1514408079.6950,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:39.8950+00:00,168029763,"[-68, 481, 64]","[-15, -7, 16]","[152, -146, 352]",1514408079.8952,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:40.0970+00:00,168029965,"[-62, 503, 43]","[-42, 6, 8]","[146, -150, 346]",1514408080.0974,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:40.2980+00:00,168030165,"[-67, 490, 74]","[-9, 35, 2]","[149, -159, 345]",1514408080.2976,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
