utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T17:24:50.7020+00:00,789933183,"[41, 444, -139]","[20, 17, -112]","[113, -237, -149]",1533749090.7015,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:50.9520+00:00,789933433,"[70, 460, -108]","[-201, -33, -75]","[126, -250, -162]",1533749090.9524,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:51.2030+00:00,789933683,"[106, 442, -31]","[-390, 54, -52]","[134, -272, -196]",1533749091.2033,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:51.4540+00:00,789933933,"[8, 530, 9]","[-249, -26, 65]","[133, -275, -223]",1533749091.4542,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:51.7050+00:00,789934183,"[88, 477, 90]","[-80, -243, 86]","[129, -269, -241]",1533749091.7051,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:51.9570+00:00,789934434,"[89, 529, 127]","[129, -364, 72]","[117, -263, -195]",1533749091.9569,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:52.2090+00:00,789934685,"[70, 537, 9]","[174, -321, 4]","[126, -248, -140]",1533749092.2088,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:52.4610+00:00,789934936,"[99, 515, -66]","[-28, -279, 25]","[156, -246, -112]",1533749092.4607,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:52.7120+00:00,789935186,"[152, 533, 3]","[-218, -150, 27]","[165, -253, -107]",1533749092.7116,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:52.9610+00:00,789935435,"[96, 501, 43]","[-517, 44, -67]","[175, -275, -143]",1533749092.9615,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:53.2140+00:00,789935687,"[69, 436, 106]","[-264, 38, -48]","[190, -306, -196]",1533749093.2144,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:53.4650+00:00,789935937,"[61, 445, 167]","[235, 89, 17]","[192, -304, -200]",1533749093.4652,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:53.7080+00:00,789936179,"[61, 505, 44]","[404, 37, -14]","[194, -282, -146]",1533749093.7081,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:53.9590+00:00,789936429,"[9, 516, -14]","[54, 103, 97]","[173, -267, -113]",1533749093.9590,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:54.2110+00:00,789936680,"[88, 580, -91]","[-323, 21, 93]","[166, -264, -132]",1533749094.2109,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:54.4620+00:00,789936930,"[-21, 505, 82]","[-476, -15, 78]","[164, -286, -182]",1533749094.4618,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:54.7140+00:00,789937181,"[61, 470, 147]","[-124, 80, 16]","[156, -284, -218]",1533749094.7136,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:54.9650+00:00,789937431,"[102, 450, 122]","[144, -53, 37]","[153, -283, -209]",1533749094.9645,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:55.2160+00:00,789937682,"[46, 510, 63]","[463, 8, -103]","[151, -273, -163]",1533749095.2164,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:55.4660+00:00,789937931,"[62, 481, 42]","[17, 47, -127]","[166, -274, -132]",1533749095.4663,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:55.7180+00:00,789938182,"[109, 549, -3]","[-306, 87, 35]","[177, -283, -133]",1533749095.7182,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:55.9690+00:00,789938432,"[95, 504, 99]","[-363, 45, 73]","[165, -289, -191]",1533749095.9690,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:56.2220+00:00,789938684,"[22, 488, 107]","[11, 104, 65]","[158, -292, -214]",1533749096.2219,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:56.4730+00:00,789938934,"[67, 502, 140]","[145, 30, 66]","[149, -283, -199]",1533749096.4728,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:56.7250+00:00,789939185,"[79, 495, 21]","[312, 9, 3]","[151, -269, -163]",1533749096.7247,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:56.9770+00:00,789939436,"[78, 491, 36]","[39, 34, -34]","[151, -259, -139]",1533749096.9766,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:57.2280+00:00,789939687,"[97, 526, -26]","[-69, 39, 30]","[152, -262, -140]",1533749097.2285,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:57.4800+00:00,789939938,"[86, 466, 7]","[-290, 106, -68]","[150, -278, -162]",1533749097.4804,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:57.7240+00:00,789940181,"[42, 508, 69]","[-88, 67, -5]","[153, -281, -177]",1533749097.7242,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:57.9750+00:00,789940431,"[30, 523, -2]","[99, 33, 44]","[147, -285, -187]",1533749097.9751,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:58.2270+00:00,789940682,"[104, 528, -3]","[242, -66, 49]","[151, -269, -159]",1533749098.2270,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:58.4780+00:00,789940932,"[33, 516, 5]","[12, -39, 21]","[145, -257, -137]",1533749098.4779,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:58.7320+00:00,789941185,"[91, 526, -36]","[-99, 45, 58]","[139, -261, -143]",1533749098.7318,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:58.9840+00:00,789941436,"[103, 546, 8]","[-371, 40, 48]","[140, -266, -168]",1533749098.9836,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:59.2350+00:00,789941686,"[40, 501, 54]","[-135, 118, 32]","[134, -268, -194]",1533749099.2345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:59.4850+00:00,789941936,"[67, 474, 63]","[197, 26, 77]","[122, -270, -204]",1533749099.4854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:59.7370+00:00,789942187,"[95, 513, 12]","[221, 48, 155]","[115, -249, -167]",1533749099.7373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:24:59.9880+00:00,789942437,"[115, 603, -4]","[-61, -82, 198]","[95, -221, -153]",1533749099.9882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:00.2390+00:00,789942687,"[166, 598, -16]","[-99, 32, 123]","[80, -214, -162]",1533749100.2391,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:00.4910+00:00,789942938,"[87, 517, 20]","[-287, 66, -13]","[68, -206, -178]",1533749100.4909,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:00.7420+00:00,789943188,"[65, 453, 50]","[-58, 98, -133]","[79, -227, -201]",1533749100.7418,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:00.9930+00:00,789943438,"[62, 396, 27]","[-14, 129, -248]","[104, -244, -206]",1533749100.9927,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:01.2350+00:00,789943679,"[61, 357, 12]","[239, -12, -286]","[128, -270, -202]",1533749101.2345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:01.4860+00:00,789943930,"[-6, 422, 57]","[218, -195, -226]","[175, -285, -153]",1533749101.4864,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:01.7380+00:00,789944181,"[71, 453, 41]","[-292, -96, 52]","[193, -301, -157]",1533749101.7383,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:01.9890+00:00,789944431,"[90, 601, 79]","[-290, -5, 159]","[187, -297, -187]",1533749101.9892,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:02.2400+00:00,789944681,"[36, 580, 174]","[-425, -51, 117]","[169, -289, -211]",1533749102.2401,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:02.4930+00:00,789944933,"[45, 497, 170]","[-98, 12, 113]","[149, -289, -247]",1533749102.4930,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:02.7440+00:00,789945183,"[109, 502, 169]","[363, -115, 120]","[138, -280, -226]",1533749102.7439,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:02.9950+00:00,789945433,"[70, 543, 59]","[390, -25, -57]","[137, -257, -149]",1533749102.9947,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:03.2470+00:00,789945684,"[27, 516, -60]","[-78, 1, -3]","[147, -259, -129]",1533749103.2466,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:03.4990+00:00,789945935,"[56, 533, 4]","[-426, 7, -34]","[148, -274, -160]",1533749103.4985,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:03.7450+00:00,789946181,"[23, 429, 67]","[-283, 17, -11]","[167, -289, -197]",1533749103.7454,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:03.9960+00:00,789946431,"[30, 509, 105]","[29, 57, 71]","[158, -282, -214]",1533749103.9963,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:04.2480+00:00,789946682,"[99, 500, 132]","[381, -29, 42]","[145, -273, -185]",1533749104.2481,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:04.5000+00:00,789946933,"[6, 506, 15]","[247, 10, -43]","[150, -260, -136]",1533749104.5000,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:04.7520+00:00,789947184,"[31, 499, -69]","[-49, -52, -49]","[151, -257, -127]",1533749104.7519,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:05.0040+00:00,789947435,"[109, 503, -44]","[-394, 144, -10]","[156, -276, -152]",1533749105.0038,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:05.2570+00:00,789947687,"[-6, 486, 20]","[-24, 134, 54]","[152, -284, -186]",1533749105.2567,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:05.5080+00:00,789947937,"[33, 529, 39]","[-49, 100, 130]","[131, -265, -193]",1533749105.5076,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:05.7590+00:00,789948188,"[74, 565, 53]","[80, 29, 152]","[122, -266, -194]",1533749105.7594,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:06.0100+00:00,789948438,"[71, 571, -10]","[86, -34, 107]","[104, -238, -166]",1533749106.0103,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:06.2610+00:00,789948688,"[72, 521, 99]","[105, 45, 60]","[88, -226, -162]",1533749106.2612,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:06.5120+00:00,789948938,"[113, 538, -46]","[-140, 82, -32]","[92, -228, -172]",1533749106.5121,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:06.7550+00:00,789949180,"[29, 444, 72]","[-381, 134, -156]","[101, -247, -191]",1533749106.7549,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:07.0050+00:00,789949429,"[45, 366, -4]","[46, 175, -208]","[128, -256, -230]",1533749107.0048,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:07.2570+00:00,789949680,"[104, 439, 152]","[171, 81, -194]","[159, -287, -213]",1533749107.2567,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:07.5090+00:00,789949931,"[19, 482, 1]","[205, 41, -2]","[167, -295, -185]",1533749107.5086,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:07.7590+00:00,789950181,"[21, 546, -35]","[-176, 179, 96]","[152, -288, -190]",1533749107.7595,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:08.0100+00:00,789950431,"[135, 541, 21]","[-210, 379, 202]","[129, -269, -223]",1533749108.0104,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:08.2630+00:00,789950683,"[5, 553, -6]","[-163, 71, 80]","[108, -258, -266]",1533749108.2632,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:08.5140+00:00,789950933,"[69, 503, 52]","[-22, 28, 39]","[109, -255, -273]",1533749108.5141,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:08.7680+00:00,789951186,"[115, 535, 46]","[220, 41, 18]","[105, -257, -249]",1533749108.7680,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:09.0180+00:00,789951435,"[26, 519, -42]","[-23, 251, 31]","[101, -251, -249]",1533749109.0179,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:09.2710+00:00,789951687,"[122, 515, -36]","[-256, 168, 6]","[95, -249, -275]",1533749109.2708,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:09.5220+00:00,789951937,"[15, 459, 62]","[-104, 90, 10]","[110, -244, -298]",1533749109.5217,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:09.7680+00:00,789952182,"[62, 503, 42]","[169, 102, 12]","[108, -242, -296]",1533749109.7675,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:10.0190+00:00,789952433,"[56, 498, 32]","[93, -34, -58]","[114, -258, -288]",1533749110.0194,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:10.2710+00:00,789952684,"[84, 503, 86]","[39, 168, -23]","[123, -269, -277]",1533749110.2713,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:10.5230+00:00,789952935,"[102, 571, -82]","[28, 137, 74]","[114, -268, -272]",1533749110.5232,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:10.7760+00:00,789953187,"[48, 505, -35]","[-426, 13, -17]","[123, -253, -295]",1533749110.7761,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:11.0280+00:00,789953438,"[28, 489, 137]","[-259, 6, 3]","[118, -246, -340]",1533749111.0280,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:11.2700+00:00,789953679,"[63, 462, 121]","[95, 49, 20]","[121, -239, -353]",1533749111.2698,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:11.5210+00:00,789953929,"[29, 457, 68]","[243, 72, -16]","[127, -253, -337]",1533749111.5207,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:11.7720+00:00,789954179,"[36, 518, 56]","[26, 8, 68]","[126, -256, -314]",1533749111.7716,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:12.0230+00:00,789954430,"[73, 600, -30]","[-376, 113, 80]","[123, -247, -329]",1533749112.0235,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:12.2750+00:00,789954681,"[20, 480, 165]","[-413, 117, -12]","[126, -222, -380]",1533749112.2753,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:12.5260+00:00,789954931,"[49, 428, 148]","[68, 205, 19]","[141, -207, -403]",1533749112.5262,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:12.7770+00:00,789955181,"[53, 502, 124]","[358, 159, 30]","[156, -240, -394]",1533749112.7771,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:13.0300+00:00,789955433,"[102, 546, 125]","[-99, 244, 100]","[159, -255, -369]",1533749113.0300,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:13.2810+00:00,789955683,"[85, 516, 120]","[-340, 280, 31]","[161, -229, -403]",1533749113.2809,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:13.5320+00:00,789955933,"[4, 405, 113]","[-89, 189, 51]","[189, -207, -449]",1533749113.5318,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:13.7830+00:00,789956183,"[6, 507, 179]","[0, 131, 71]","[200, -214, -444]",1533749113.7826,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:14.0350+00:00,789956434,"[71, 503, 118]","[280, 163, 64]","[213, -225, -437]",1533749114.0345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:14.2850+00:00,789956684,"[50, 453, 81]","[168, 282, 71]","[228, -252, -428]",1533749114.2854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:14.5370+00:00,789956935,"[37, 557, -67]","[17, 249, 116]","[240, -268, -406]",1533749114.5373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:14.7880+00:00,789957185,"[-27, 529, 12]","[-228, 146, 71]","[240, -246, -426]",1533749114.7882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:15.0400+00:00,789957436,"[25, 446, 73]","[198, 370, 73]","[258, -252, -424]",1533749115.0401,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:15.2900+00:00,789957685,"[104, 561, -23]","[58, 272, 41]","[278, -284, -392]",1533749115.2899,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:15.5420+00:00,789957936,"[130, 532, 70]","[-283, 202, 123]","[289, -271, -411]",1533749115.5418,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:15.7880+00:00,789958181,"[78, 445, 43]","[-234, 161, 40]","[290, -246, -432]",1533749115.7877,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:16.0390+00:00,789958431,"[58, 473, 14]","[462, 283, 127]","[314, -268, -412]",1533749116.0386,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:16.2910+00:00,789958683,"[93, 566, -43]","[-120, 314, 58]","[319, -291, -371]",1533749116.2915,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:16.5420+00:00,789958933,"[21, 563, -99]","[-252, 336, 34]","[340, -294, -368]",1533749116.5423,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:16.7960+00:00,789959186,"[34, 574, 165]","[-15, 64, -214]","[355, -277, -381]",1533749116.7962,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:17.0460+00:00,789959435,"[3, 650, 176]","[525, -68, -203]","[392, -290, -352]",1533749117.0461,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:17.2970+00:00,789959685,"[17, 644, -136]","[89, -18, -79]","[398, -296, -314]",1533749117.2970,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:17.5490+00:00,789959936,"[276, 589, 41]","[-262, -118, -40]","[403, -295, -323]",1533749117.5489,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:17.8010+00:00,789960187,"[295, 352, 107]","[-322, -143, 33]","[405, -257, -375]",1533749117.8008,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:18.0530+00:00,789960438,"[123, 508, -111]","[506, 140, 189]","[403, -281, -327]",1533749118.0526,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:18.2950+00:00,789960680,"[15, 423, 28]","[-75, -36, 170]","[384, -302, -318]",1533749118.2955,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:18.5450+00:00,789960929,"[25, 522, -36]","[47, -205, 228]","[357, -321, -311]",1533749118.5454,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:18.7970+00:00,789961180,"[20, 467, -54]","[30, -132, 137]","[340, -322, -332]",1533749118.7973,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:19.0490+00:00,789961431,"[10, 524, -169]","[425, -338, 41]","[322, -340, -276]",1533749119.0491,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:19.3010+00:00,789961682,"[-98, 455, -59]","[-338, -582, 100]","[302, -330, -288]",1533749119.3010,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:19.5510+00:00,789961931,"[43, 431, 7]","[-336, -292, 27]","[265, -305, -333]",1533749119.5509,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:19.8040+00:00,789962183,"[-28, 525, -83]","[-60, -344, -42]","[261, -307, -335]",1533749119.8038,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:20.0550+00:00,789962433,"[-89, 539, -34]","[-64, -441, -28]","[250, -298, -350]",1533749120.0547,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:20.3080+00:00,789962685,"[-107, 551, -31]","[-124, -558, -77]","[218, -298, -350]",1533749120.3076,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:20.5580+00:00,789962935,"[126, 539, 133]","[-241, -601, -46]","[202, -296, -332]",1533749120.5584,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:20.8110+00:00,789963187,"[-101, 499, 15]","[-53, -305, 18]","[183, -287, -329]",1533749120.8113,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:21.0620+00:00,789963437,"[-21, 511, 65]","[-98, -244, 104]","[174, -278, -324]",1533749121.0622,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:21.3140+00:00,789963688,"[-35, 508, 73]","[-13, -152, 131]","[144, -272, -306]",1533749121.3141,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:21.5640+00:00,789963937,"[6, 523, 28]","[-93, -358, 101]","[125, -267, -297]",1533749121.5640,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:21.8080+00:00,789964180,"[97, 496, 95]","[-155, -326, 98]","[109, -253, -275]",1533749121.8078,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:22.0590+00:00,789964430,"[129, 490, 59]","[-63, -287, 133]","[94, -242, -254]",1533749122.0587,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:22.3110+00:00,789964681,"[140, 506, 69]","[-54, -333, 120]","[79, -229, -225]",1533749122.3106,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:22.5610+00:00,789964931,"[213, 492, 46]","[-37, -300, 75]","[76, -212, -182]",1533749122.5615,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:22.8150+00:00,789965184,"[213, 487, 3]","[0, -252, 44]","[72, -210, -162]",1533749122.8154,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:23.0680+00:00,789965436,"[179, 497, -22]","[-73, -299, -28]","[95, -211, -133]",1533749123.0683,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:23.3180+00:00,789965685,"[672, 574, 81]","[-255, -284, -96]","[123, -227, -117]",1533749123.3181,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:23.5690+00:00,789965935,"[175, 487, 31]","[-158, -120, -179]","[158, -258, -122]",1533749123.5690,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:23.8200+00:00,789966185,"[-123, 485, 94]","[-125, -67, -212]","[185, -279, -131]",1533749123.8199,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:24.0730+00:00,789966437,"[56, 493, -54]","[-10, -40, -104]","[221, -293, -131]",1533749124.0728,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:24.3240+00:00,789966687,"[-12, 502, 40]","[-35, -107, -30]","[239, -289, -129]",1533749124.3237,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:24.5680+00:00,789966930,"[95, 484, 68]","[-33, 10, 3]","[236, -296, -124]",1533749124.5675,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:24.8170+00:00,789967179,"[35, 505, 28]","[-67, -30, 34]","[250, -292, -118]",1533749124.8174,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:25.0700+00:00,789967431,"[-11, 514, 94]","[-115, -144, 68]","[251, -301, -129]",1533749125.0703,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:25.3210+00:00,789967681,"[60, 488, 81]","[63, -132, 74]","[237, -301, -129]",1533749125.3212,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:25.5740+00:00,789967933,"[12, 512, 26]","[138, -121, -38]","[248, -294, -118]",1533749125.5741,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:25.8250+00:00,789968183,"[34, 492, -1]","[45, -34, 0]","[251, -275, -95]",1533749125.8250,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:26.0760+00:00,789968433,"[91, 535, -17]","[-236, 40, 41]","[261, -283, -103]",1533749126.0758,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:26.3270+00:00,789968683,"[60, 499, 47]","[-517, 30, 30]","[262, -298, -136]",1533749126.3267,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:26.5800+00:00,789968935,"[38, 415, 193]","[-340, 104, 4]","[260, -326, -206]",1533749126.5796,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:26.8290+00:00,789969184,"[23, 412, 155]","[161, 124, 9]","[257, -335, -217]",1533749126.8295,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:27.0810+00:00,789969435,"[104, 502, 95]","[400, -151, 22]","[246, -320, -170]",1533749127.0814,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:27.3320+00:00,789969685,"[35, 487, 89]","[127, -35, 38]","[258, -298, -122]",1533749127.3322,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:27.5830+00:00,789969935,"[36, 535, 11]","[56, -40, 16]","[258, -294, -106]",1533749127.5831,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:27.8300+00:00,789970181,"[58, 522, -19]","[-106, -77, -13]","[261, -285, -113]",1533749127.8300,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:28.0820+00:00,789970432,"[103, 510, 53]","[-234, -8, 53]","[268, -298, -132]",1533749128.0819,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
