utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T07:29:19.4830+00:00,3069958,"[11, -520, -70]","[-6, -10, 26]","[143, 403, 245]",1503818959.4832,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:19.6850+00:00,3070158,"[10, -523, -72]","[-6, -11, 26]","[140, 406, 246]",1503818959.6845,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:19.8860+00:00,3070358,"[11, -524, -72]","[-7, -11, 27]","[151, 403, 249]",1503818959.8859,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:20.0870+00:00,3070558,"[11, -524, -72]","[-6, -11, 26]","[139, 403, 247]",1503818960.0872,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:20.2880+00:00,3070757,"[10, -524, -73]","[-6, -11, 26]","[142, 404, 244]",1503818960.2876,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:20.4900+00:00,3070958,"[10, -523, -70]","[-4, -11, 26]","[145, 391, 253]",1503818960.4899,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:20.6900+00:00,3071157,"[10, -522, -71]","[-3, -11, 26]","[142, 402, 238]",1503818960.6903,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:20.8920+00:00,3071357,"[10, -522, -71]","[-4, -11, 26]","[137, 411, 243]",1503818960.8916,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:21.0940+00:00,3071558,"[10, -522, -73]","[-3, -11, 26]","[140, 406, 244]",1503818961.0940,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:21.2950+00:00,3071758,"[10, -522, -72]","[-4, -11, 27]","[142, 402, 244]",1503818961.2953,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:21.4970+00:00,3071958,"[10, -522, -74]","[-4, -11, 26]","[139, 403, 239]",1503818961.4967,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:21.6980+00:00,3072158,"[9, -523, -73]","[-5, -12, 26]","[149, 403, 245]",1503818961.6980,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:21.8980+00:00,3072357,"[11, -523, -73]","[-4, -11, 26]","[147, 399, 249]",1503818961.8984,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:22.1010+00:00,3072558,"[11, -523, -73]","[-2, -10, 27]","[158, 410, 252]",1503818962.1007,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:22.3010+00:00,3072757,"[10, -523, -73]","[-4, -12, 26]","[145, 403, 245]",1503818962.3011,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:22.5030+00:00,3072958,"[11, -522, -71]","[-4, -12, 26]","[151, 405, 247]",1503818962.5034,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:22.7050+00:00,3073158,"[10, -522, -72]","[-4, -11, 26]","[143, 395, 243]",1503818962.7048,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:22.9050+00:00,3073357,"[11, -523, -74]","[-5, -11, 26]","[143, 407, 243]",1503818962.9051,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:23.1070+00:00,3073558,"[10, -523, -72]","[-4, -11, 27]","[145, 405, 247]",1503818963.1075,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:23.3090+00:00,3073758,"[12, -522, -74]","[-4, -12, 26]","[143, 399, 251]",1503818963.3088,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:23.5100+00:00,3073958,"[10, -522, -74]","[-5, -12, 26]","[135, 411, 231]",1503818963.5102,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:23.7120+00:00,3074158,"[11, -522, -72]","[-5, -11, 26]","[145, 395, 245]",1503818963.7116,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:23.9130+00:00,3074358,"[11, -523, -73]","[-4, -11, 26]","[145, 399, 243]",1503818963.9129,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:24.1130+00:00,3074557,"[9, -524, -72]","[-4, -12, 26]","[142, 412, 240]",1503818964.1133,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:24.3160+00:00,3074758,"[10, -523, -71]","[-4, -12, 26]","[134, 412, 240]",1503818964.3156,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:24.5170+00:00,3074958,"[11, -523, -72]","[-4, -11, 26]","[154, 402, 250]",1503818964.5170,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:24.7180+00:00,3075158,"[10, -523, -71]","[-4, -11, 26]","[149, 403, 241]",1503818964.7183,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:24.9200+00:00,3075358,"[11, -522, -70]","[-4, -11, 26]","[141, 403, 245]",1503818964.9197,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:25.1200+00:00,3075557,"[10, -522, -71]","[-4, -10, 26]","[148, 404, 250]",1503818965.1200,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:25.3220+00:00,3075758,"[11, -522, -71]","[-4, -12, 26]","[145, 401, 241]",1503818965.3224,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:25.5230+00:00,3075957,"[10, -522, -73]","[-4, -11, 26]","[150, 406, 242]",1503818965.5227,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:25.7250+00:00,3076158,"[10, -522, -74]","[-4, -11, 26]","[141, 393, 247]",1503818965.7251,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:25.9260+00:00,3076358,"[11, -522, -72]","[-3, -11, 26]","[136, 404, 246]",1503818965.9264,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:26.1280+00:00,3076558,"[10, -523, -72]","[-4, -11, 26]","[151, 395, 251]",1503818966.1278,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:26.3290+00:00,3076758,"[10, -522, -73]","[-4, -11, 27]","[147, 397, 243]",1503818966.3291,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:26.5300+00:00,3076958,"[10, -523, -70]","[-5, -11, 26]","[144, 398, 248]",1503818966.5305,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:26.7320+00:00,3077158,"[10, -524, -72]","[-4, -11, 26]","[138, 406, 248]",1503818966.7318,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:26.9330+00:00,3077358,"[11, -523, -70]","[-3, -11, 26]","[144, 400, 250]",1503818966.9332,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:27.1340+00:00,3077557,"[10, -522, -73]","[-4, -11, 26]","[143, 401, 239]",1503818967.1335,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:27.3350+00:00,3077757,"[10, -523, -74]","[-4, -11, 26]","[147, 397, 241]",1503818967.3349,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:27.5370+00:00,3077958,"[10, -523, -71]","[-4, -12, 26]","[148, 400, 248]",1503818967.5372,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:27.7380+00:00,3078157,"[9, -522, -73]","[-5, -10, 26]","[130, 402, 242]",1503818967.7376,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:27.9400+00:00,3078358,"[11, -521, -75]","[-4, -11, 26]","[147, 401, 253]",1503818967.9400,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:28.1410+00:00,3078558,"[9, -522, -72]","[-4, -11, 26]","[143, 397, 239]",1503818968.1413,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:28.3430+00:00,3078758,"[10, -523, -73]","[-4, -12, 26]","[141, 405, 243]",1503818968.3427,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:28.5440+00:00,3078958,"[10, -523, -73]","[-3, -12, 26]","[157, 393, 247]",1503818968.5440,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:28.7450+00:00,3079158,"[11, -523, -72]","[-3, -12, 26]","[148, 396, 238]",1503818968.7454,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:28.9470+00:00,3079358,"[11, -523, -70]","[-4, -12, 26]","[136, 402, 250]",1503818968.9467,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:29.1480+00:00,3079558,"[10, -523, -72]","[-4, -11, 26]","[144, 402, 238]",1503818969.1481,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:29.3480+00:00,3079757,"[10, -522, -70]","[-3, -11, 27]","[146, 398, 250]",1503818969.3484,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:29.5510+00:00,3079958,"[11, -523, -72]","[-4, -11, 27]","[138, 406, 244]",1503818969.5508,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:29.7520+00:00,3080158,"[10, -522, -71]","[-4, -10, 27]","[139, 403, 245]",1503818969.7521,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:29.9520+00:00,3080357,"[9, -522, -72]","[-4, -11, 26]","[149, 407, 253]",1503818969.9525,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:30.1550+00:00,3080558,"[11, -522, -73]","[-4, -11, 26]","[149, 399, 247]",1503818970.1548,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:30.3560+00:00,3080758,"[10, -521, -72]","[-4, -11, 26]","[147, 403, 239]",1503818970.3562,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:30.5570+00:00,3080957,"[10, -522, -72]","[-5, -11, 27]","[148, 400, 246]",1503818970.5565,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:30.7590+00:00,3081158,"[9, -522, -73]","[-4, -11, 26]","[140, 398, 238]",1503818970.7589,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:30.9590+00:00,3081357,"[11, -523, -71]","[-3, -11, 26]","[141, 401, 239]",1503818970.9592,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:31.1620+00:00,3081558,"[11, -523, -73]","[-3, -11, 26]","[135, 403, 235]",1503818971.1616,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:31.3630+00:00,3081758,"[11, -512, -65]","[-14, -12, 25]","[145, 407, 245]",1503818971.3629,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:31.5630+00:00,3081957,"[9, -517, -69]","[-8, -11, 26]","[141, 401, 247]",1503818971.5633,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:31.7660+00:00,3082158,"[12, -518, -71]","[-8, -11, 26]","[140, 404, 236]",1503818971.7656,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:31.9660+00:00,3082357,"[9, -521, -72]","[-6, -12, 26]","[138, 408, 238]",1503818971.9660,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:32.1680+00:00,3082558,"[11, -523, -74]","[-7, -11, 27]","[142, 400, 248]",1503818972.1684,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:32.3700+00:00,3082758,"[10, -523, -72]","[-6, -12, 26]","[143, 403, 247]",1503818972.3697,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:32.5700+00:00,3082957,"[9, -524, -74]","[-5, -11, 26]","[150, 398, 252]",1503818972.5701,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:32.7720+00:00,3083158,"[9, -522, -74]","[-4, -11, 26]","[143, 397, 243]",1503818972.7724,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:32.9730+00:00,3083357,"[10, -522, -74]","[-3, -10, 26]","[138, 398, 248]",1503818972.9728,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:33.1740+00:00,3083557,"[11, -524, -70]","[-3, -10, 26]","[140, 400, 252]",1503818973.1741,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:33.3760+00:00,3083758,"[10, -523, -72]","[-4, -11, 26]","[142, 400, 244]",1503818973.3765,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:33.5770+00:00,3083957,"[11, -523, -71]","[-4, -11, 26]","[155, 401, 249]",1503818973.5768,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:33.7780+00:00,3084157,"[11, -523, -71]","[-4, -11, 25]","[137, 395, 239]",1503818973.7782,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:33.9810+00:00,3084358,"[10, -523, -73]","[-4, -12, 26]","[140, 408, 236]",1503818973.9805,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:34.1810+00:00,3084557,"[10, -522, -71]","[-5, -11, 26]","[146, 400, 244]",1503818974.1809,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:34.3830+00:00,3084758,"[10, -522, -74]","[-4, -11, 27]","[144, 402, 246]",1503818974.3832,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:34.5850+00:00,3084958,"[11, -522, -74]","[-4, -12, 27]","[144, 410, 252]",1503818974.5846,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:34.7860+00:00,3085158,"[10, -522, -73]","[-5, -10, 26]","[141, 391, 247]",1503818974.7859,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:34.9870+00:00,3085358,"[9, -523, -73]","[-4, -11, 26]","[139, 403, 241]",1503818974.9873,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:35.1890+00:00,3085558,"[11, -523, -73]","[-4, -11, 26]","[145, 391, 249]",1503818975.1886,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:35.3900+00:00,3085758,"[10, -522, -74]","[-4, -11, 26]","[142, 404, 246]",1503818975.3900,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:35.5910+00:00,3085958,"[11, -524, -73]","[-4, -11, 27]","[142, 414, 240]",1503818975.5913,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:35.7920+00:00,3086157,"[10, -524, -72]","[-4, -12, 26]","[151, 395, 257]",1503818975.7917,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:35.9940+00:00,3086358,"[11, -524, -71]","[-4, -11, 26]","[143, 409, 245]",1503818975.9940,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:36.1950+00:00,3086558,"[9, -524, -71]","[-4, -11, 26]","[143, 411, 251]",1503818976.1954,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:36.3970+00:00,3086758,"[11, -522, -73]","[-4, -12, 26]","[147, 409, 253]",1503818976.3968,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:36.5980+00:00,3086958,"[10, -521, -70]","[4, -11, 27]","[142, 408, 244]",1503818976.5981,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:36.7980+00:00,3087157,"[11, -521, -72]","[5, -11, 26]","[143, 407, 239]",1503818976.7985,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:37.0000+00:00,3087357,"[10, -520, -69]","[0, -11, 26]","[143, 405, 243]",1503818976.9998,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:37.2020+00:00,3087558,"[11, -521, -72]","[-4, -11, 26]","[140, 406, 236]",1503818977.2022,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:37.4040+00:00,3087758,"[10, -522, -73]","[-5, -11, 26]","[143, 395, 247]",1503818977.4035,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:37.6050+00:00,3087958,"[9, -524, -72]","[-5, -11, 26]","[141, 409, 241]",1503818977.6049,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:37.8060+00:00,3088158,"[10, -525, -73]","[-4, -11, 26]","[148, 404, 244]",1503818977.8062,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:38.0070+00:00,3088357,"[11, -523, -72]","[-4, -11, 26]","[152, 394, 246]",1503818978.0066,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:38.2090+00:00,3088558,"[10, -523, -71]","[-4, -10, 26]","[147, 409, 247]",1503818978.2089,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:38.4100+00:00,3088758,"[11, -524, -70]","[-5, -11, 26]","[144, 402, 240]",1503818978.4103,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:38.6110+00:00,3088957,"[11, -522, -72]","[-5, -12, 26]","[142, 406, 246]",1503818978.6106,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:38.8130+00:00,3089158,"[10, -522, -73]","[-3, -11, 26]","[140, 414, 248]",1503818978.8130,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:39.0130+00:00,3089357,"[11, -523, -71]","[-5, -11, 26]","[145, 403, 231]",1503818979.0133,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:39.2160+00:00,3089558,"[10, -522, -73]","[-5, -11, 26]","[137, 399, 247]",1503818979.2157,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:39.4170+00:00,3089758,"[10, -522, -74]","[-4, -11, 26]","[149, 407, 249]",1503818979.4170,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:39.6170+00:00,3089957,"[9, -522, -72]","[-3, -11, 26]","[143, 417, 237]",1503818979.6174,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:39.8200+00:00,3090158,"[10, -523, -72]","[-4, -12, 26]","[143, 413, 241]",1503818979.8197,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:40.0210+00:00,3090358,"[10, -523, -71]","[-3, -10, 27]","[142, 406, 248]",1503818980.0211,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:40.2220+00:00,3090558,"[10, -522, -69]","[-4, -11, 26]","[150, 408, 242]",1503818980.2225,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:40.4240+00:00,3090758,"[10, -523, -71]","[-5, -10, 26]","[149, 397, 247]",1503818980.4238,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:40.6250+00:00,3090958,"[10, -526, -73]","[1, -12, 26]","[141, 407, 237]",1503818980.6252,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:40.8270+00:00,3091158,"[11, -528, -75]","[-5, -11, 26]","[150, 412, 244]",1503818980.8265,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:41.0280+00:00,3091358,"[10, -524, -73]","[-5, -11, 27]","[147, 405, 241]",1503818981.0279,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:41.2290+00:00,3091558,"[10, -522, -72]","[-3, -12, 26]","[139, 403, 243]",1503818981.2292,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:41.4310+00:00,3091758,"[10, -521, -72]","[-3, -12, 26]","[142, 398, 246]",1503818981.4306,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:41.6310+00:00,3091957,"[11, -522, -72]","[-4, -12, 27]","[133, 401, 245]",1503818981.6309,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:41.8320+00:00,3092157,"[10, -522, -72]","[-4, -11, 26]","[143, 405, 243]",1503818981.8323,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:42.0350+00:00,3092358,"[10, -524, -73]","[0, -10, 26]","[149, 397, 257]",1503818982.0346,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:42.2350+00:00,3092557,"[11, -523, -73]","[-2, -11, 27]","[138, 404, 246]",1503818982.2350,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:42.4370+00:00,3092758,"[10, -522, -72]","[-3, -11, 27]","[132, 404, 250]",1503818982.4373,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:42.6390+00:00,3092958,"[10, -523, -73]","[-3, -11, 25]","[138, 406, 240]",1503818982.6387,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:42.8390+00:00,3093157,"[10, -522, -72]","[-5, -11, 25]","[139, 401, 255]",1503818982.8390,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:43.0410+00:00,3093358,"[11, -522, -70]","[-5, -11, 26]","[142, 404, 238]",1503818983.0414,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:43.2430+00:00,3093558,"[11, -523, -72]","[-4, -11, 26]","[142, 404, 234]",1503818983.2427,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:43.4440+00:00,3093758,"[10, -521, -71]","[-4, -11, 26]","[141, 401, 239]",1503818983.4441,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:43.6450+00:00,3093958,"[11, -523, -73]","[-4, -11, 26]","[156, 402, 242]",1503818983.6454,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:43.8470+00:00,3094158,"[11, -522, -72]","[-3, -11, 26]","[137, 409, 239]",1503818983.8468,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:44.0480+00:00,3094358,"[9, -523, -71]","[-4, -12, 26]","[135, 407, 241]",1503818984.0481,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:44.2490+00:00,3094558,"[11, -523, -74]","[-3, -11, 26]","[150, 402, 244]",1503818984.2495,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:44.4510+00:00,3094758,"[10, -523, -72]","[-4, -12, 26]","[137, 407, 245]",1503818984.4509,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:44.6520+00:00,3094958,"[10, -524, -72]","[-3, -11, 26]","[144, 400, 250]",1503818984.6522,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:44.8530+00:00,3095157,"[10, -522, -71]","[-4, -11, 27]","[143, 411, 245]",1503818984.8525,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:45.0550+00:00,3095358,"[10, -522, -72]","[-4, -12, 27]","[144, 402, 246]",1503818985.0549,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:45.2560+00:00,3095558,"[10, -523, -72]","[-5, -11, 26]","[153, 403, 251]",1503818985.2563,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:45.4560+00:00,3095756,"[10, -522, -72]","[-4, -10, 26]","[138, 402, 248]",1503818985.4556,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:45.6590+00:00,3095958,"[10, -522, -73]","[-5, -11, 26]","[143, 405, 247]",1503818985.6590,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:45.8600+00:00,3096158,"[11, -521, -71]","[-4, -12, 26]","[151, 391, 237]",1503818985.8603,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:46.0620+00:00,3096358,"[11, -521, -74]","[-4, -11, 26]","[146, 402, 242]",1503818986.0617,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:46.2630+00:00,3096558,"[9, -522, -74]","[-4, -11, 26]","[151, 407, 241]",1503818986.2630,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:46.4630+00:00,3096757,"[10, -522, -74]","[-4, -11, 25]","[147, 405, 251]",1503818986.4634,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:46.6650+00:00,3096957,"[11, -523, -73]","[-4, -11, 26]","[144, 402, 236]",1503818986.6647,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:46.8670+00:00,3097158,"[10, -523, -72]","[-5, -12, 27]","[138, 398, 244]",1503818986.8671,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:47.0670+00:00,3097357,"[10, -523, -72]","[-4, -12, 26]","[141, 399, 245]",1503818987.0674,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:47.2700+00:00,3097558,"[11, -523, -70]","[-3, -11, 25]","[140, 408, 242]",1503818987.2698,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:47.4700+00:00,3097757,"[10, -523, -71]","[-3, -11, 26]","[133, 411, 241]",1503818987.4701,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:47.6720+00:00,3097958,"[10, -522, -72]","[-4, -11, 27]","[144, 404, 244]",1503818987.6725,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:47.8740+00:00,3098158,"[10, -521, -73]","[-4, -11, 27]","[146, 400, 248]",1503818987.8738,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:48.0740+00:00,3098357,"[10, -522, -73]","[-3, -12, 27]","[140, 414, 238]",1503818988.0742,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:48.2760+00:00,3098557,"[10, -522, -73]","[-5, -11, 26]","[153, 397, 247]",1503818988.2755,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:48.4770+00:00,3098757,"[10, -522, -72]","[-4, -12, 26]","[142, 402, 246]",1503818988.4769,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:48.6790+00:00,3098958,"[10, -522, -73]","[-4, -12, 26]","[143, 401, 239]",1503818988.6793,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:48.8810+00:00,3099158,"[10, -523, -71]","[-4, -11, 27]","[138, 404, 244]",1503818988.8806,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:49.0820+00:00,3099358,"[10, -524, -73]","[-5, -11, 27]","[153, 401, 245]",1503818989.0820,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:49.2820+00:00,3099557,"[10, -524, -71]","[-4, -12, 25]","[137, 407, 243]",1503818989.2823,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:49.4850+00:00,3099758,"[10, -523, -70]","[-4, -11, 26]","[147, 399, 245]",1503818989.4847,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:49.6850+00:00,3099957,"[11, -523, -70]","[-3, -11, 25]","[144, 412, 244]",1503818989.6850,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:49.8860+00:00,3100157,"[10, -522, -72]","[-4, -11, 25]","[140, 414, 244]",1503818989.8864,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:50.0890+00:00,3100358,"[10, -521, -72]","[-3, -11, 26]","[150, 396, 240]",1503818990.0887,google_102847823526503707395_0006667E2292_170827063808,7E2292
