utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T15:58:47.2540+00:00,2264450491,"[50, 477, 0]","[133, 196, 176]","[258, -200, 322]",1507478327.2544,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:47.5050+00:00,2264450741,"[-5, 495, 11]","[-316, 36, 295]","[228, -218, 306]",1507478327.5049,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:47.7560+00:00,2264450992,"[-43, 463, -53]","[-305, -140, 174]","[200, -230, 272]",1507478327.7564,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:48.0080+00:00,2264451243,"[-53, 427, 31]","[65, -281, 47]","[186, -240, 256]",1507478328.0079,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:48.2580+00:00,2264451493,"[35, 495, 194]","[-195, -256, 108]","[152, -238, 234]",1507478328.2584,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:48.5090+00:00,2264451743,"[-51, 461, 100]","[22, -50, -4]","[150, -240, 212]",1507478328.5089,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:48.7610+00:00,2264451995,"[-36, 506, 101]","[34, -2, -25]","[143, -239, 229]",1507478328.7614,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:49.0120+00:00,2264452245,"[-28, 557, 172]","[-255, -90, -142]","[143, -227, 195]",1507478329.0119,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:49.2650+00:00,2264452498,"[47, 491, 161]","[-88, 77, -86]","[167, -205, 173]",1507478329.2654,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:49.5150+00:00,2264452747,"[-27, 565, 106]","[112, -8, 11]","[182, -206, 188]",1507478329.5150,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:49.7670+00:00,2264452999,"[-12, 467, 295]","[164, 138, -24]","[179, -207, 183]",1507478329.7675,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:50.0180+00:00,2264453249,"[86, 386, 128]","[-25, 116, -154]","[193, -203, 197]",1507478330.0180,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:50.2690+00:00,2264453500,"[-93, 406, 103]","[174, 224, -72]","[220, -202, 210]",1507478330.2695,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:50.5190+00:00,2264453749,"[251, 491, -45]","[443, 168, 40]","[227, -211, 279]",1507478330.5190,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:50.7610+00:00,2264453991,"[-52, 468, 89]","[14, 291, 148]","[225, -217, 295]",1507478330.7615,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:51.0160+00:00,2264454245,"[3, 557, 24]","[220, 137, 163]","[208, -230, 334]",1507478331.0160,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:51.2670+00:00,2264454495,"[101, 503, 49]","[-79, 384, 161]","[193, -247, 355]",1507478331.2665,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:51.5190+00:00,2264454747,"[69, 485, -35]","[-50, 333, 117]","[175, -249, 363]",1507478331.5190,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:51.7700+00:00,2264454997,"[89, 450, -116]","[195, 193, 94]","[158, -252, 396]",1507478331.7695,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:52.0210+00:00,2264455248,"[245, 514, 19]","[-6, 341, 71]","[139, -259, 419]",1507478332.0210,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:52.2720+00:00,2264455498,"[98, 454, 43]","[-417, 443, 46]","[124, -268, 374]",1507478332.2716,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:52.5230+00:00,2264455749,"[93, 412, 43]","[445, 452, 97]","[99, -275, 387]",1507478332.5231,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:52.7740+00:00,2264455999,"[212, 507, -12]","[382, 247, 184]","[70, -244, 466]",1507478332.7736,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:53.0150+00:00,2264456240,"[175, 449, 33]","[-38, 188, 180]","[32, -226, 472]",1507478333.0151,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:53.2670+00:00,2264456491,"[200, 450, 34]","[-111, 209, 142]","[0, -228, 448]",1507478333.2666,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:53.5170+00:00,2264456741,"[149, 444, 15]","[-7, 129, -16]","[-23, -233, 437]",1507478333.5171,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:53.7680+00:00,2264456991,"[666, 535, -63]","[147, -169, -156]","[-14, -236, 460]",1507478333.7676,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:54.0200+00:00,2264457243,"[93, 425, -51]","[-342, -193, -281]","[36, -260, 436]",1507478334.0201,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:54.2710+00:00,2264457493,"[62, 512, 141]","[81, -356, -290]","[86, -266, 420]",1507478334.2706,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:54.5220+00:00,2264457744,"[117, 452, 110]","[-253, -209, -117]","[115, -267, 399]",1507478334.5221,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:54.7730+00:00,2264457994,"[-79, 455, 229]","[150, 65, -45]","[136, -260, 392]",1507478334.7726,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:55.0240+00:00,2264458245,"[-26, 436, 90]","[259, 41, -16]","[139, -247, 429]",1507478335.0241,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:55.2760+00:00,2264458496,"[115, 657, -84]","[209, -122, 120]","[138, -228, 468]",1507478335.2757,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:55.5280+00:00,2264458748,"[107, 532, -17]","[239, -257, 3]","[154, -228, 460]",1507478335.5282,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:55.7790+00:00,2264458998,"[6, 420, -151]","[362, -5, -29]","[166, -202, 494]",1507478335.7787,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:56.0300+00:00,2264459249,"[90, 393, -245]","[-228, -221, -27]","[172, -194, 504]",1507478336.0302,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:56.2810+00:00,2264459499,"[16, 451, -104]","[-16, -78, 116]","[177, -193, 483]",1507478336.2807,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:56.5220+00:00,2264459740,"[31, 534, -240]","[-132, -1, 19]","[188, -206, 474]",1507478336.5222,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:56.7740+00:00,2264459991,"[-4, 558, -120]","[-48, -59, -62]","[190, -212, 454]",1507478336.7737,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:57.0270+00:00,2264460244,"[-29, 507, -159]","[256, -45, 22]","[194, -210, 464]",1507478337.0272,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:57.2780+00:00,2264460494,"[-32, 496, -159]","[65, 16, 27]","[199, -195, 479]",1507478337.2777,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:57.5300+00:00,2264460746,"[122, 475, -273]","[112, 21, 69]","[196, -182, 494]",1507478337.5302,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:57.7820+00:00,2264460997,"[73, 466, -277]","[-119, -120, 66]","[185, -187, 489]",1507478337.7817,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:58.0320+00:00,2264461247,"[109, 457, -243]","[111, -101, 111]","[195, -197, 475]",1507478338.0323,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:58.2840+00:00,2264461498,"[4, 467, -192]","[-264, -198, 62]","[196, -214, 454]",1507478338.2838,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:58.5340+00:00,2264461748,"[6, 459, -161]","[143, 75, 186]","[193, -221, 445]",1507478338.5343,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:58.7860+00:00,2264461999,"[0, 528, -94]","[-309, -254, 54]","[186, -240, 422]",1507478338.7858,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:59.0360+00:00,2264462249,"[375, 487, -238]","[-56, 149, -28]","[195, -243, 389]",1507478339.0363,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:59.2790+00:00,2264462491,"[67, 492, -20]","[-3, 69, -13]","[194, -248, 388]",1507478339.2788,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:59.5290+00:00,2264462741,"[31, 540, -66]","[-53, -38, 20]","[193, -239, 385]",1507478339.5293,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:58:59.7830+00:00,2264462994,"[23, 542, -71]","[151, -76, 7]","[188, -236, 400]",1507478339.7828,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:00.0320+00:00,2264463243,"[44, 480, 14]","[-103, 56, 2]","[196, -242, 392]",1507478340.0323,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:00.2830+00:00,2264463493,"[52, 514, -119]","[-42, 66, 57]","[188, -242, 392]",1507478340.2828,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:00.5330+00:00,2264463743,"[67, 495, -16]","[-134, 32, 103]","[184, -246, 382]",1507478340.5333,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:00.7840+00:00,2264463993,"[73, 497, 9]","[-21, 16, 91]","[173, -253, 377]",1507478340.7838,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:01.0340+00:00,2264464243,"[86, 506, -20]","[25, -22, 9]","[166, -254, 380]",1507478341.0344,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:01.2870+00:00,2264464495,"[95, 505, 15]","[-161, -39, -82]","[171, -251, 355]",1507478341.2869,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:01.5370+00:00,2264464745,"[98, 465, 24]","[85, 76, 13]","[168, -254, 352]",1507478341.5374,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:01.7900+00:00,2264464997,"[70, 503, 1]","[114, -46, 31]","[168, -250, 368]",1507478341.7899,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:02.0400+00:00,2264465247,"[66, 502, -48]","[193, -58, 9]","[169, -247, 381]",1507478342.0404,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:02.2910+00:00,2264465497,"[59, 533, -71]","[148, -98, 15]","[179, -239, 399]",1507478342.2909,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:02.5430+00:00,2264465749,"[51, 507, -29]","[-68, -17, -27]","[184, -248, 394]",1507478342.5434,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:02.7940+00:00,2264465999,"[65, 540, -86]","[35, 33, -49]","[196, -238, 398]",1507478342.7939,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:03.0380+00:00,2264466243,"[58, 542, -68]","[62, -2, -89]","[195, -229, 403]",1507478343.0384,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:03.2900+00:00,2264466494,"[105, 513, -48]","[93, 32, -32]","[211, -223, 409]",1507478343.2899,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:03.5400+00:00,2264466744,"[126, 459, -2]","[53, 78, 210]","[204, -228, 426]",1507478343.5405,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:03.7920+00:00,2264466995,"[46, 425, -43]","[-207, -155, 386]","[164, -244, 418]",1507478343.7920,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:04.0430+00:00,2264467246,"[-5, 366, -62]","[-284, -469, 263]","[135, -263, 373]",1507478344.0435,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:04.2950+00:00,2264467497,"[132, 425, -42]","[-399, -244, 8]","[124, -270, 314]",1507478344.2950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:04.5450+00:00,2264467747,"[13, 504, -20]","[-27, 29, -170]","[137, -259, 275]",1507478344.5455,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:04.7960+00:00,2264467997,"[90, 649, -11]","[-483, 126, -211]","[161, -249, 259]",1507478344.7960,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:05.0480+00:00,2264468248,"[64, 533, -234]","[-18, 151, 22]","[184, -230, 246]",1507478345.0475,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:05.2990+00:00,2264468499,"[-107, 533, 120]","[239, 310, 99]","[186, -242, 272]",1507478345.2990,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:05.5410+00:00,2264468740,"[-61, 543, -136]","[230, -31, -3]","[177, -247, 315]",1507478345.5405,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:05.7920+00:00,2264468991,"[-58, 553, 39]","[3, 62, -109]","[190, -248, 326]",1507478345.7920,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:06.0440+00:00,2264469242,"[33, 501, 80]","[-71, -65, -57]","[198, -244, 316]",1507478346.0435,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:06.2950+00:00,2264469493,"[6, 587, 83]","[-124, 35, 10]","[207, -231, 315]",1507478346.2950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:06.5470+00:00,2264469744,"[46, 487, 177]","[-214, 80, -20]","[213, -229, 273]",1507478346.5466,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:06.7980+00:00,2264469995,"[-4, 421, 192]","[-148, 60, -40]","[206, -228, 260]",1507478346.7981,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:07.0510+00:00,2264470247,"[26, 421, 149]","[-22, -22, 44]","[220, -218, 258]",1507478347.0506,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:07.3010+00:00,2264470497,"[6, 420, 79]","[121, -67, 85]","[205, -221, 265]",1507478347.3011,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:07.5520+00:00,2264470747,"[-42, 465, 100]","[118, -65, 29]","[205, -235, 271]",1507478347.5516,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:07.8020+00:00,2264470997,"[34, 520, 109]","[330, -89, 9]","[195, -241, 283]",1507478347.8021,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:08.0560+00:00,2264471250,"[121, 381, -31]","[159, -104, -50]","[203, -233, 301]",1507478348.0556,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:08.3050+00:00,2264471499,"[-46, 510, 71]","[65, -90, -23]","[206, -240, 288]",1507478348.3051,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:08.5560+00:00,2264471749,"[-58, 503, 68]","[29, 93, -25]","[213, -235, 289]",1507478348.5556,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:08.8060+00:00,2264471999,"[-95, 534, 5]","[63, 70, 42]","[214, -228, 312]",1507478348.8062,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:09.0510+00:00,2264472243,"[47, 511, -15]","[24, 82, 55]","[204, -230, 318]",1507478349.0506,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:09.3020+00:00,2264472494,"[19, 522, -4]","[52, -47, 41]","[203, -243, 323]",1507478349.3022,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:09.5530+00:00,2264472744,"[65, 534, 40]","[-70, -123, 63]","[194, -242, 314]",1507478349.5527,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:09.8030+00:00,2264472994,"[5, 497, 96]","[-135, 36, 4]","[192, -240, 292]",1507478349.8032,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:10.0570+00:00,2264473247,"[-27, 480, 101]","[132, 28, -29]","[201, -237, 295]",1507478350.0567,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:10.3090+00:00,2264473499,"[95, 492, -5]","[160, 42, 9]","[206, -234, 314]",1507478350.3092,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:10.5600+00:00,2264473749,"[2, 498, -20]","[-103, 12, 5]","[204, -236, 336]",1507478350.5597,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:10.8020+00:00,2264473991,"[46, 452, 13]","[-61, 87, 29]","[203, -225, 323]",1507478350.8022,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:11.0530+00:00,2264474241,"[-11, 462, 26]","[-87, -61, 73]","[199, -245, 313]",1507478351.0527,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:11.3040+00:00,2264474492,"[-38, 521, 20]","[135, -103, 26]","[198, -240, 308]",1507478351.3042,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:11.5540+00:00,2264474741,"[54, 529, 76]","[48, -130, -70]","[194, -236, 312]",1507478351.5537,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:11.8050+00:00,2264474992,"[-53, 546, 51]","[-95, -120, -66]","[212, -230, 312]",1507478351.8052,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:12.0570+00:00,2264475243,"[11, 519, 63]","[-213, -95, 14]","[208, -234, 276]",1507478352.0568,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:12.3090+00:00,2264475495,"[24, 498, 102]","[-110, -2, 19]","[203, -225, 251]",1507478352.3093,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:12.5590+00:00,2264475744,"[0, 496, 52]","[168, -28, 43]","[209, -227, 257]",1507478352.5588,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:12.8100+00:00,2264475995,"[32, 498, 84]","[179, -63, 61]","[199, -237, 267]",1507478352.8103,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:13.0610+00:00,2264476245,"[9, 482, 52]","[178, 18, 35]","[197, -241, 291]",1507478353.0608,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:13.3140+00:00,2264476498,"[5, 512, -37]","[-80, 3, 24]","[191, -243, 297]",1507478353.3143,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:13.5640+00:00,2264476747,"[59, 507, -9]","[-199, 13, 15]","[185, -241, 281]",1507478353.5638,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:13.8160+00:00,2264476999,"[-45, 481, 37]","[-37, -83, -2]","[194, -230, 258]",1507478353.8163,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:14.0670+00:00,2264477249,"[-3, 468, 55]","[141, 66, -17]","[188, -240, 266]",1507478354.0668,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:14.3090+00:00,2264477491,"[68, 453, 46]","[244, 14, -35]","[195, -235, 283]",1507478354.3093,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:14.5600+00:00,2264477741,"[-19, 549, -17]","[-107, 41, 45]","[195, -237, 293]",1507478354.5598,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:14.8100+00:00,2264477991,"[35, 536, 31]","[-149, 115, 52]","[198, -232, 282]",1507478354.8104,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:15.0620+00:00,2264478242,"[19, 478, 31]","[-9, 111, 50]","[184, -236, 286]",1507478355.0619,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:15.3140+00:00,2264478494,"[-6, 498, -5]","[61, 57, 72]","[187, -235, 289]",1507478355.3144,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:15.5660+00:00,2264478745,"[9, 545, -4]","[107, -39, 4]","[190, -248, 306]",1507478355.5659,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:15.8160+00:00,2264478995,"[11, 480, 5]","[39, 51, -95]","[198, -248, 308]",1507478355.8164,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:16.0680+00:00,2264479246,"[5, 496, 4]","[-39, -57, -27]","[203, -243, 309]",1507478356.0679,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:16.3190+00:00,2264479497,"[79, 513, 34]","[-236, -68, 19]","[200, -238, 300]",1507478356.3194,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:16.5710+00:00,2264479748,"[52, 491, 113]","[-82, -136, 70]","[199, -241, 259]",1507478356.5709,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:16.8220+00:00,2264479999,"[-7, 559, 49]","[350, -77, -8]","[192, -242, 276]",1507478356.8224,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:17.0730+00:00,2264480249,"[-39, 514, 19]","[125, -36, -121]","[188, -242, 304]",1507478357.0729,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:17.3230+00:00,2264480499,"[44, 533, 33]","[-188, -19, -145]","[213, -235, 297]",1507478357.3235,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:17.5660+00:00,2264480741,"[-33, 497, 95]","[-299, -3, -173]","[230, -198, 270]",1507478357.5660,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:17.8160+00:00,2264480991,"[88, 496, 138]","[4, 45, -51]","[242, -200, 242]",1507478357.8165,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:18.0680+00:00,2264481242,"[57, 465, 90]","[-31, 129, 55]","[241, -197, 263]",1507478358.0680,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:18.3180+00:00,2264481492,"[86, 482, 6]","[111, 69, 260]","[234, -208, 266]",1507478358.3185,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:18.5700+00:00,2264481743,"[-16, 636, 39]","[55, -159, 218]","[209, -233, 289]",1507478358.5700,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:18.8230+00:00,2264481995,"[88, 381, 96]","[-176, -173, -51]","[202, -226, 246]",1507478358.8225,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:19.0750+00:00,2264482247,"[-39, 412, 81]","[69, -19, -73]","[206, -218, 220]",1507478359.0750,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:19.3260+00:00,2264482497,"[-34, 528, 119]","[180, -12, 85]","[213, -213, 233]",1507478359.3255,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:19.5780+00:00,2264482749,"[-56, 568, 38]","[64, -114, 38]","[189, -229, 249]",1507478359.5780,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:19.8290+00:00,2264482999,"[-34, 442, 119]","[-108, -84, -129]","[198, -228, 222]",1507478359.8285,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:20.0790+00:00,2264483249,"[-1, 521, 76]","[73, 10, 105]","[204, -228, 220]",1507478360.0791,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:20.3210+00:00,2264483490,"[-54, 521, 55]","[-85, -51, -34]","[198, -224, 226]",1507478360.3205,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:20.5710+00:00,2264483740,"[-50, 484, 78]","[-6, -8, 5]","[201, -209, 211]",1507478360.5711,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:20.8230+00:00,2264483991,"[-42, 416, 60]","[101, 28, -115]","[206, -208, 218]",1507478360.8226,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:21.0740+00:00,2264484242,"[-20, 567, 105]","[39, -40, 126]","[205, -205, 237]",1507478361.0741,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:21.3270+00:00,2264484494,"[-65, 523, 67]","[-80, -46, -8]","[202, -218, 214]",1507478361.3266,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:21.5770+00:00,2264484744,"[-49, 514, 72]","[37, 24, 91]","[191, -229, 221]",1507478361.5771,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:21.8290+00:00,2264484995,"[-42, 506, 109]","[-14, 24, -23]","[191, -219, 229]",1507478361.8286,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:22.0790+00:00,2264485245,"[-7, 542, 69]","[-3, 69, 88]","[203, -213, 215]",1507478362.0791,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:22.3310+00:00,2264485496,"[-10, 536, 35]","[-41, -18, 47]","[191, -225, 221]",1507478362.3306,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:22.5820+00:00,2264485747,"[-21, 585, 100]","[-157, -53, 151]","[175, -223, 201]",1507478362.5821,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:22.8330+00:00,2264485997,"[-9, 432, 61]","[-34, -36, -22]","[162, -218, 188]",1507478362.8327,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:23.0830+00:00,2264486247,"[-19, 406, 25]","[253, 55, 5]","[165, -231, 203]",1507478363.0832,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:23.3350+00:00,2264486498,"[-21, 399, 35]","[447, -16, -72]","[163, -247, 257]",1507478363.3347,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:23.5860+00:00,2264486749,"[-13, 476, 84]","[-35, -113, -71]","[177, -245, 281]",1507478363.5862,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:23.8280+00:00,2264486990,"[-16, 541, 97]","[-301, -95, 99]","[182, -244, 238]",1507478363.8277,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:24.0790+00:00,2264487241,"[-38, 587, 38]","[-73, -44, 138]","[158, -240, 224]",1507478364.0792,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:24.3300+00:00,2264487491,"[7, 518, 95]","[-98, -85, 87]","[146, -232, 210]",1507478364.3297,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:24.5800+00:00,2264487741,"[27, 469, 136]","[-7, 29, 18]","[135, -225, 195]",1507478364.5802,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:24.8310+00:00,2264487991,"[13, 437, 105]","[98, 238, -34]","[155, -229, 207]",1507478364.8307,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:25.0830+00:00,2264488243,"[-17, 488, -77]","[115, 194, -17]","[172, -232, 226]",1507478365.0832,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:25.3340+00:00,2264488493,"[-32, 539, -38]","[275, 27, 38]","[168, -244, 264]",1507478365.3337,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:25.5860+00:00,2264488745,"[26, 553, -63]","[202, -55, -3]","[178, -248, 282]",1507478365.5862,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:25.8370+00:00,2264488995,"[6, 516, -146]","[40, -55, -73]","[181, -249, 289]",1507478365.8368,google_101440910315486450418_000666D32270_171008145522,D32270
